,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
8758,8.170809365014236,11.0,3.283945692858995,709.0,8.184262946830856,3.304087302519357
8759,6.082396183709304,11.0,2.487195435702899,710.0,6.082502812027931,2.488289575415716
8760,3.2324886010752785,11.0,1.1763247762960367,711.0,3.2224967464738423,1.1675787181131148
8761,3.424868114325735,11.0,1.2259662680499341,712.0,3.411989647242758,1.2178295846882696
8762,4.447051524619261,11.0,1.6353448082358377,713.0,4.432521324978935,1.6259038912853059
8763,6.556859612746371,11.0,2.471249543653689,714.0,6.54809795290894,2.4536071663851438
8764,8.055404875841406,11.0,3.221045952922502,715.0,8.046978167083529,3.199153331548453
8765,8.216522727851514,11.0,2.7551749469598388,716.0,8.215460652854707,2.766295025447514
8766,7.042207919789685,11.0,2.332988955332814,717.0,7.049145932091607,2.347104744818368
8767,5.598954776922862,11.0,1.8363086332769316,718.0,5.6097346644534,1.8470454552037605
8768,5.258244979149765,11.0,1.7876217535945165,719.0,5.2709237336052785,1.800506305053329
8769,5.064189445575078,11.0,1.7243147040618372,720.0,5.072112740450435,1.7359067025240964
8770,5.224408324791326,11.0,1.7355717005882634,721.0,5.232062201486693,1.7457775500367505
8771,5.272305989530351,11.0,1.7529378276077432,722.0,5.27954192202621,1.7611394912449887
8772,4.937381813294357,11.0,1.6606904248941585,723.0,4.94206764500671,1.6620129478156356
8773,5.122955405347877,11.0,1.7243254616026658,724.0,5.129458911975225,1.723649622840995
8774,5.200247462424967,11.0,1.7041193029721584,725.0,5.206831221501033,1.7048440156097244
8775,5.279999525778823,11.0,1.7061392786385579,726.0,5.286538700977961,1.7069974692708987
8776,5.244695037934515,11.0,1.68141277887716,727.0,5.249423389050696,1.682643925043153
8777,4.971414379047023,11.0,1.5960292254800261,728.0,4.976863275090853,1.5980005424584032
8778,4.970306561589241,11.0,1.6005602407571415,729.0,4.974379100084305,1.602868540501358
8779,5.2465833862788145,11.0,1.6533462362544893,730.0,5.24798711321089,1.654539536903945
8780,5.0195972955723605,11.0,1.5957669772217464,731.0,5.017105128685634,1.5920771689722453
8781,4.764648564292325,11.0,1.5661239366212827,732.0,4.757438857820299,1.5611319146509295
8782,4.583452807433075,11.0,1.515439153504603,733.0,4.574323812365532,1.5101003704382523
8783,4.71101136830118,11.0,1.5570646660715701,734.0,4.69800960916943,1.549942973380888
8784,5.315559212913116,11.0,1.7198186504500452,735.0,5.30856067498525,1.7120357859930246
8785,6.835798606144057,11.0,2.1342158895924186,736.0,6.844150236977471,2.127235511239489
8786,5.152111462536785,11.0,1.636417256245669,737.0,5.154949312037892,1.6332268601759672
8787,4.402539956139194,11.0,1.7541657007111884,738.0,4.388893834855821,1.7456200965325024
8788,3.589770901468065,11.0,1.2683497495449698,739.0,3.5874518682426877,1.26289763958801
8789,6.504772135251098,11.0,2.5200586561526888,740.0,6.505654984672864,2.5030740896929116
8790,8.872285411970482,11.0,2.817848352196424,741.0,8.893809744596481,2.8234895501930395
8791,5.916305900249216,11.0,1.9960208873205931,742.0,5.932843192736308,2.0051292872821334
8792,5.46941442983018,11.0,1.8375201980515086,743.0,5.482476399302483,1.8491419473315562
8793,5.307163905998071,11.0,1.7358922179603085,744.0,5.318015424436993,1.7449685350770003
8794,5.316632759372394,11.0,1.7649796062271372,745.0,5.328532126903534,1.7727744832459378
8795,5.196492528898848,11.0,1.7598810464152133,746.0,5.200180877327919,1.7593976173568853
8796,5.152088769177595,11.0,1.7215288501775503,747.0,5.156305210232735,1.7202004463319576
8797,5.278749618430933,11.0,1.7423261247677244,748.0,5.282747939454184,1.7447171544265336
8798,5.18853746364514,11.0,1.6723010659739743,749.0,5.193264088683658,1.6737336118424957
8799,5.240378270496925,11.0,1.6834201776242985,750.0,5.245010411262512,1.6840859223865714
8800,4.974979565789302,11.0,1.605403553924227,751.0,4.9799357067280345,1.6060180078032398
8801,4.942201732546091,11.0,1.5640955030406025,752.0,4.945927641683155,1.564690150471554
8802,4.878902022888263,11.0,1.5466790955670262,753.0,4.879262869026926,1.5455959538207598
8803,4.92550170544121,11.0,1.5513828699147225,754.0,4.924371953195996,1.5461731511868437
8804,4.721431066128943,11.0,1.5168489665320564,755.0,4.716254765669505,1.5096429076783782
8805,4.720554075903363,11.0,1.5527191387609092,756.0,4.7123630825479825,1.5472432255009148
8806,4.859393128289117,11.0,1.5867859887712075,757.0,4.847156237112151,1.5797281853097982
8807,8.579011993507544,11.0,2.729812894400205,758.0,8.599791498396131,2.7278813658966286
8808,5.806678236888515,11.0,1.9550991441214312,759.0,5.821270121865802,1.9536505135640114
8809,5.533359573913945,11.0,1.853836834404172,760.0,5.547458492543962,1.8558916225207496
8810,5.525444803138574,11.0,1.8136882647546062,761.0,5.540783376336098,1.8198621235380152
8811,5.5260527540081075,11.0,1.863311190990162,762.0,5.537032827019692,1.8659054396114263
8812,5.375925909098652,11.0,1.8224344029910964,763.0,5.380732719540596,1.8228842490339516
8813,5.310377298212714,11.0,1.77006576138769,764.0,5.313312553034889,1.7729005446772304
8814,5.309137585825391,11.0,1.7515351077774328,765.0,5.308798971043693,1.7567142570254222
8815,5.157016190720929,11.0,1.6758364803098977,766.0,5.15861103451252,1.6802469071349388
8816,5.19979633036587,11.0,1.6879433283001628,767.0,5.200618918048011,1.6886750255394647
8817,5.106010930223597,11.0,1.649644647339347,768.0,5.106590978556209,1.6499026394350484
8818,5.234000539564424,11.0,1.6450482523223058,769.0,5.237648586220211,1.6451482431835933
8819,4.914474916855494,11.0,1.5283688054925624,770.0,4.917543580624792,1.5282365765770056
8820,4.926290746861034,11.0,1.5397383684003938,771.0,4.924099890298313,1.5392206439664364
8821,7.510708418289821,11.0,2.5894462871145403,772.0,7.5340079870488905,2.5876940379695896
8822,7.1520287783609495,11.0,2.448867372770948,773.0,7.166225017084016,2.4426396130480064
8823,5.9498014844788445,11.0,1.9888439507204372,774.0,5.958810234334734,1.9870027356195241
8824,6.065522363914384,11.0,1.9776253967176813,775.0,6.0749860155847335,1.9756804936204662
8825,5.383871587895685,11.0,1.798352007931791,776.0,5.394468081937896,1.7987045332629654
8826,5.478343048807647,11.0,1.8606388387215285,777.0,5.4848359380960465,1.8588294184165741
8827,5.339655220674144,11.0,1.797260219096601,778.0,5.344632739053832,1.7977560067055296
8828,5.510047740423017,11.0,1.82982131829637,779.0,5.512674679921733,1.835265135403956
8829,5.622263234257698,11.0,1.8860891255975776,780.0,5.620049360606405,1.894247131614836
8830,5.477362643827995,11.0,1.7980620368480134,781.0,5.475028417136934,1.8061709252432023
8831,5.626461902095212,11.0,1.8451821920380136,782.0,5.623327376140488,1.849143320190555
8832,5.541071801880995,11.0,1.795769649044455,783.0,5.538265093816651,1.7960002461930755
8833,5.0323668340179655,11.0,1.6006964538495931,784.0,5.032300020628505,1.6026157206388598
8834,5.690239736934503,11.0,1.954521739962468,785.0,5.709904456602202,1.9506696981163005
8835,7.667740687131881,11.0,2.6373174449120342,786.0,7.685368426084518,2.633369532524329
8836,6.558497775660621,11.0,2.1518996130224055,787.0,6.565754124363264,2.147160752067709
8837,5.798755638119247,11.0,1.8942818779400674,788.0,5.804338199483023,1.8915847585530576
8838,5.403917460756169,11.0,1.7936562291494365,789.0,5.408110825154516,1.7924279483418555
8839,5.6081463862127725,11.0,1.8763781909726776,790.0,5.612169421407912,1.87708264471715
8840,5.360410303639041,11.0,1.7896034410635366,791.0,5.363826284938388,1.7941231607967512
8841,5.608259847230381,11.0,1.8799949031121876,792.0,5.610623402529293,1.8873914246167867
8842,5.769697132723199,11.0,1.9406410957184757,793.0,5.769603835304578,1.9486381547876688
8843,5.485363743139638,11.0,1.832030374750438,794.0,5.483980884313583,1.8391810216470958
8844,5.863530772030353,11.0,1.948074470552356,795.0,5.859390285081334,1.951057909110869
8845,8.848070965696264,11.0,3.0798812317406594,796.0,8.88686062239276,3.073736253991024
8846,9.192641480366389,11.0,2.965982838262866,797.0,9.208547903352313,2.956836520099366
8847,5.8599572120938035,11.0,1.9237567828185087,798.0,5.863144366105398,1.9182004128475287
8848,5.399345868974924,11.0,1.7813382287225128,799.0,5.402275908390681,1.7781119171751019
8849,5.524373052186436,11.0,1.8288859787498661,800.0,5.5260361864831715,1.8286968269679258
8850,5.725560343265533,11.0,1.8901401131756155,801.0,5.7291457085741895,1.8972538805425936
8851,5.607524762219853,11.0,1.8701337285675679,802.0,5.6127544868919585,1.879214779556304
8852,7.695033702320523,11.0,2.518890397222256,803.0,7.70242186776797,2.5109727413258467
8853,5.022514358096653,11.0,1.6824974162631179,804.0,5.0216976560221775,1.6772785185514623
8854,5.146514713499281,11.0,1.71231485003108,805.0,5.144270047889815,1.710109447200154
8855,6.619023577612574,12.0,2.734276887212161,1.0,6.627007171787241,2.71986346864706
8856,6.756768038900949,12.0,2.828043098745148,2.0,6.7550395051894645,2.8139103292829737
8857,6.551667939751379,12.0,2.673669368578861,3.0,6.545698235688671,2.6718155581035403
8858,9.105184171746709,12.0,3.514998757959155,4.0,9.095499235276254,3.5257491272852324
8859,5.2947219481070835,12.0,2.1432960105116687,5.0,5.305807987336189,2.1363285540587564
8860,4.96210482633242,12.0,2.1000238845446746,6.0,4.971931983617044,2.094085282923172
8861,4.844328787089676,12.0,1.966442466639362,7.0,4.851228287540456,1.9649932081151484
8862,4.927522215471472,12.0,1.9198117981171343,8.0,4.927678305538752,1.9229415704155473
8863,7.05355272049545,12.0,2.7911380611115324,9.0,7.043355377604884,2.79484464582084
8864,4.850615744965692,12.0,1.9482264376576515,10.0,4.8649984174133625,1.9455403506715099
8865,6.800230925345933,12.0,2.823451457415857,11.0,6.827511407995737,2.822218004597175
8866,4.53468468442399,12.0,1.9883006008437305,12.0,4.548530085650824,1.9808358155708876
8867,4.509277085190819,12.0,1.7552354958627032,13.0,4.518724622059894,1.749219807940512
8868,4.868935269245537,12.0,2.059312751109513,14.0,4.881598017805366,2.0537342685101962
8869,4.727802730696176,12.0,2.0033197797367475,15.0,4.740545990556799,2.0061950190853324
8870,4.394495493221667,12.0,1.6889601634990754,16.0,4.395988188328282,1.689849038838195
8871,4.7336703830348545,12.0,1.8951425147655538,17.0,4.733739130099615,1.8951081051455307
8872,4.691430366680186,12.0,1.8505789656601754,18.0,4.682175770331455,1.8481087412031967
8873,5.888944881593669,12.0,2.381730511422385,19.0,5.873342788565544,2.3836502628931133
8874,4.165483394217107,12.0,1.6620413571503072,20.0,4.181943592384298,1.6602728043681754
8875,4.288443681165095,12.0,1.7394327598023431,21.0,4.298368831667849,1.736775920713589
8876,4.743123195696903,12.0,2.0140871921867793,22.0,4.756232361870428,2.0154782179967468
8877,3.8820109728363255,12.0,1.5839222859568725,23.0,3.8925902657739577,1.5897519795904105
8878,4.907443809445186,12.0,1.9151204153693404,24.0,4.9057268716955695,1.9142408414786685
8879,5.279450657162615,12.0,2.1629310870321925,25.0,5.279018080272982,2.164525770039363
8880,4.649658243422226,12.0,1.78932162365274,26.0,4.644759276156784,1.7882115218208179
8881,5.337378493800599,12.0,2.069073351135994,27.0,5.326130100847572,2.069668120414311
8882,5.5230004384526215,12.0,2.070526822844763,28.0,5.541325013291451,2.069583545159905
8883,3.606711146155352,12.0,1.5052121187778915,29.0,3.6194129927568537,1.5045436752590629
8884,4.1531927742144115,12.0,1.816164028722631,30.0,4.166841502311409,1.815256802781629
8885,4.830398825403823,12.0,2.048920974552584,31.0,4.8409331982110135,2.05242379844492
8886,3.7937067522797534,12.0,1.5146214648352432,32.0,3.7998234629118315,1.5203810104423667
8887,5.340792343324871,12.0,2.1436208864235002,33.0,5.343643941033271,2.1463165153669825
8888,6.2064743014753505,12.0,2.8212604457839094,34.0,6.202764530566431,2.823791273255866
8889,5.252102406739548,12.0,2.1670350097890085,35.0,5.24913994086686,2.1673084469056465
8890,6.273086827080096,12.0,2.2547514907067217,36.0,6.271110575352946,2.254488205294641
8891,5.648549483476146,12.0,2.1696382528343467,37.0,5.667778470029113,2.168450042382886
8892,4.222013852849442,12.0,1.8437861366770183,38.0,4.237053159206145,1.8454837578147227
8893,4.923261622828181,12.0,2.1708985641363876,39.0,4.937570930501466,2.172317700387025
8894,5.532453767106097,12.0,2.514443593420392,40.0,5.548105733445896,2.5190162163410896
8895,4.8008009844409525,12.0,1.9607930551556148,41.0,4.811887153079433,1.9686167985393497
8896,5.171612277594946,12.0,2.0408193504313563,42.0,5.177853688616906,2.04683328848676
8897,6.20345275616774,12.0,2.7934393036842415,43.0,6.204302797458505,2.7977149295774733
8898,5.471739094600242,12.0,2.261813393139506,44.0,5.469382037808818,2.261515151679799
8899,7.851627939490862,12.0,3.048865295206206,45.0,7.861961350261524,3.0590597290093413
8900,9.18480745360095,12.0,3.3290684024899586,46.0,9.174884920581695,3.327522433629297
8901,12.605884217532305,12.0,4.296849800878463,47.0,12.584921735076493,4.295678003050878
8902,7.205189478739188,12.0,2.756870935614937,48.0,7.228576472010664,2.7586881219216575
8903,4.750838898715153,12.0,1.7971189835544397,49.0,4.76512312076425,1.8023786559692265
8904,5.895911937150904,12.0,2.6006547101871105,50.0,5.9115403723716735,2.6049498543031264
8905,5.821708078762536,12.0,2.483918235373806,51.0,5.832889753349366,2.4864061431607083
8906,5.3556351754453875,12.0,2.1362827371444184,52.0,5.361044114520473,2.14468872930076
8907,5.872558393016938,12.0,2.3132428631064617,53.0,5.8769909656304185,2.321750724041634
8908,5.750877096271643,12.0,2.246738743659254,54.0,5.751667496670959,2.2500705775681245
8909,5.867596947249546,12.0,2.157160110552079,55.0,5.866145375377388,2.1575089599612496
8910,7.983373442067895,12.0,2.960061741956524,56.0,7.9757120642995325,2.967103617177907
8911,8.102832170840232,12.0,3.061505949640079,57.0,8.092051294106309,3.0660354493979725
8912,9.345864816795114,12.0,3.282392662180547,58.0,9.320720042131281,3.2859094746632587
8913,6.084734072367991,12.0,2.12870050983324,59.0,6.101768759924878,2.1384585185645335
8914,5.302991511632678,12.0,2.188837925009761,60.0,5.313124623055099,2.1961200969064443
8915,5.382995954540468,12.0,2.0499222001281026,61.0,5.384718875346645,2.054446097864563
8916,6.190940885117618,12.0,2.389133739900084,62.0,6.192483932946318,2.3988950979145507
8917,5.385860499274987,12.0,1.915624550609251,63.0,5.389856653341683,1.9266955320503403
8918,4.975431462849981,12.0,1.7210966759650783,64.0,4.985978977910934,1.7344910148874482
8919,7.344196607252603,12.0,2.7154779100348025,65.0,7.360089384009761,2.7286501369830054
8920,11.748732846783053,12.0,3.772028612238845,66.0,11.732546596142553,3.7736293623617985
8921,12.786966102866716,12.0,4.010430887177841,67.0,12.77633665389912,4.017757692039623
8922,8.80391607518478,12.0,2.962247044085398,68.0,8.794991865465718,2.9715269135388724
8923,7.373271789057281,12.0,2.637029552162625,69.0,7.361702777583112,2.6453751836143358
8924,7.808334756570478,12.0,2.7477711172834733,70.0,7.788888653837224,2.7528316149479166
8925,12.09707206013382,12.0,3.8199391890847347,71.0,12.066730460761695,3.8284526920571924
8926,5.5886529766103274,12.0,1.8573052961375511,72.0,5.595549969493702,1.8629060419489891
8927,5.4582726306171825,12.0,1.9697005761063464,73.0,5.466411460317591,1.9812315518075472
8928,4.857452163004106,12.0,2.004088054621438,74.0,4.869243840799537,2.01911086748762
8929,4.253154835761875,12.0,1.4643370894085481,75.0,4.259601876684415,1.4775194125734066
8930,6.283245086413558,12.0,2.567631021557992,76.0,6.294023718487832,2.577103643182842
8931,11.76445858128182,12.0,4.07044815194811,77.0,11.768316545024994,4.065212474511964
8932,8.691268008194303,12.0,3.1520774838006838,78.0,8.684929509803814,3.1544688258756466
8933,9.771410413919597,12.0,3.1839465635991444,79.0,9.761505152730532,3.1877725217465396
8934,9.812941757837931,12.0,3.1437263343113537,80.0,9.802804418135715,3.1539080509665016
8935,10.835894594611233,12.0,3.4867246300280694,81.0,10.823267316049145,3.501664677338347
8936,11.677495173869595,12.0,3.5680488165109754,82.0,11.661584275076466,3.5822458125513936
8937,10.799659611375528,12.0,3.238064624730216,83.0,10.775651132150363,3.254834612562628
8938,8.411071564785896,12.0,2.7061400313220023,84.0,8.385495914246446,2.713549249191382
8939,11.681607437934927,12.0,3.6238406278410316,85.0,11.647713781505503,3.6217309558439115
8940,5.639616646545549,12.0,2.2479221888524075,86.0,5.649133357976073,2.25420928049461
8941,3.7451067561584135,12.0,1.437917918120936,87.0,3.7611676575419724,1.4432495842743953
8942,3.343919634971247,12.0,1.1107605341846527,88.0,3.3487654803004316,1.117396889202414
8943,4.579185329441742,12.0,2.1761923253357613,89.0,4.596508858985798,2.181037255359721
8944,5.014304561480399,12.0,2.1669856378831573,90.0,5.026989084136101,2.173229193849223
8945,7.1470440346387125,12.0,2.8326385304934325,91.0,7.158930909133726,2.839220495625267
8946,7.679317755019793,12.0,2.915305553335581,92.0,7.686997746985446,2.91739156099099
8947,6.606558160371677,12.0,2.565069103709653,93.0,6.60160001153587,2.5630885048053287
8948,6.521666606972294,12.0,2.436048741035597,94.0,6.51385533866062,2.435216453907225
8949,10.578933963147543,12.0,3.350743870975129,95.0,10.575414480996388,3.356497233819329
8950,9.805294670704017,12.0,3.081117511813494,96.0,9.791971386773612,3.0862464664810734
8951,7.837491411130915,12.0,2.6377830029040195,97.0,7.828554880272957,2.6478753289330994
8952,7.2259332297630205,12.0,2.454820699432622,98.0,7.213286599407914,2.4632680749368103
8953,9.454768574382028,12.0,2.876599555937111,99.0,9.43564651081639,2.891284320999625
8954,11.233190310610238,12.0,3.4166881941117637,100.0,11.194686227331879,3.4276397027301946
8955,11.023496017949556,12.0,3.4911277151868187,101.0,10.985570158368798,3.4869795685671625
8956,11.086739495300478,12.0,3.5594237940686604,102.0,11.049231083534098,3.5624647468281383
8957,12.559232224123452,12.0,3.979006452392021,103.0,12.521527518610801,3.9858412958237124
8958,13.708333149007572,12.0,4.28740469319072,104.0,13.673251111199779,4.283715422459047
8959,9.397039855509249,12.0,3.4822048003177763,105.0,9.412411176658447,3.4966017322921643
8960,6.121565113352832,12.0,2.298206754384886,106.0,6.130506697931597,2.2987098483992763
8961,3.609199386354416,12.0,1.2369106305616622,107.0,3.620360201443395,1.2430373232412102
8962,4.087792522868803,12.0,1.5860765307170588,108.0,4.099402126112292,1.5911213243487385
8963,5.12322620821576,12.0,2.221886281271875,109.0,5.145118013005103,2.2281746826392848
8964,5.170668956140677,12.0,2.040386780171918,110.0,5.183554520671086,2.047015587102362
8965,5.799910587008282,12.0,2.1394955492471044,111.0,5.807517299113735,2.143177797116416
8966,6.211938865370648,12.0,2.3259929285123047,112.0,6.214422966812246,2.332527295263707
8967,6.078907783329487,12.0,2.2843946677476086,113.0,6.078958092992024,2.288831353412291
8968,6.166829024784026,12.0,2.2920740027296826,114.0,6.1643336215839595,2.2921036772739187
8969,7.932399292786916,12.0,2.6361597038867397,115.0,7.926673444894052,2.637896710200775
8970,9.235377054557365,12.0,2.923794656932926,116.0,9.217449401501685,2.921252546097321
8971,6.424571348005726,12.0,2.2673094613742912,117.0,6.409184723720756,2.2724628262092703
8972,6.083537274727258,12.0,2.146034645704868,118.0,6.069986059358043,2.1482091674580985
8973,6.781130033026459,12.0,2.2985291954712177,119.0,6.7655987065325505,2.2995092278030733
8974,8.730678472115148,12.0,2.8301600702694865,120.0,8.711545990859308,2.839645711763547
8975,7.686651225468164,12.0,2.6801410193109034,121.0,7.66199824781828,2.693566352958924
8976,7.053409094739986,12.0,2.546888400443316,122.0,7.0322818452183915,2.554713474986534
8977,6.827413915065668,12.0,2.293458598607764,123.0,6.811528478771128,2.302512726875865
8978,7.6272030202932255,12.0,2.5619847161929354,124.0,7.610823370872005,2.5727374946639183
8979,12.117409784018353,12.0,3.786385753203455,125.0,12.084125641827942,3.7877756030760064
8980,10.020797151070768,12.0,3.5939128008366086,126.0,10.037813391288122,3.6076113421800455
8981,5.636467652375339,12.0,2.121457017078742,127.0,5.646465143324226,2.129814134722971
8982,5.729413650865837,12.0,2.2403661840888867,128.0,5.736438957773229,2.246892951309725
8983,5.58372868426064,12.0,2.1963432921411337,129.0,5.593103796602577,2.2007223270949856
8984,5.303106951104698,12.0,1.9791353500743292,130.0,5.313020468347816,1.9878190918772407
8985,6.108316979661423,12.0,2.1949423824011345,131.0,6.112282687374341,2.1987402749856484
8986,6.164412184283939,12.0,2.3565676673102467,132.0,6.16694338320404,2.36448423943038
8987,5.900757318350577,12.0,2.256548827519593,133.0,5.905443377174357,2.263681614599252
8988,6.1838069352411456,12.0,2.310140264212418,134.0,6.185814883632045,2.3141468833766425
8989,7.148055838609254,12.0,2.42773558296283,135.0,7.148706911263927,2.4290290322847783
8990,7.992029183141647,12.0,2.5655446816643575,136.0,7.977148183635486,2.5586853344963685
8991,5.883481432385342,12.0,2.0026204976294926,137.0,5.8674900594578,2.002283173151434
8992,6.374991520406097,12.0,2.165346599728681,138.0,6.3580884638653,2.1661105025956293
8993,6.453079041870692,12.0,2.221800878998983,139.0,6.433033576883296,2.2234668901040795
8994,7.300683802366256,12.0,2.3874569012535707,140.0,7.284131321996771,2.397726096584996
8995,8.387173587083817,12.0,2.5742953053070017,141.0,8.375596405703535,2.585045868560092
8996,9.713006329066438,12.0,2.8798000519843012,142.0,9.700082817385274,2.887105041249774
8997,7.62592817439187,12.0,2.326557267087978,143.0,7.6129540287166515,2.3291971644026024
8998,10.238137448955607,12.0,3.1155072666772066,144.0,10.221174175431651,3.106196993308673
8999,11.96883126244109,12.0,3.6944839885775638,145.0,11.936995940362253,3.6789021940180695
9000,7.579466831812295,12.0,2.645344106674669,146.0,7.588245952667728,2.652600844841964
9001,5.238607170785307,12.0,1.7916911021836122,147.0,5.245508112061408,1.7985160877798771
9002,5.59999766149508,12.0,2.0039655701958297,148.0,5.602428534556461,2.015298796514245
9003,5.819538053774065,12.0,2.2452621396106274,149.0,5.824482728992739,2.2515794490567704
9004,5.667365314418911,12.0,2.234354035371305,150.0,5.676286916258515,2.245308442407119
9005,5.725940393952913,12.0,2.1758694139966996,151.0,5.730488753703333,2.1843632788098777
9006,5.591806441048781,12.0,2.1077255333241793,152.0,5.59341428727232,2.113410368089246
9007,6.179537823571954,12.0,2.2279636914508,153.0,6.179820056000064,2.2282826109793334
9008,8.226765566786558,12.0,2.7779052507384647,154.0,8.227431036426175,2.771391518601252
9009,10.431388598936861,12.0,3.1408469622340736,155.0,10.423093578764187,3.1291059830204397
9010,7.722777637198408,12.0,2.4120529383896345,156.0,7.711424963833183,2.4104056460281447
9011,8.819323350601298,12.0,2.706652960573647,157.0,8.805090084460474,2.708118653876333
9012,14.70952620856651,12.0,4.301906359338114,158.0,14.657427218267994,4.288631879462375
9013,6.504617286321296,12.0,2.4838912928751666,159.0,6.5105814597427205,2.497983769971526
9014,4.324342399194676,12.0,1.6484702789899839,160.0,4.336624268767654,1.661757410112066
9015,4.65458244109346,12.0,1.7052680136262601,161.0,4.657283748785654,1.7185279286828012
9016,4.927786841491858,12.0,2.0008318951566104,162.0,4.930096651597689,2.0107074889905627
9017,5.474783527803036,12.0,2.135651930649761,163.0,5.482898659308751,2.1440367073655766
9018,5.821290690924532,12.0,2.1955331570562353,164.0,5.826044033458156,2.2025163524182023
9019,5.743528343112238,12.0,2.132731643374546,165.0,5.7462020820699715,2.134750267292884
9020,6.152537122160517,12.0,2.213590097729747,166.0,6.15182049414163,2.212690242456781
9021,6.599297899392344,12.0,2.3495435891641456,167.0,6.59576033193578,2.3443132343825996
9022,14.23381687372816,12.0,4.208132446604791,168.0,14.17745063556138,4.192130394862169
9023,4.36061373228027,12.0,1.6082838617754893,169.0,4.364622263395658,1.6048182411768133
9024,3.6782499453233135,12.0,1.126764390610679,170.0,3.685751580730561,1.130313321576954
9025,3.3234991984982645,12.0,1.2648311162498262,171.0,3.3276375947716414,1.2750070627560033
9026,4.50842207229586,12.0,1.8077260520323437,172.0,4.512720517830182,1.8197243420671092
9027,5.383037630877187,12.0,2.1907592671118605,173.0,5.386054562202064,2.199468407406767
9028,5.823806103198759,12.0,2.231967220904518,174.0,5.8282156948120365,2.236558418370111
9029,5.9009226035687234,12.0,2.1991117184782047,175.0,5.904462116982347,2.201294018511075
9030,6.1026971591256,12.0,2.2008306611598303,176.0,6.100503980677615,2.196640587774699
9031,6.52088551409142,12.0,2.3469834543255743,177.0,6.517499093163398,2.341288448236272
9032,8.66062588159756,12.0,2.8493793340958864,178.0,8.661507883110355,2.8394290772367103
9033,4.426492969900049,12.0,1.4334760038977252,179.0,4.435291873601175,1.4337873917004118
9034,3.034233680043009,12.0,1.0465519312447609,180.0,3.0338739281700504,1.045786537627844
9035,2.64090370125668,12.0,0.8119102327331004,181.0,2.6426462181793746,0.8139387376067583
9036,3.7080707878675514,12.0,1.3732434317908149,182.0,3.7094398807069306,1.3800079004995622
9037,4.928841889657641,12.0,1.9724627274052744,183.0,4.930566188763547,1.9781991285218687
9038,5.405372808617289,12.0,2.146539016317509,184.0,5.40818106330851,2.148475943664532
9039,5.818626686578156,12.0,2.2720171435004026,185.0,5.821887464382315,2.270884821398614
9040,6.211642785049895,12.0,2.2688607128048277,186.0,6.20979348498006,2.2633508519777306
9041,6.295694826367081,12.0,2.2674150478927673,187.0,6.289464874370124,2.260522883711414
9042,6.150356179475784,12.0,2.2613682419725603,188.0,6.149850431629407,2.2552258407251977
9043,8.576471406125254,12.0,2.8309030972630675,189.0,8.57863939123769,2.8172308545771334
9044,5.656040140425646,12.0,2.0758249425905575,190.0,5.669442356555693,2.0624888072617313
9045,5.474968939731198,12.0,2.0249281317554555,191.0,5.483964245229639,2.015540533127325
9046,8.75545980654737,12.0,3.226926268165011,192.0,8.761758239974258,3.219746889218666
9047,6.678785718424666,12.0,2.3660992251628836,193.0,6.69026384558729,2.3647807247027224
9048,7.0288233294281905,12.0,2.6559467236544547,194.0,7.040518246414841,2.6619780436742175
9049,3.1891635194901498,12.0,1.4873224244235843,195.0,3.2045292192761616,1.493916358847133
9050,2.7000722644630297,12.0,0.9267830357552628,196.0,2.703887921648641,0.9299968203368798
9051,3.249089606883385,12.0,0.9959236063264401,197.0,3.250801104883994,0.999521186316553
9052,4.5526265965674515,12.0,1.933446715751176,198.0,4.554609277325292,1.9338403047830084
9053,4.430853645359316,12.0,1.7798930027608226,199.0,4.4334538284168445,1.7782555802026705
9054,5.432386260599859,12.0,2.2157546925803757,200.0,5.434284466697323,2.209640446415207
9055,5.8520742103938135,12.0,2.1781253343506264,201.0,5.850479253863775,2.172411369938809
9056,5.735557126325945,12.0,2.00585789703971,202.0,5.733128961093964,1.9977932471481044
9057,5.9993452312805315,12.0,2.1827786046637763,203.0,5.999363482895718,2.178275734683274
9058,6.5527569541687605,12.0,2.368537537248304,204.0,6.55592271894537,2.359649340692683
9059,9.109970549005334,12.0,3.4136166123602947,205.0,9.128784291487868,3.410571583606459
9060,9.63586286169654,12.0,3.6059512405870926,206.0,9.65832122977062,3.609853086093945
9061,5.487964707153673,12.0,2.0014595834883315,207.0,5.501181979717747,2.0051351402372326
9062,3.524916132435363,12.0,1.5119060633803392,208.0,3.536996414443498,1.5190482416533642
9063,2.9032211659976874,12.0,1.016160540464597,209.0,2.9092512999042386,1.0218362362822913
9064,3.1635708965200893,12.0,1.0099160507078675,210.0,3.1667346676831603,1.0149281848069418
9065,4.480765992611326,12.0,1.7614245419662609,211.0,4.486568371454875,1.7621717888000954
9066,5.14910506227965,12.0,1.95844785572587,212.0,5.1539369604536285,1.956084703047745
9067,5.192911427732437,12.0,2.0919806621305463,213.0,5.195534975592808,2.088147376628303
9068,5.1572251736156405,12.0,2.0196183789139943,214.0,5.1617371386994595,2.008548239579439
9069,5.784720420981607,12.0,2.021193218473915,215.0,5.784806393231115,2.0122143600802755
9070,6.071764572044854,12.0,2.1579796548924355,216.0,6.07354738325201,2.15043844531644
