--------------------
BDMEP - INMET
--------------------
Estação           : DIAMANTINA - MG (OMM: 83538)
Latitude  (graus) : -18.23
Longitude (graus) : -43.64
Altitude  (metros): 1296.12
Estação Operante
Inicio de operação: 13/04/1918
Periodo solicitado dos dados: 01/01/1950 a 06/12/2017
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83538;22/03/2004;0000;;22.4;;0.7;1.8;18.32;91.25;1.166667;
83538;22/03/2004;1200;0.6;;16.7;;;;;;
83538;23/03/2004;0000;;21.4;;0.5;1.5;17.62;87.75;1.166667;
83538;23/03/2004;1200;0.3;;16.2;;;;;;
83538;24/03/2004;0000;;24.3;;7.4;1.6;18.18;83.5;1.733333;
83538;24/03/2004;1200;0;;14.4;;;;;;
83538;25/03/2004;0000;;23.5;;4.6;2.1;18.24;77.25;1.7;
83538;25/03/2004;1200;0.4;;15;;;;;;
83538;26/03/2004;0000;;22.8;;6.3;2.4;18.1;80.5;1.9;
83538;26/03/2004;1200;7.4;;15;;;;;;
83538;27/03/2004;0000;;19.9;;0;2.7;16.34;88.5;1.2;
83538;27/03/2004;1200;0;;14.2;;;;;;
83538;28/03/2004;0000;;23.6;;2.6;1.2;18.08;82.75;1.2;
83538;28/03/2004;1200;4.3;;14.1;;;;;;
83538;29/03/2004;0000;;25.5;;7.4;1.9;19.92;82.5;2.066667;
83538;29/03/2004;1200;0;;16.2;;;;;;
83538;30/03/2004;0000;;25.8;;7.4;3;19.7;80.75;0.333333;
83538;30/03/2004;1200;0.5;;16;;;;;;
83538;31/03/2004;0000;;25.2;;7.8;2.4;19.34;78.25;1.7;
83538;31/03/2004;1200;2.1;;15.5;;;;;;
83538;01/04/2004;0000;;24.5;;2.8;3.1;18.84;76;0.833333;
83538;01/04/2004;1200;24.8;;13.3;;;;;;
83538;02/04/2004;0000;;25.2;;7.8;2.4;19.62;77.25;1.166667;
83538;02/04/2004;1200;6.3;;15.8;;;;;;
83538;03/04/2004;0000;;23.8;;4.4;2.7;19.68;79.25;1.9;
83538;03/04/2004;1200;0;;16.6;;;;;;
83538;04/04/2004;0000;;25.9;;8.2;2;20.4;79.25;1.2;
83538;04/04/2004;1200;0;;16.8;;;;;;
83538;05/04/2004;0000;;24.7;;2.1;2.9;19.2;93.75;2.066667;
83538;05/04/2004;1200;0;;17;;;;;;
83538;06/04/2004;0000;;24.4;;4;1.2;19.02;91.5;0.7;
83538;06/04/2004;1200;7.7;;16.6;;;;;;
83538;07/04/2004;0000;;27.1;;6.1;1.5;20.26;85;0.7;
83538;07/04/2004;1200;0.8;;17.2;;;;;;
83538;08/04/2004;0000;;26.2;;4.6;2.3;20.2;87;1.366667;
83538;08/04/2004;1200;0;;17.7;;;;;;
83538;09/04/2004;0000;;25.2;;5.4;1.6;19.78;84.75;3.266667;
83538;09/04/2004;1200;2;;16.8;;;;;;
83538;10/04/2004;0000;;21.8;;0;1.8;19.14;93;1.2;
83538;10/04/2004;1200;9.1;;17;;;;;;
83538;11/04/2004;0000;;23.7;;1.1;0.9;18.96;91.25;0;
83538;11/04/2004;1200;9.1;;16.2;;;;;;
83538;12/04/2004;0000;;20.1;;0;0.9;17.72;95.75;1.4;
83538;12/04/2004;1200;23.9;;16.2;;;;;;
83538;13/04/2004;0000;;21.6;;0;0.4;18.7;91.5;0.833333;
83538;13/04/2004;1200;4;;16.2;;;;;;
83538;14/04/2004;0000;;22.1;;0;1.1;18.84;85.75;2.566667;
83538;14/04/2004;1200;3.4;;16.8;;;;;;
83538;15/04/2004;0000;;19.8;;0;2;17.98;84.75;1.733333;
83538;15/04/2004;1200;0.1;;16.8;;;;;;
83538;16/04/2004;0000;;23.5;;2.2;1.5;19.18;86.5;1.733333;
83538;16/04/2004;1200;0;;16.7;;;;;;
83538;17/04/2004;0000;;23.8;;5.3;1.8;19.14;81.25;0.166667;
83538;17/04/2004;1200;0.4;;15.8;;;;;;
83538;18/04/2004;0000;;24.5;;10.6;2.1;18.64;66;1.3;
83538;18/04/2004;1200;0;;13.6;;;;;;
83538;19/04/2004;0000;;24.7;;10.4;4.1;17.76;70;0.866667;
83538;19/04/2004;1200;0;;13;;;;;;
83538;20/04/2004;0000;;25.2;;10.9;3.6;19.06;66.75;0.333333;
83538;20/04/2004;1200;0;;13.6;;;;;;
83538;21/04/2004;0000;;;;10.4;4.2;19.14;76;2.1;
83538;21/04/2004;1200;0;;;;;;;;
83538;22/04/2004;0000;;24.2;;9.1;4.6;19.18;78;1;
83538;22/04/2004;1200;0;;15.6;;;;;;
83538;23/04/2004;0000;;24.9;;4.5;3;18.94;83.75;0.833333;
83538;23/04/2004;1200;1;;15.5;;;;;;
83538;24/04/2004;0000;;25.7;;8;2.2;20.14;76.75;0.833333;
83538;24/04/2004;1200;4.7;;15.6;;;;;;
83538;25/04/2004;0000;;25.2;;6.2;3;19.94;77.5;1.2;
83538;25/04/2004;1200;0;;15.7;;;;;;
83538;26/04/2004;0000;;19.9;;0;2.2;16.76;96.25;0.833333;
83538;26/04/2004;1200;1.2;;15;;;;;;
83538;27/04/2004;0000;;18.4;;0;0.5;16.32;90.5;1.7;
83538;27/04/2004;1200;10.3;;14.2;;;;;;
83538;28/04/2004;0000;;21.3;;4.4;0.8;16.58;89;1.7;
83538;28/04/2004;1200;1.9;;14.1;;;;;;
83538;29/04/2004;0000;;20.8;;9;2.1;15.62;74;1.2;
83538;29/04/2004;1200;0;;12.6;;;;;;
83538;30/04/2004;0000;;21.4;;10.1;2.9;15.66;73;0.666667;
83538;30/04/2004;1200;0;;11.3;;;;;;
83538;01/05/2004;0000;;23.1;;4.7;2.6;17;78.25;2.066667;
83538;01/05/2004;1200;0;;11.6;;;;;;
83538;02/05/2004;0000;;;;;;;;1.02888;
83538;02/05/2004;1200;0;;16.2;;;;;;
83538;03/05/2004;0000;;24;;7.3;;18.36;82.75;2.066667;
83538;03/05/2004;1200;0;;14.2;;;;;;
83538;04/05/2004;0000;;24.4;;7.8;3.1;18.74;80;1.333333;
83538;04/05/2004;1200;0;;15;;;;;;
83538;05/05/2004;0000;;23.9;;4.3;2.2;18.14;80.75;1.333333;
83538;05/05/2004;1200;0.5;;15.1;;;;;;
83538;06/05/2004;0000;;24.2;;7.6;2.4;18.28;78;1.033333;
83538;06/05/2004;1200;0;;14.4;;;;;;
83538;07/05/2004;0000;;24.8;;8.1;2.4;18.9;75.5;1.533333;
83538;07/05/2004;1200;0;;14.8;;;;;;
83538;08/05/2004;0000;;26.2;;8.7;2.6;19.98;73.5;0.666667;
83538;08/05/2004;1200;0;;15.1;;;;;;
83538;09/05/2004;0000;;25.7;;3.9;3.2;19.64;74.25;1.166667;
83538;09/05/2004;1200;0;;16;;;;;;
83538;10/05/2004;0000;;25.7;;6.3;3.2;19.76;77.25;1;
83538;10/05/2004;1200;0;;15;;;;;;
83538;11/05/2004;0000;;24.7;;8.1;2.6;19.38;75.25;0.833333;
83538;11/05/2004;1200;0;;15;;;;;;
83538;12/05/2004;0000;;25.2;;7.6;2.8;19.24;73.75;1.366667;
83538;12/05/2004;1200;0;;15.7;;;;;;
83538;13/05/2004;0000;;25.2;;8;2.7;19.2;73.5;1.033333;
83538;13/05/2004;1200;0;;15;;;;;;
83538;14/05/2004;0000;;26.5;;8.1;3.3;20.6;70.25;0.5;
83538;14/05/2004;1200;0;;16;;;;;;
83538;15/05/2004;0000;;24.7;;1.7;3.6;19.8;70;1.2;
83538;15/05/2004;1200;0;;16.6;;;;;;
83538;16/05/2004;0000;;24.7;;2.9;3.7;19.44;81;0.333333;
83538;16/05/2004;1200;0;;16.9;;;;;;
83538;17/05/2004;0000;;22.4;;2.4;2.1;18.56;87.5;2.066667;
83538;17/05/2004;1200;0;;16.7;;;;;;
83538;18/05/2004;0000;;20.5;;1.7;1.9;16.88;88.75;1.7;
83538;18/05/2004;1200;0.2;;15.2;;;;;;
83538;19/05/2004;0000;;24.5;;8.6;1.1;18.68;73.25;0.833333;
83538;19/05/2004;1200;0;;14.6;;;;;;
83538;20/05/2004;0000;;23.6;;4.8;3.1;18.26;78.5;0.333333;
83538;20/05/2004;1200;0.1;;14.5;;;;;;
83538;21/05/2004;0000;;22.1;;4.3;2.3;16.76;87.75;1.333333;
83538;21/05/2004;1200;0;;14.8;;;;;;
83538;22/05/2004;0000;;20.4;;1.8;2.1;15.56;84.75;1.333333;
83538;22/05/2004;1200;0;;13.4;;;;;;
83538;23/05/2004;0000;;18.7;;0.4;1.7;15.08;87.75;0.666667;
83538;23/05/2004;1200;0.1;;12.6;;;;;;
83538;24/05/2004;0000;;23.6;;6.4;1.7;16.82;78.75;0.833333;
83538;24/05/2004;1200;0;;13.2;;;;;;
83538;25/05/2004;0000;;23.8;;9.5;2.8;17.92;73.25;1.533333;
83538;25/05/2004;1200;0;;12.3;;;;;;
83538;26/05/2004;0000;;22.6;;4.1;3;17.62;85.5;1.533333;
83538;26/05/2004;1200;0;;15.6;;;;;;
83538;27/05/2004;0000;;24.2;;9.9;1.9;17.46;69.75;1.333333;
83538;27/05/2004;1200;0.5;;12.6;;;;;;
83538;28/05/2004;0000;;19.2;;0.9;3.4;15.78;85.5;1.166667;
83538;28/05/2004;1200;0;;13.4;;;;;;
83538;29/05/2004;0000;;20.7;;2.8;1.2;16.24;86.75;1.9;
83538;29/05/2004;1200;0;;13.6;;;;;;
83538;30/05/2004;0000;;22.8;;8.2;1.6;16.84;76.75;1.866667;
83538;30/05/2004;1200;0;;12.5;;;;;;
83538;31/05/2004;0000;;24.3;;8.3;2.6;18.12;75.5;0.333333;
83538;31/05/2004;1200;0;;13.2;;;;;;
83538;01/06/2004;0000;;21.8;;8.2;3.1;16.82;74.5;0.833333;
83538;01/06/2004;1200;0;;12.8;;;;;;
83538;02/06/2004;0000;;22.5;;7.7;2.8;17.48;71.25;1.166667;
83538;02/06/2004;1200;0;;12.8;;;;;;
83538;03/06/2004;0000;;22.5;;4.7;3;17.08;76;2.033333;
83538;03/06/2004;1200;0;;13.3;;;;;;
83538;04/06/2004;0000;;23.1;;7.3;2.6;16.84;77.25;2.4;
83538;04/06/2004;1200;0.2;;14.2;;;;;;
83538;05/06/2004;0000;;23.3;;9.5;3.1;14.92;52.5;1.166667;
83538;05/06/2004;1200;0;;9.6;;;;;;
83538;06/06/2004;0000;;23.7;;9.5;5.6;15.72;57.75;0.5;
83538;06/06/2004;1200;0;;9.8;;;;;;
83538;07/06/2004;0000;;22.3;;9.5;4.3;15.36;76;1.033333;
83538;07/06/2004;1200;0;;10.4;;;;;;
83538;08/06/2004;0000;;21;;7.9;3.1;15.24;74.75;1.366667;
83538;08/06/2004;1200;0;;10.9;;;;;;
83538;09/06/2004;0000;;19.3;;1.6;2.6;15.46;85.75;1.733333;
83538;09/06/2004;1200;0;;12.6;;;;;;
83538;10/06/2004;0000;;21.5;;2.8;1.8;16.22;77.5;2.566667;
83538;10/06/2004;1200;0;;13.2;;;;;;
83538;11/06/2004;0000;;20.7;;6.7;3.2;15.52;76;1.7;
83538;11/06/2004;1200;0;;11.6;;;;;;
83538;12/06/2004;0000;;24;;8.5;3.5;16.5;67;0.666667;
83538;12/06/2004;1200;0.1;;11.2;;;;;;
83538;13/06/2004;0000;;21.3;;4.7;3.5;16.44;71.5;0.5;
83538;13/06/2004;1200;0;;12.4;;;;;;
83538;14/06/2004;0000;;17.5;;0.3;3.8;14.48;80.75;1.366667;
83538;14/06/2004;1200;0;;11.7;;;;;;
83538;15/06/2004;0000;;20.5;;6.3;1.9;15.08;81;1.9;
83538;15/06/2004;1200;0;;10.8;;;;;;
83538;16/06/2004;0000;;20.1;;2.5;2.2;15.16;84.5;1.333333;
83538;16/06/2004;1200;0;;12.6;;;;;;
83538;17/06/2004;0000;;21.6;;2.1;1.9;15.7;80;1.333333;
83538;17/06/2004;1200;0;;12;;;;;;
83538;18/06/2004;0000;;22.6;;2.9;2.3;16.18;68.75;0.333333;
83538;18/06/2004;1200;0;;12;;;;;;
83538;19/06/2004;0000;;19.7;;6.4;3.3;15.2;74;1;
83538;19/06/2004;1200;0;;11;;;;;;
83538;20/06/2004;0000;;19.7;;6;3.3;14.78;76.25;1.533333;
83538;20/06/2004;1200;0;;12.4;;;;;;
83538;21/06/2004;0000;;20.3;;5;3.2;15.2;69.25;1.2;
83538;21/06/2004;1200;0;;12.4;;;;;;
83538;22/06/2004;0000;;22.7;;6.1;3.9;15.92;75.25;0.5;
83538;22/06/2004;1200;0.1;;10.8;;;;;;
83538;23/06/2004;0000;;17.9;;0.7;2.8;15.1;86;1.333333;
83538;23/06/2004;1200;0;;12.7;;;;;;
83538;24/06/2004;0000;;19.7;;2.1;1.2;14.48;87;1.866667;
83538;24/06/2004;1200;3.2;;11;;;;;;
83538;25/06/2004;0000;;19.8;;5.8;2.1;14.92;77.75;2.733333;
83538;25/06/2004;1200;0;;10.7;;;;;;
83538;26/06/2004;0000;;20.1;;4.8;3;14.92;81.5;0.666667;
83538;26/06/2004;1200;0;;11.2;;;;;;
83538;27/06/2004;0000;;21.4;;7.8;2.8;15.98;77;2.2;
83538;27/06/2004;1200;0.4;;12.8;;;;;;
83538;28/06/2004;0000;;21.4;;8.1;3.8;15.5;78.75;1;
83538;28/06/2004;1200;0.1;;11.6;;;;;;
83538;29/06/2004;0000;;19.9;;1.9;3;15.42;81.5;1;
83538;29/06/2004;1200;0;;12.7;;;;;;
83538;30/06/2004;0000;;20.6;;6.8;2.4;15.96;77;1.533333;
83538;30/06/2004;1200;0;;13.3;;;;;;
83538;01/07/2004;0000;;18.8;;4.3;3.9;15.54;79;1.2;
83538;01/07/2004;1200;0.1;;13.4;;;;;;
83538;02/07/2004;0000;;21.4;;8.2;2.2;16.1;82.25;1.533333;
83538;02/07/2004;1200;0.1;;11.8;;;;;;
83538;03/07/2004;0000;;22.1;;5.2;2.5;16.68;79.25;0.833333;
83538;03/07/2004;1200;0;;13.6;;;;;;
83538;04/07/2004;0000;;20.7;;2.6;2.2;15.28;82.75;1.533333;
83538;04/07/2004;1200;0.1;;11.8;;;;;;
83538;05/07/2004;0000;;22.9;;8.7;2.6;16.7;70.25;1.7;
83538;05/07/2004;1200;0.1;;12.1;;;;;;
83538;06/07/2004;0000;;22.1;;9.7;3.7;16.4;68.75;0.666667;
83538;06/07/2004;1200;0;;11.4;;;;;;
83538;07/07/2004;0000;;21.1;;5.9;3.6;15.2;82.75;1.7;
83538;07/07/2004;1200;0;;12.2;;;;;;
83538;08/07/2004;0000;;22.7;;6.2;2.6;15.88;76.5;1.7;
83538;08/07/2004;1200;0.1;;12.2;;;;;;
83538;09/07/2004;0000;;21.9;;6.6;3.1;17.2;75.75;2.066667;
83538;09/07/2004;1200;0;;12;;;;;;
83538;10/07/2004;0000;;23.8;;5.6;2.3;17.62;83.25;1.533333;
83538;10/07/2004;1200;0.8;;12;;;;;;
83538;11/07/2004;0000;;24;;6.7;2.5;17.78;75.25;1.166667;
83538;11/07/2004;1200;16.4;;13.6;;;;;;
83538;12/07/2004;0000;;17.1;;0.5;3.8;14.6;87.25;2.233333;
83538;12/07/2004;1200;0;;13.2;;;;;;
83538;13/07/2004;0000;;18.6;;1.3;1.2;14.9;88.5;1.533333;
83538;13/07/2004;1200;0.1;;12.4;;;;;;
83538;14/07/2004;0000;;19.4;;3.9;1.4;15.62;76.75;2.066667;
83538;14/07/2004;1200;0.2;;13.4;;;;;;
83538;15/07/2004;0000;;20.6;;7.3;3.2;15.26;77.5;1.366667;
83538;15/07/2004;1200;0;;12.4;;;;;;
83538;16/07/2004;0000;;21;;7.5;3;15.34;77.25;1.7;
83538;16/07/2004;1200;0;;10.6;;;;;;
83538;17/07/2004;0000;;21.6;;9.9;2.4;15.82;75;1;
83538;17/07/2004;1200;0;;11.4;;;;;;
83538;18/07/2004;0000;;20.6;;3.6;3;15.42;84;1.7;
83538;18/07/2004;1200;0;;12.4;;;;;;
83538;19/07/2004;0000;;18.4;;1.8;2.2;14.3;85.25;2.6;
83538;19/07/2004;1200;0.2;;11.6;;;;;;
83538;20/07/2004;0000;;17.1;;0.7;1.7;13.84;92;1.533333;
83538;20/07/2004;1200;3;;11.4;;;;;;
83538;21/07/2004;0000;;14.6;;1.8;0.6;11.58;90.5;2.433333;
83538;21/07/2004;1200;2.2;;10.2;;;;;;
83538;22/07/2004;0000;;15.9;;7.7;1.4;11.12;74.25;1.7;
83538;22/07/2004;1200;0.8;;8.8;;;;;;
83538;23/07/2004;0000;;15;;9.5;2.9;10.5;71;2.566667;
83538;23/07/2004;1200;0;;7.2;;;;;;
83538;24/07/2004;0000;;16.5;;10.5;3.4;11.52;64.25;2.233333;
83538;24/07/2004;1200;0;;6.6;;;;;;
83538;25/07/2004;0000;;16.6;;9.3;5;11.26;66;1.333333;
83538;25/07/2004;1200;0;;8;;;;;;
83538;26/07/2004;0000;;17.6;;9.7;5;12.1;62;2.066667;
83538;26/07/2004;1200;0;;8.8;;;;;;
83538;27/07/2004;0000;;16.6;;9;4.8;13.02;64;2.566667;
83538;27/07/2004;1200;0;;8.4;;;;;;
83538;28/07/2004;0000;;17.1;;9.6;5.1;12.92;61.25;3.1;
83538;28/07/2004;1200;0;;10;;;;;;
83538;29/07/2004;0000;;16.5;;7.5;1.2;12;64.75;1.533333;
83538;29/07/2004;1200;0;;9.8;;;;;;
83538;30/07/2004;0000;;19.8;;10.8;4.5;14.1;58;1.166667;
83538;30/07/2004;1200;0;;9.2;;;;;;
83538;31/07/2004;0000;;20.2;;6;4.3;14.56;73;0.833333;
83538;31/07/2004;1200;0;;9.8;;;;;;
83538;01/08/2004;0000;;22.6;;5.4;2.8;15.44;77.25;1.533333;
83538;01/08/2004;1200;0;;10.5;;;;;;
83538;02/08/2004;0000;;22.1;;7.7;2.7;15.76;83.25;1.333333;
83538;02/08/2004;1200;0;;11.4;;;;;;
83538;03/08/2004;0000;;22.7;;8.4;2.8;16.26;71.75;1.7;
83538;03/08/2004;1200;1.3;;12.6;;;;;;
83538;04/08/2004;0000;;20.4;;9.5;4.7;14.66;67.25;1.866667;
83538;04/08/2004;1200;0;;11;;;;;;
83538;05/08/2004;0000;;19.6;;9.1;4.5;13.98;70.25;2.4;
83538;05/08/2004;1200;0;;10;;;;;;
83538;06/08/2004;0000;;19.6;;9.3;4.4;14.48;74.5;1.333333;
83538;06/08/2004;1200;0;;11.8;;;;;;
83538;07/08/2004;0000;;22.1;;10.8;3.4;16.52;61.5;1.166667;
83538;07/08/2004;1200;0;;10.4;;;;;;
83538;08/08/2004;0000;;21.7;;6.5;5.1;18.04;53.75;0.5;
83538;08/08/2004;1200;0;;14.6;;;;;;
83538;09/08/2004;0000;;21.6;;6.6;5;15.3;78.25;1.166667;
83538;09/08/2004;1200;0;;11.5;;;;;;
83538;10/08/2004;0000;;19.3;;3.5;2.9;13.56;73.25;0;
83538;10/08/2004;1200;0;;11.2;;;;;;
83538;11/08/2004;0000;;20.5;;9.8;2.7;13.22;63.25;0.666667;
83538;11/08/2004;1200;0;;7.4;;;;;;
83538;12/08/2004;0000;;20.7;;9.2;3.7;13.28;65.5;1.533333;
83538;12/08/2004;1200;0;;7.6;;;;;;
83538;13/08/2004;0000;;17.9;;10.4;5;11.64;59;1.9;
83538;13/08/2004;1200;0;;7;;;;;;
83538;14/08/2004;0000;;16.8;;5.6;5.2;11.96;69.75;3.633333;
83538;14/08/2004;1200;0;;7.4;;;;;;
83538;15/08/2004;0000;;19.1;;10;4.5;13.46;64.75;2.066667;
83538;15/08/2004;1200;0;;8.7;;;;;;
83538;16/08/2004;0000;;20;;10.3;3.7;14.9;56;1.533333;
83538;16/08/2004;1200;0;;9.8;;;;;;
83538;17/08/2004;0000;;20.9;;8.5;5.8;15.36;70.5;1.7;
83538;17/08/2004;1200;0;;10.8;;;;;;
83538;18/08/2004;0000;;21.6;;10.4;4.4;15.82;61.25;0.833333;
83538;18/08/2004;1200;0;;10.4;;;;;;
83538;19/08/2004;0000;;22.6;;10.6;5.1;16.26;65.25;1.033333;
83538;19/08/2004;1200;0;;10.8;;;;;;
83538;20/08/2004;0000;;22;;10.4;4.4;16.14;67.75;1.166667;
83538;20/08/2004;1200;0;;10.5;;;;;;
83538;21/08/2004;0000;;23.9;;10.3;4;17.04;62.5;0.5;
83538;21/08/2004;1200;0;;11.8;;;;;;
83538;22/08/2004;0000;;24.9;;10.7;5.2;17.68;57.75;1.166667;
83538;22/08/2004;1200;0;;11.6;;;;;;
83538;23/08/2004;0000;;26.8;;10.8;5.6;18.68;51.5;1.033333;
83538;23/08/2004;1200;0;;12;;;;;;
83538;24/08/2004;0000;;27.8;;10.5;6.9;20.9;45.75;0.666667;
83538;24/08/2004;1200;0;;14.8;;;;;;
83538;25/08/2004;0000;;26.3;;9;9.1;18.88;68;0.5;
83538;25/08/2004;1200;0;;13.3;;;;;;
83538;26/08/2004;0000;;26.7;;8.5;4.3;19.86;57.25;1;
83538;26/08/2004;1200;0;;14;;;;;;
83538;27/08/2004;0000;;25.6;;10.4;6.3;19.46;54;2.233333;
83538;27/08/2004;1200;0;;14.6;;;;;;
83538;28/08/2004;0000;;28.7;;9.5;6.9;21.32;48.25;1.166667;
83538;28/08/2004;1200;0;;14.2;;;;;;
83538;29/08/2004;0000;;27.4;;6.3;8.5;21.46;55.25;1.533333;
83538;29/08/2004;1200;0;;18.4;;;;;;
83538;30/08/2004;0000;;24.7;;3;5.7;18.52;75;0;
83538;30/08/2004;1200;0;;14.2;;;;;;
83538;31/08/2004;0000;;25.6;;7.9;2.9;18.92;65.75;1.366667;
83538;31/08/2004;1200;0;;14.5;;;;;;
83538;01/09/2004;0000;;23.8;;10.3;5.4;17.34;56.25;2.066667;
83538;01/09/2004;1200;0;;12;;;;;;
83538;02/09/2004;0000;;24.8;;10.4;6.8;16.98;50.25;1.533333;
83538;02/09/2004;1200;0;;10.6;;;;;;
83538;03/09/2004;0000;;27.6;;10.4;6.8;19.48;38;1.033333;
83538;03/09/2004;1200;0;;10.7;;;;;;
83538;04/09/2004;0000;;27.2;;9.6;9.8;19.82;48.5;0.5;
83538;04/09/2004;1200;0;;15;;;;;;
83538;05/09/2004;0000;;24.7;;10.1;7.3;18.02;66.5;1.333333;
83538;05/09/2004;1200;0;;13;;;;;;
83538;06/09/2004;0000;;25.2;;10;4.7;18.14;62;1.533333;
83538;06/09/2004;1200;0;;12.6;;;;;;
83538;07/09/2004;0000;;24.8;;10.4;4.9;17.04;49.5;0.666667;
83538;07/09/2004;1200;0;;10.3;;;;;;
83538;08/09/2004;0000;;24.6;;10.1;6.4;16.1;59.75;1.166667;
83538;08/09/2004;1200;0;;9.4;;;;;;
83538;09/09/2004;0000;;24.2;;10.4;6.3;16.6;57;1;
83538;09/09/2004;1200;0;;10;;;;;;
83538;10/09/2004;0000;;24.6;;10.4;5.7;17.3;58;1.366667;
83538;10/09/2004;1200;0;;10.8;;;;;;
83538;11/09/2004;0000;;26.2;;10.6;6.5;18.26;51;2.233333;
83538;11/09/2004;1200;0;;12.2;;;;;;
83538;12/09/2004;0000;;22.5;;10.7;7.1;17.52;55.5;3.433333;
83538;12/09/2004;1200;0;;12.6;;;;;;
83538;13/09/2004;0000;;21.3;;9.1;7;16.2;65;2.733333;
83538;13/09/2004;1200;0;;12;;;;;;
83538;14/09/2004;0000;;22.9;;6.3;5;16.9;65.25;2.066667;
83538;14/09/2004;1200;0;;12.9;;;;;;
83538;15/09/2004;0000;;25.3;;9.7;5.2;18.5;59.75;1.866667;
83538;15/09/2004;1200;0;;12.9;;;;;;
83538;16/09/2004;0000;;28.7;;7.1;5.4;21.8;45;1.166667;
83538;16/09/2004;1200;0;;14.8;;;;;;
83538;17/09/2004;0000;;25.2;;9.3;6.5;18.66;69;1.366667;
83538;17/09/2004;1200;0;;14.8;;;;;;
83538;18/09/2004;0000;;23.1;;8.4;5;17.38;63.5;1.7;
83538;18/09/2004;1200;0;;13.2;;;;;;
83538;19/09/2004;0000;;24.4;;8.9;5.2;17.8;62.25;0.833333;
83538;19/09/2004;1200;0;;13.6;;;;;;
83538;20/09/2004;0000;;24.7;;9.7;5.6;17.66;61;2.066667;
83538;20/09/2004;1200;0;;12.1;;;;;;
83538;21/09/2004;0000;;24.8;;8.9;5.6;18.16;61.5;2.6;
83538;21/09/2004;1200;0;;12.9;;;;;;
83538;22/09/2004;0000;;26.1;;8.1;5.9;18.92;58.25;1.866667;
83538;22/09/2004;1200;0;;14.4;;;;;;
83538;23/09/2004;0000;;28.2;;10.9;6.2;19.94;54.5;1.366667;
83538;23/09/2004;1200;0;;12.9;;;;;;
83538;24/09/2004;0000;;28.7;;11.1;7.7;20.68;48;1.533333;
83538;24/09/2004;1200;0;;15;;;;;;
83538;25/09/2004;0000;;29.2;;11.2;8.9;20.66;38.75;1.366667;
83538;25/09/2004;1200;0;;13.4;;;;;;
83538;26/09/2004;0000;;26.8;;11.1;11.1;19.18;46.75;2.233333;
83538;26/09/2004;1200;0;;12.8;;;;;;
83538;27/09/2004;0000;;29.2;;11.2;9.1;21.02;38.75;1.733333;
83538;27/09/2004;1200;0;;14.1;;;;;;
83538;28/09/2004;0000;;27.9;;11.1;10.6;20.88;41;1.4;
83538;28/09/2004;1200;0;;14.6;;;;;;
83538;29/09/2004;0000;;32.2;;11.4;9.7;22.38;34.75;1.866667;
83538;29/09/2004;1200;0;;15;;;;;;
83538;30/09/2004;0000;;26.2;;10.8;8.7;20.3;58.25;1.7;
83538;30/09/2004;1200;0;;16.3;;;;;;
83538;01/10/2004;0000;;26.2;;9.8;6.9;19.32;61.25;2.233333;
83538;01/10/2004;1200;0;;15.2;;;;;;
83538;02/10/2004;0000;;26.8;;9.9;6;19.9;56.75;1.533333;
83538;02/10/2004;1200;0;;13.9;;;;;;
83538;03/10/2004;0000;;28;;10;6.8;20.88;58.5;2.733333;
83538;03/10/2004;1200;0;;15.7;;;;;;
83538;04/10/2004;0000;;23.7;;1.3;6.6;18.24;76.75;1.433333;
83538;04/10/2004;1200;0;;15.1;;;;;;
83538;05/10/2004;0000;;25.8;;6.6;2.5;18.66;79.25;2.9;
83538;05/10/2004;1200;0.8;;14.4;;;;;;
83538;06/10/2004;0000;;28.4;;9.4;3.2;20.18;74.25;1.9;
83538;06/10/2004;1200;12.4;;14.4;;;;;;
83538;07/10/2004;0000;;19.4;;0.5;3.8;15.48;94.75;1.866667;
83538;07/10/2004;1200;0;;14.2;;;;;;
83538;08/10/2004;0000;;27;;9.5;1.3;18.08;72;1.533333;
83538;08/10/2004;1200;0;;12.9;;;;;;
83538;09/10/2004;0000;;26.4;;7;3.7;19.34;64;2.2;
83538;09/10/2004;1200;0;;13.6;;;;;;
83538;10/10/2004;0000;;30.1;;7.5;5.1;22.66;49.75;1.866667;
83538;10/10/2004;1200;0;;15.2;;;;;;
83538;11/10/2004;0000;;27.8;;4.7;7.6;21.34;76;1.533333;
83538;11/10/2004;1200;0;;17.3;;;;;;
83538;12/10/2004;0000;;25.8;;4.8;3.8;21.4;62.25;1.866667;
83538;12/10/2004;1200;5.4;;17.4;;;;;;
83538;13/10/2004;0000;;27.5;;5.7;6.2;21.6;54.75;1.7;
83538;13/10/2004;1200;0;;16.8;;;;;;
83538;14/10/2004;0000;;27.7;;4.2;7;21.34;63.25;0.666667;
83538;14/10/2004;1200;0;;17.3;;;;;;
83538;15/10/2004;0000;;26.2;;10.8;6.4;21.06;63.75;1.9;
83538;15/10/2004;1200;0;;17.1;;;;;;
83538;16/10/2004;0000;;26.7;;9.4;5.5;20.8;46.5;1.7;
