,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
8334,279.4571433173286,11.0,4.038230383889534,285.0,279.41145262654624,4.016002178038786
8335,279.3912725575765,11.0,4.011920455222278,286.0,279.35207982381183,3.9867394117305146
8336,281.1124509429932,11.0,3.764936571410896,287.0,281.07149845377603,3.7397641824744645
8337,280.81365534464516,11.0,3.5537186153101294,288.0,280.76706911553276,3.527078939863296
8338,280.47393490261504,11.0,3.2768545724354894,289.0,280.4197009446886,3.2651924051676504
8339,281.06597398546006,11.0,2.628018174328209,290.0,281.0116666124132,2.622899593667701
8340,281.91520931667753,11.0,2.0299517340285393,291.0,281.8606446092394,2.035685462269245
8341,281.33364551968043,11.0,2.2372265079942975,292.0,281.266448167589,2.255965081552911
8342,281.4392535061306,11.0,2.143900408201759,293.0,281.3693729248047,2.1740623588706867
8343,280.491606886122,11.0,2.448046222657027,294.0,280.41535234917535,2.4841603959286185
8344,279.34831212361655,11.0,2.775447872751281,295.0,279.265617767334,2.818034598153337
8345,277.6564836714003,11.0,3.30095274042529,296.0,277.56693696085614,3.342053313267522
8346,275.0946208190918,11.0,3.7712863086211774,297.0,274.9970047370063,3.8079104314444474
8347,272.592644627889,11.0,3.924043002528477,298.0,272.4898043077257,3.9689142064287664
8348,270.58912458631727,11.0,4.098850169838469,299.0,270.48924231296115,4.151595819234532
8349,271.7142993672689,11.0,3.7961654316884674,300.0,271.6453305223253,3.819757442976177
8350,276.5269981214735,11.0,3.10001981128263,301.0,276.47837109714084,3.1289757607065676
8351,279.05393000849966,11.0,2.626374047501019,302.0,279.0166392618815,2.650895379935336
8352,290.8644450124105,11.0,2.489647320833772,303.0,290.8088182779948,2.492650765284508
8353,290.1955627017551,11.0,2.2084941882758646,304.0,290.14144650268554,2.2185613290725548
8354,288.1111196899414,11.0,2.871323696515442,305.0,288.0532833184136,2.874682670226095
8355,288.05316482543947,11.0,3.284368762202523,306.0,287.99782300482855,3.290741859552229
8356,287.97940055564595,11.0,2.4560746214939684,307.0,287.93912520005966,2.4534410265054727
8357,283.926790254381,11.0,3.5871472511230524,308.0,283.88213447062174,3.580600975756187
8358,281.4805197482639,11.0,4.2233505364240935,309.0,281.42415314059787,4.2179991682986495
8359,277.79877523634167,11.0,4.614992846253914,310.0,277.74361873372396,4.593369867078936
8360,280.04984310574,11.0,4.680844085780016,311.0,279.9874746025933,4.662414184539966
8361,279.37767703586155,11.0,4.522327213884448,312.0,279.3084257507324,4.498032002086654
8362,279.9846348402235,11.0,4.153778476833488,313.0,279.92889326985676,4.12781951125979
8363,280.0888909064399,11.0,3.969490442761263,314.0,280.03650132242836,3.945135988149171
8364,280.90236841837566,11.0,3.765032815803103,315.0,280.85726260715063,3.742127619628343
8365,280.6724068450928,11.0,3.489640774001121,316.0,280.6251116061741,3.4662932681276413
8366,280.41371578640405,11.0,3.23780267573894,317.0,280.3587090386285,3.2279037982207415
8367,281.40952835930716,11.0,2.3948147278143455,318.0,281.35855998399524,2.3899901739534455
8368,282.10445206253615,11.0,1.9699347650523333,319.0,282.0495554470486,1.9750616505058085
8369,280.36280211554634,11.0,2.6050425977447507,320.0,280.28655454847546,2.626718689935848
8370,279.2147370910645,11.0,2.8698689655463476,321.0,279.1234519483778,2.914129094777182
8371,277.9744489373101,11.0,3.1948130126469834,322.0,277.87957647705076,3.2415966703070134
8372,278.8181661732992,11.0,3.0443815222191706,323.0,278.7323633829753,3.080437807761805
8373,276.1075317637126,11.0,2.6392382988188237,324.0,276.0374725986057,2.6736817415472576
8374,274.2579103003608,11.0,3.666335714836351,325.0,274.15914388699,3.7014314431279423
8375,272.2363263829549,11.0,3.9881262329618066,326.0,272.1350784640842,4.035371316925189
8376,270.97506206088593,11.0,3.9045914592522224,327.0,270.8802236972385,3.940151537180815
8377,270.83968963623045,11.0,3.633933007796628,328.0,270.7723919152154,3.651546527353093
8378,272.96353775024414,11.0,3.3038029864589507,329.0,272.90901480441624,3.337771992227145
8379,274.3864994981554,11.0,3.4850081852565964,330.0,274.33032407294377,3.522245806899894
8380,277.39977285173205,11.0,2.859165833554969,331.0,277.3550249871148,2.8844324575189217
8381,290.5075238715278,11.0,2.2920609823549407,332.0,290.4571915486654,2.2981848021461264
8382,289.5674775639287,11.0,2.555318529595739,333.0,289.51347539605035,2.5639855459153886
8383,287.95247182210284,11.0,3.0138842051507573,334.0,287.9000607130263,3.0169375072844056
8384,288.2153375752767,11.0,3.438223165103307,335.0,288.15987239583336,3.442479632781518
8385,289.6929495578342,11.0,2.371344431142046,336.0,289.6477513122559,2.3786314190109694
8386,288.0773937762225,11.0,2.694341483581275,337.0,288.0243975287543,2.6986867164706196
8387,283.1521213107639,11.0,4.401137646762626,338.0,283.09631464979384,4.3934880968700325
8388,284.11905588785805,11.0,4.958484660161772,339.0,284.07051367526583,4.954987825681207
8389,282.9734216478136,11.0,4.419725633445134,340.0,282.9248533562554,4.421392453103842
8390,281.84930641174316,11.0,4.428559973407698,341.0,281.79059662543403,4.422186386800719
8391,280.5545143127441,11.0,4.787520236234358,342.0,280.4883524814182,4.765700239661332
8392,279.9818790774875,11.0,4.336953199461388,343.0,279.90846712239585,4.323269005567467
8393,279.39348248799644,11.0,4.092123058298389,344.0,279.33660211181643,4.069171041853729
8394,279.1112118784587,11.0,3.9910849255045746,345.0,279.0549477267795,3.9683086134405703
8395,280.7261565229628,11.0,3.820181914450724,346.0,280.67463295491535,3.79885530237546
8396,280.3317320336236,11.0,3.491427930606806,347.0,280.27880591837567,3.474953473932093
8397,280.00511910332574,11.0,3.2356868983555103,348.0,279.9467892015245,3.2262074093057462
8398,281.1700306108263,11.0,2.458913835180014,349.0,281.11950121392147,2.4526631570237094
8399,278.8085190751817,11.0,2.8960951082185553,350.0,278.71963525390623,2.9337697253202424
8400,278.1064693705241,11.0,3.0754683371947076,351.0,278.0175044793023,3.11030230455019
8401,278.54517547607423,11.0,3.1321366612544415,352.0,278.45828375583227,3.162653164715568
8402,276.1878960588243,11.0,3.151000004014936,353.0,276.0975672878689,3.1890987052107986
8403,274.42918674045137,11.0,3.425397752984957,354.0,274.33352476331925,3.457322068883194
8404,273.15041006300186,11.0,3.5404742323093994,355.0,273.0651204664442,3.5575690333616357
8405,272.13201402876115,11.0,3.711852841638025,356.0,272.0598179151747,3.713392876322513
8406,272.1811479949951,11.0,3.2102302805796215,357.0,272.1210842285156,3.2134791828876113
8407,271.8308183415731,11.0,3.3438344183717112,358.0,271.7664893188477,3.3609824824070746
8408,271.4591079457601,11.0,3.6288161200836835,359.0,271.3955892333984,3.659152061672871
8409,271.29011905670166,11.0,3.79032680607375,360.0,271.2278826972114,3.8205018063396974
8410,272.47616071065266,11.0,3.5802480680602753,361.0,272.41609442138673,3.6199636459593596
8411,277.26238797788267,11.0,2.839704466840753,362.0,277.21927260335286,2.8646391316346818
8412,278.8020238325331,11.0,2.3500538705434835,363.0,278.77132871839734,2.370249580983429
8413,290.34513853285046,11.0,2.2675250955457416,364.0,290.29980889553497,2.274749474142883
8414,290.90693496138965,11.0,2.245070506118568,365.0,290.86090747409395,2.254024517617119
8415,289.707599351671,11.0,2.5605912409099503,366.0,289.65639349365233,2.5689049072744656
8416,283.45775712754994,11.0,3.709083014842044,367.0,283.39130569118925,3.716799800269242
8417,282.3302000512017,11.0,5.233499213906472,368.0,282.2680571662055,5.237953439030347
8418,284.13804751926,11.0,5.043242407948989,369.0,284.06914475504556,5.060233353650718
8419,283.3973970709907,11.0,4.4439762447303535,370.0,283.32876085069444,4.46438700428728
8420,282.39139434814456,11.0,4.095204043223673,371.0,282.3298878241645,4.095410650601765
8421,281.8074709235297,11.0,4.050839302257194,372.0,281.7356112263997,4.048235820995371
8422,280.44593744066026,11.0,4.065323095523746,373.0,280.3693597378201,4.061084083132031
8423,278.74057058546276,11.0,4.096823183868203,374.0,278.68295889960393,4.078444750152393
8424,279.8187569766574,11.0,4.114034721520493,375.0,279.76949726019967,4.084244399654137
8425,280.2106516520182,11.0,3.7920138497693685,376.0,280.1510024922689,3.772702048402862
8426,279.80627214219834,11.0,3.57486141854828,377.0,279.7436626417372,3.561587454394483
8427,279.3930315823025,11.0,3.328949406109008,378.0,279.329443294949,3.324309647743773
8428,279.84791718377005,11.0,2.923277887181543,379.0,279.7889426812066,2.919956780156006
8429,280.74503004286026,11.0,2.237914304554838,380.0,280.6782469787598,2.2524557863393877
8430,279.97492958068847,11.0,2.445118495467959,381.0,279.9013969692654,2.4671343478999477
8431,279.0674843088786,11.0,2.7588904078274834,382.0,278.9870677490234,2.78430355449653
8432,277.6662528398302,11.0,3.082284530822343,383.0,277.5741633775499,3.1188912712208565
8433,276.2681408437093,11.0,3.2068209437696487,384.0,276.175722527398,3.2374303678546967
8434,275.5839328426785,11.0,3.072954096416199,385.0,275.5036431986491,3.08792787662604
8435,274.1268420494927,11.0,3.3030972046391125,386.0,274.05217252604166,3.3112799307281735
8436,272.7782012261285,11.0,3.4525182217283734,387.0,272.7077578938802,3.462910959049742
8437,272.04129651387535,11.0,3.379478728759818,388.0,271.9766930440267,3.3941352165823298
8438,270.959242477417,11.0,3.6161023562841272,389.0,270.8819268629286,3.647364534233773
8439,270.38412190331354,11.0,3.6629154397478434,390.0,270.30662343682184,3.702540046957353
8440,269.1916894065009,11.0,4.185063731539045,391.0,269.12555594211153,4.220654695907398
8441,271.1658489990234,11.0,3.6564915937025715,392.0,271.11155024549697,3.691011344496415
8442,275.0402903366089,11.0,3.113399939817317,393.0,274.99506148613824,3.1412648464739332
8443,277.68681874593096,11.0,2.6780322215920758,394.0,277.65421944512264,2.6916586068002277
8444,290.2204079013401,11.0,2.0059301648499264,395.0,290.1623213772244,2.0179357754964475
8445,285.83340933057997,11.0,3.0575029243808425,396.0,285.77120036824545,3.064342208678704
8446,281.1080675760905,11.0,4.786820831023241,397.0,281.0198045993381,4.806553156873647
8447,283.45582572937013,11.0,5.343436497668199,398.0,283.381274746365,5.363820830122361
8448,284.11992097642684,11.0,4.868042700682962,399.0,284.0406099887424,4.8961554597047305
8449,283.05935335795084,11.0,4.3967485274799465,400.0,282.98925360446503,4.408279330708958
8450,281.6669474283854,11.0,3.95495354307098,401.0,281.6090326266819,3.9542571291390085
8451,281.3542182498508,11.0,3.9931238510902234,402.0,281.2799653998481,3.994509389559578
8452,279.5115077887641,11.0,4.158238773464694,403.0,279.43222097439235,4.155153612740631
8453,279.35039945814344,11.0,4.283870686257732,404.0,279.29685194905596,4.255603852939998
8454,279.80418514675563,11.0,3.991341109121423,405.0,279.75191301472984,3.962363231156712
8455,279.41806738959417,11.0,3.712277125855176,406.0,279.3548008931478,3.694261910517215
8456,279.4733032480876,11.0,3.5838839283545947,407.0,279.40622611490886,3.5697946401902585
8457,279.21979725307887,11.0,3.4257530571162365,408.0,279.1531474338108,3.4171163174346004
8458,279.56597394307454,11.0,3.052482393402952,409.0,279.50191641574435,3.0524099353987832
8459,280.4959635868779,11.0,2.155673632264085,410.0,280.4308405456543,2.17214647796251
8460,278.890032526652,11.0,2.571644395983728,411.0,278.8155624016656,2.5929674176654633
8461,278.3803089904785,11.0,2.536052088373209,412.0,278.3085984124078,2.5554707754755124
8462,275.94870006137427,11.0,2.7096938752013076,413.0,275.8792473958333,2.7300956507167844
8463,272.36643217722576,11.0,3.5150122382262214,414.0,272.2895442165799,3.553422544987106
8464,271.11908222198485,11.0,3.714527210060207,415.0,271.0404356333415,3.7449494646657624
8465,270.5119245486789,11.0,3.472680564026371,416.0,270.43435908169215,3.505101054800755
8466,269.8910054312812,11.0,3.616379345221571,417.0,269.8197627105713,3.6474294815441173
8467,268.9086885282728,11.0,4.155136445394609,418.0,268.8445239122179,4.208115307307741
8468,269.5278907733493,11.0,4.013951325825707,419.0,269.47378221469455,4.078709623956289
8469,272.6459484948052,11.0,3.574024316987502,420.0,272.6042406141493,3.6091993945037495
8470,276.70976336443863,11.0,2.7624792355273353,421.0,276.68092623223197,2.7818237282242877
8471,289.7772716833044,11.0,2.2571723205028973,422.0,289.71364034695097,2.2689978957665726
8472,289.93021789550784,11.0,2.6857557353763735,423.0,289.8689567294651,2.691115927067842
8473,287.74649132622613,11.0,2.9954099313723224,424.0,287.6902681986491,2.9982628251564654
8474,280.8202863820394,11.0,4.307687419528647,425.0,280.7353788079156,4.322889634560844
8475,281.48810906304254,11.0,5.382029288512327,426.0,281.3884420132107,5.40480208197008
8476,284.13020824856227,11.0,5.17281475328791,427.0,284.05484009467233,5.18390402827291
8477,283.71675574408636,11.0,4.578963951735433,428.0,283.6291900600857,4.6017494514776685
8478,283.0485260179308,11.0,4.296515918205779,429.0,282.96242619832356,4.310351388518328
8479,282.3714468214247,11.0,4.169894641198877,430.0,282.29257528686526,4.17184612473706
8480,281.0181278652615,11.0,4.018043853445246,431.0,280.94058253648546,4.019627479603983
8481,277.6315362209744,11.0,4.227445402453792,432.0,277.55650407240125,4.219572629431993
8482,279.10807114495174,11.0,4.585720440075317,433.0,279.048020433214,4.561840158305569
8483,279.12184346516926,11.0,4.180614897601144,434.0,279.05537247721355,4.158394910722491
8484,279.0419401804606,11.0,3.8718104162730946,435.0,278.97242553710936,3.854757120706616
8485,279.0518827989366,11.0,3.6821271746132687,436.0,278.9882501831055,3.6647651193885724
8486,278.51855186462404,11.0,3.503810845887864,437.0,278.4585718621148,3.4870619135327576
8487,279.5264116414388,11.0,3.1287537187719474,438.0,279.468777879503,3.119996559005634
8488,279.34775653415255,11.0,2.1895110459662663,439.0,279.28527014838323,2.2028915705261762
8489,275.36691617329916,11.0,2.8501036591718942,440.0,275.295954993354,2.879625729687828
8490,272.75302747514513,11.0,3.396576982115119,441.0,272.678302005344,3.4259632402262694
8491,271.1102791002062,11.0,3.778578976014709,442.0,271.01802831014,3.8275050984706485
8492,269.65949163648816,11.0,4.195386280355326,443.0,269.55325282796224,4.279949806561818
8493,268.66008994632296,11.0,4.553798558168738,444.0,268.56443881225584,4.634065806855846
8494,268.6236966451009,11.0,4.427290725804165,445.0,268.5408196919759,4.501660097841805
8495,268.65105728149416,11.0,4.376323838984989,446.0,268.5931302812364,4.45320842523674
8496,274.6295369720459,11.0,3.0027355773807196,447.0,274.59503405422635,3.0220455066103775
8497,291.13598353915745,11.0,1.9311079102770805,448.0,291.0661203579373,1.962405150767982
8498,290.1568952433268,11.0,2.4164933230891372,449.0,290.095816877577,2.4234606246485884
8499,285.5743703036838,11.0,3.7070263696642156,450.0,285.5130625372993,3.7102985267645794
8500,284.13330423143174,11.0,3.8696081284656705,451.0,284.06935551961266,3.8896576123649824
8501,281.7496096038818,11.0,4.397083809249615,452.0,281.67836461385093,4.419948412905846
8502,282.5794203779433,11.0,5.000026716548925,453.0,282.49487177530926,5.02151504465721
8503,282.87338170369463,11.0,5.40157618788437,454.0,282.79115695190427,5.4123636544039515
8504,283.96585793389215,11.0,4.881472912813249,455.0,283.87814223564993,4.901280160357093
8505,283.76701083713107,11.0,4.515029124183466,456.0,283.6700401814779,4.537790949346119
8506,283.2395974222819,11.0,4.48165120854942,457.0,283.1390571526421,4.501922730930889
8507,282.46558837890626,11.0,4.381612859404585,458.0,282.3710128716363,4.386518051616815
8508,281.0638628896077,11.0,4.062873382619498,459.0,280.9807335611979,4.0711259933685655
8509,279.1298441314697,11.0,4.298972676316913,460.0,279.04962428792317,4.2922159442575545
8510,279.2547760942247,11.0,4.485619966905301,461.0,279.1789686347114,4.470603820525443
8511,279.0864023335775,11.0,4.2119522050216975,462.0,279.0056974249946,4.199750495245666
8512,278.7749818589952,11.0,4.008288863697064,463.0,278.69654751586916,3.9941537079094127
8513,278.5035396830241,11.0,3.81850066832007,464.0,278.4351166246202,3.800045505255863
8514,278.06997667948406,11.0,3.595487614517271,465.0,278.0080162963867,3.577569908702962
8515,278.14662843492295,11.0,3.4012824236268835,466.0,278.0846863945855,3.3908282657163458
8516,279.32318767971464,11.0,3.2633475381837083,467.0,279.26239949883353,3.2620725934576136
8517,279.15448065016005,11.0,3.158416062665836,468.0,279.0960654805501,3.1558795042576726
8518,279.1375769466824,11.0,3.083355394319842,469.0,279.07502705552844,3.0829005335165682
8519,279.84950903998475,11.0,2.584990138575627,470.0,279.7837308993869,2.590750171748286
8520,278.694098900689,11.0,2.5479971997865594,471.0,278.61996842108834,2.5741981208077886
8521,276.86522617763944,11.0,3.0550245818163635,472.0,276.7840241800944,3.0878079075083407
8522,275.6293287743462,11.0,3.3196304913819032,473.0,275.5413539530436,3.3655065320724367
8523,275.0493451860216,11.0,3.355791437645815,474.0,274.96636078559027,3.3954539664642374
8524,276.2308485751682,11.0,2.755066829105601,475.0,276.1641700337728,2.780802818187658
8525,274.7675107744005,11.0,2.867084158403493,476.0,274.6869675123427,2.917387510124384
8526,270.5537981075711,11.0,4.181791873412212,477.0,270.43277231852215,4.309222403197424
8527,268.79608406066893,11.0,4.898641194446811,478.0,268.67199933369955,5.0254612916461925
8528,268.0832985305786,11.0,5.079328635436795,479.0,267.96372297668455,5.186221522499982
8529,268.33601542154946,11.0,4.586190451639726,480.0,268.2465957522922,4.655632555526902
8530,270.88062137179907,11.0,3.6055070234555457,481.0,270.8278045383029,3.6381802914429153
8531,276.051748046875,11.0,2.7251023369824825,482.0,276.0248660108778,2.7396245735100444
8532,291.2696514327438,11.0,2.472845782422002,483.0,291.2031230299208,2.480784396015422
8533,289.864217622545,11.0,2.7572201255066053,484.0,289.80432520887587,2.7598661633306794
8534,286.53835845947265,11.0,3.7070276804166507,485.0,286.4860478176541,3.7041292352078456
8535,285.4871894327799,11.0,4.152902154605959,486.0,285.43110693359375,4.159719643560879
8536,284.3546565331353,11.0,4.3712545252587764,487.0,284.28941638183596,4.398150390348602
8537,285.0352908070882,11.0,4.679823961930513,488.0,284.95936630249025,4.708880939405225
8538,282.77318961249455,11.0,5.064093783454012,489.0,282.6824089287652,5.09803550092352
8539,283.71159049140084,11.0,5.115057897379736,490.0,283.62408682929146,5.140999973185813
8540,282.8141900295681,11.0,4.606471464926789,491.0,282.72633455403644,4.624695567533692
8541,282.51286863538957,11.0,4.614593597388113,492.0,282.41429215494793,4.635361897856408
8542,282.9273237270779,11.0,4.602346208385367,493.0,282.82716415405275,4.623714201985051
8543,282.3184705352783,11.0,4.535601208517941,494.0,282.22768225775826,4.543630068721062
8544,281.53465895758734,11.0,4.237288952806637,495.0,281.4421901312934,4.244261102667064
8545,279.2446298556858,11.0,4.056091558682182,496.0,279.1553756069607,4.062922024176905
8546,279.0518211873372,11.0,4.395739129899015,497.0,278.9735098639594,4.385231331139513
8547,278.940102420383,11.0,4.198693987995663,498.0,278.85806084865993,4.189114802947416
8548,278.3505870903863,11.0,3.954093856874098,499.0,278.2725753818088,3.9405674040110044
8549,277.9036340755886,11.0,3.86381185484945,500.0,277.83037137179906,3.8476829321170474
8550,277.4546362813314,11.0,3.7863428371418726,501.0,277.38760710991755,3.76950776777771
8551,276.94391589694555,11.0,3.6178249046631565,502.0,276.8799156765408,3.6066391600524677
8552,277.36398145887586,11.0,3.8273514224346026,503.0,277.2967495964898,3.823643071237087
8553,276.82482381184894,11.0,3.887939711422011,504.0,276.75462461683486,3.884699989013823
8554,277.4560676659478,11.0,3.731783499774557,505.0,277.38735088772245,3.7215456333755297
8555,279.47664326985677,11.0,2.723624928347285,506.0,279.4086876220703,2.726301599089564
8556,279.1743537309435,11.0,2.696926090438658,507.0,279.09988607109915,2.7088304130314294
8557,278.8657428656684,11.0,2.657196572443077,508.0,278.79121228366427,2.669628920011843
8558,277.41786643981936,11.0,3.0261331383311707,509.0,277.33460436333553,3.0572094036536095
8559,275.58577668931747,11.0,3.3562071967277105,510.0,275.5006242336697,3.388990169339698
8560,274.68561671786836,11.0,3.19313484266746,511.0,274.6053181491428,3.2269106565704044
8561,273.5553449927436,11.0,3.482524226734497,512.0,273.4768820868598,3.5129910183731807
8562,273.5345406256782,11.0,3.590783443424526,513.0,273.4523122151693,3.6212411934359228
8563,274.24479140105075,11.0,3.3612615296668644,514.0,274.16948493448893,3.397078490580986
8564,274.009732937283,11.0,3.100870382425682,515.0,273.92964640977647,3.145657253048748
8565,270.8457098897298,11.0,4.146025994649071,516.0,270.7382266540527,4.23052738666238
8566,269.0233135816786,11.0,4.788978820767449,517.0,268.89687195163305,4.895044622859183
8567,268.2483036380344,11.0,4.966953812380048,518.0,268.12428013102215,5.071433491943984
8568,268.3677591578166,11.0,4.716650710465086,519.0,268.2596965959337,4.807986885893542
8569,269.5157239956326,11.0,3.9235163818078753,520.0,269.44673018222386,3.979578881750153
8570,274.59758837382,11.0,2.8463989073085245,521.0,274.5624609307183,2.860312959158717
8571,291.99763619882094,11.0,1.9360766431687397,522.0,291.9394176601834,1.9514998259086336
8572,289.0216565026177,11.0,3.140760042320253,523.0,288.97451666937934,3.133094879674631
8573,288.50036899142793,11.0,3.2365653407060146,524.0,288.4514549730089,3.231468625763183
8574,288.7110405392117,11.0,3.5517635880112013,525.0,288.66073467678495,3.5446921641596454
8575,288.6421715291341,11.0,3.0137293759174884,526.0,288.58569502766926,3.014548058589988
8576,288.45823575337727,11.0,3.7837693066024043,527.0,288.3780843234592,3.803822309586512
8577,283.4392897288005,11.0,4.300736626458826,528.0,283.354917626275,4.329329871564096
8578,282.0582622188992,11.0,5.157105373671427,529.0,281.9645088568793,5.1840252094509385
8579,283.8225321282281,11.0,4.920580506078907,530.0,283.7472674899631,4.93356065481502
8580,284.2940410953098,11.0,4.14738485461889,531.0,284.2182675035265,4.15177430549932
8581,280.84340069240994,11.0,4.436861419671184,532.0,280.74954196506076,4.441470443886637
8582,281.76909228006997,11.0,4.841350711795494,533.0,281.66424304538305,4.859725271236132
8583,281.2459083133274,11.0,4.651182230996339,534.0,281.1413375108507,4.6666641731506875
8584,280.4668876139323,11.0,4.286976606399337,535.0,280.36740821329755,4.294804741282545
8585,277.7684108734131,11.0,4.558289740264534,536.0,277.6890482211643,4.545327472559398
8586,279.6786208258735,11.0,4.61275949967078,537.0,279.6076648627387,4.5950094172702505
8587,278.71457698398166,11.0,4.300244293037601,538.0,278.6351410725911,4.285488933399249
8588,278.1246025763618,11.0,4.059190244519126,539.0,278.0501541849772,4.0389913378071345
8589,277.6244885084364,11.0,3.950241708631463,540.0,277.5524647047255,3.924237590292321
8590,277.02757134331597,11.0,3.8766630084292117,541.0,276.95729646809895,3.8568134950535793
8591,276.6590699428982,11.0,3.735088957485464,542.0,276.5928516676161,3.721409197316301
8592,276.43831301371256,11.0,3.723312693828192,543.0,276.37453126017255,3.711825862161148
8593,276.38503126356335,11.0,3.8510205590021247,544.0,276.3218086344401,3.8378532950935664
8594,276.5860031806098,11.0,3.8677049216007453,545.0,276.519687306722,3.8450393937322844
8595,277.2962182362874,11.0,3.51567189483582,546.0,277.2236954345703,3.5053479596486743
8596,276.8043538665772,11.0,3.6221511732605274,547.0,276.7208786722819,3.6224851697048193
8597,276.86834351433646,11.0,3.331967835787619,548.0,276.7874027404785,3.335179806569993
8598,277.63598978678385,11.0,2.908450944069591,549.0,277.55333287556965,2.938042023240253
8599,275.4138712649875,11.0,3.306795104296463,550.0,275.32729705810544,3.3356140001431145
8600,274.4846861945258,11.0,2.986853643434221,551.0,274.4086290113661,3.018819361873578
8601,273.2470975579156,11.0,2.835447938073504,552.0,273.1844866807726,2.86775196775977
8602,272.54513518015546,11.0,3.3916752198189655,553.0,272.47193482462563,3.4265602643476147
8603,272.1607944530911,11.0,3.687092377203789,554.0,272.0790790676541,3.729281048325944
8604,271.1159153874715,11.0,4.226542960634242,555.0,271.0191599239773,4.284008722047562
8605,270.1798324033949,11.0,4.124773605050279,556.0,270.0725220099555,4.193217390271812
8606,269.13197342766654,11.0,4.592919210134073,557.0,269.0111470167372,4.674219467039763
8607,269.089479315016,11.0,3.9918134125458122,558.0,268.98984371439616,4.067382036311396
8608,270.82875958336723,11.0,3.002201178607317,559.0,270.75902946302625,3.060221909041842
8609,270.9090641869439,11.0,3.0699209931755433,560.0,270.84680262586807,3.110644416246289
8610,272.65974149915905,11.0,2.9219686739311217,561.0,272.61479309421117,2.942814868798626
8611,292.06273961950234,11.0,1.764643814381081,562.0,292.00029853990344,1.7881373755428398
8612,291.3759701764142,11.0,2.0091211236373425,563.0,291.3218509996202,2.0244092341935747
8613,290.3296800316705,11.0,2.7021121410595623,564.0,290.2744882405599,2.710585244422863
8614,289.57343544006346,11.0,2.23586404866339,565.0,289.51506311035155,2.2527651913559117
8615,288.297132373386,11.0,2.953867588264217,566.0,288.22853113132055,2.9697856414318187
8616,282.09044622633195,11.0,4.562693607802645,567.0,282.0061359998915,4.578453048888572
8617,283.84093780517577,11.0,5.302875336545594,568.0,283.7683826565213,5.3057193045886795
8618,285.11618262396917,11.0,4.730037509742245,569.0,285.04833004082576,4.732912346115868
8619,284.2776202392578,11.0,4.191000967722367,570.0,284.1961674431695,4.195437790218384
8620,281.72443778143986,11.0,4.358472474644388,571.0,281.6402159966363,4.360424921663459
8621,281.8934020402696,11.0,4.858965236047042,572.0,281.7838328620063,4.885538700154513
8622,279.6974937947591,11.0,4.503980699062931,573.0,279.59002843899196,4.5167902999373775
8623,277.25398852030435,11.0,4.742064685904962,574.0,277.1616160651313,4.725300413729819
8624,280.07142220391165,11.0,4.912033613406841,575.0,279.9998641526964,4.885192603537002
8625,278.7809783681234,11.0,4.6500878055822605,576.0,278.70364640638564,4.622092281764413
8626,278.4850501844618,11.0,4.339510955610456,577.0,278.40891829427085,4.317247961109321
8627,277.9588243781196,11.0,4.288384541718719,578.0,277.88418607584634,4.262453755625345
8628,277.2843140157064,11.0,4.243673612767823,579.0,277.21044045003254,4.2135295765943965
8629,276.6248972744412,11.0,3.933468341813249,580.0,276.5511552598741,3.9126737498919315
8630,276.1306093512641,11.0,3.797848153869311,581.0,276.0559998474121,3.7858297705443666
8631,275.6919305080838,11.0,3.7423757540468343,582.0,275.62440819973415,3.7248508955731223
8632,275.43945524427625,11.0,3.6004622875562533,583.0,275.37878482055663,3.5810257809951986
8633,275.3538627624512,11.0,3.845554341191097,584.0,275.2916089714898,3.8191982018429753
8634,275.30173286437986,11.0,4.076137547391128,585.0,275.2309810655382,4.048649424429357
8635,275.834124484592,11.0,3.6942823831320752,586.0,275.7647916429308,3.6737473565033913
8636,276.59424423217774,11.0,3.3054560392401235,587.0,276.51370184326174,3.3052146765435406
8637,278.3741188218859,11.0,2.610394197315964,588.0,278.29270771280926,2.637798167964554
8638,275.6825346544054,11.0,3.261894464660573,589.0,275.5953202311198,3.289794920994866
8639,274.46813718159996,11.0,2.9331115108622505,590.0,274.3930923156738,2.965063759845131
8640,273.0606228807237,11.0,2.6486410696678866,591.0,273.00437878417966,2.674846281454232
8641,272.05063827938505,11.0,3.239488888090814,592.0,271.98001787651907,3.2739136589548288
8642,271.4087426927355,11.0,3.3833164675500007,593.0,271.33261774020724,3.4234505273299463
8643,270.5761948437161,11.0,3.635157702342991,594.0,270.494333340115,3.6806981898738282
8644,270.21596388075085,11.0,3.435519084835851,595.0,270.13967291937934,3.477074071767841
8645,268.98534923129614,11.0,4.310528230302748,596.0,268.8822059393989,4.373794221397386
8646,269.12587010277645,11.0,3.9977360611081125,597.0,269.0393072340224,4.051887526360717
8647,270.7977916039361,11.0,2.958764208306109,598.0,270.7339335564507,3.017500648350694
8648,272.76675728691947,11.0,2.673103617135481,599.0,272.7181890767415,2.711215849043637
8649,274.83863702279547,11.0,2.2944975111411594,600.0,274.8057652418349,2.3099093804047177
8650,291.74441458808053,11.0,2.087575456081027,601.0,291.6795290527344,2.107788297256156
8651,291.06292103237575,11.0,1.7400496788153226,602.0,291.0035244954427,1.7597976522331233
8652,290.2338407728407,11.0,1.8627056679463043,603.0,290.17615786743164,1.8818780100554378
