,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
8358,0.004377151115331799,11.0,0.001792595504905767,309.0,0.004373066769382179,0.001787198643714728
8359,0.003725754743888198,11.0,0.0013109247494915242,310.0,0.0037204210205163692,0.00130466865266757
8360,0.003952503567496832,11.0,0.0010631038868827668,311.0,0.003947568834635118,0.0010613024322497764
8361,0.00407884085809605,11.0,0.0011057038097810775,312.0,0.004074811913590141,0.0011025796588589995
8362,0.00422940815895951,11.0,0.001095071376629176,313.0,0.0042247454645189765,0.0010882472062857373
8363,0.004237487003313921,11.0,0.001098341193243049,314.0,0.004230490523253684,0.0010889520374614372
8364,0.004498413629998039,11.0,0.00113797585840826,315.0,0.004490552960373073,0.0011272144131032665
8365,0.004650793163681455,11.0,0.0011248126122785588,316.0,0.004642371118175409,0.0011149987572391892
8366,0.004741455212481216,11.0,0.0011360078184864044,317.0,0.004732060483109672,0.0011272301092379376
8367,0.005142092171558438,11.0,0.0010968130077320785,318.0,0.0051307924952280395,0.001089008656201065
8368,0.005396250336672422,11.0,0.0010894245851606915,319.0,0.005381281374841152,0.001085797249045058
8369,0.005103329302768947,11.0,0.0011443083556527186,320.0,0.005085323645591658,0.0011438725547324132
8370,0.004926444101406054,11.0,0.0011177567675315777,321.0,0.004905406214869193,0.0011209771328846887
8371,0.004703732460814839,11.0,0.0010683367973152698,322.0,0.004680816030160835,0.0010739351681781847
8372,0.004749686054872452,11.0,0.0010675736975830463,323.0,0.004726180304951655,0.0010721636665207057
8373,0.0041296072924483776,11.0,0.0008456734067756336,324.0,0.004109746297290742,0.0008520314759905412
8374,0.0037874775282236645,11.0,0.0010404114652480944,325.0,0.0037626971924095416,0.0010442855092741522
8375,0.003321962814904206,11.0,0.0010337310549794608,326.0,0.0032980379037229187,0.0010373754777885068
8376,0.0030411600145776496,11.0,0.0009418394842292209,327.0,0.0030170949815549342,0.0009478151317312817
8377,0.003025743500264879,11.0,0.0008619703318455707,328.0,0.00300610500115096,0.0008651255386080437
8378,0.003394416444902567,11.0,0.0008473612550025589,329.0,0.0033779816434015325,0.0008539236201545588
8379,0.0036113462540864325,11.0,0.0009669219121286854,330.0,0.0035961752308076634,0.0009730680792293942
8380,0.003913492285379713,11.0,0.0010583575540847345,331.0,0.003899769108083759,0.001060571140631964
8381,0.007750278109839807,11.0,0.0015873662953309964,332.0,0.007716013194967915,0.001589495475656499
8382,0.00706628633585448,11.0,0.0015450785180672248,333.0,0.007034064827125985,0.0015454422818254212
8383,0.0063300598328674415,11.0,0.0015259449994057606,334.0,0.006303147783770692,0.0015239415382425176
8384,0.006047307978507079,11.0,0.0014827318865935238,335.0,0.006023899447851969,0.0014804361621877135
8385,0.0072119709768513635,11.0,0.001592580505079006,336.0,0.007193561493384186,0.0015867635970046622
8386,0.0064520691445149065,11.0,0.0020272098264590885,337.0,0.006440669188760997,0.0020206167390307605
8387,0.005093859383527565,11.0,0.001924939977308812,338.0,0.005087288803741103,0.0019231235697909164
8388,0.004850342128581057,11.0,0.0017636564563523998,339.0,0.004847955243222532,0.0017626588093166906
8389,0.004565790266626411,11.0,0.0016723831473660987,340.0,0.004561361531028524,0.001668798683077318
8390,0.004006549633793636,11.0,0.0014179357242357774,341.0,0.004000708787466283,0.0014117697256632988
8391,0.003994607276690658,11.0,0.0011972361832197987,342.0,0.0039910384644177,0.0011939420330435216
8392,0.004096784580275805,11.0,0.001121733453581138,343.0,0.0040929877452562016,0.0011174366232582127
8393,0.004233134713204991,11.0,0.001133559476654022,344.0,0.004227434987207138,0.0011248468804434457
8394,0.004216753678774694,11.0,0.00113422650717823,345.0,0.004207714460840604,0.0011245341151202488
8395,0.004429966556716762,11.0,0.0011427494376842326,346.0,0.004420999920014098,0.0011321635798834918
8396,0.004583138069137931,11.0,0.0011256842227121426,347.0,0.004574426123098238,0.0011162178251483852
8397,0.00466571865237913,11.0,0.0011278690028452482,348.0,0.004656196435457484,0.001119367739443911
8398,0.005025191927949588,11.0,0.0011026382966717728,349.0,0.005014134448052695,0.0010948530290034364
8399,0.004821571070610339,11.0,0.0010782237460885632,350.0,0.004799615033164931,0.001082060068840407
8400,0.004656645624296895,11.0,0.0010251356290842015,351.0,0.004634019348852841,0.001030582327087194
8401,0.004669153096555318,11.0,0.0010442451389758825,352.0,0.00464613750219578,0.001048685469373324
8402,0.004202282965707127,11.0,0.0009838394220341065,353.0,0.004178569678770145,0.0009902155045970978
8403,0.003814301323857055,11.0,0.000997240584525106,354.0,0.0037908785779582105,0.0010008475310719317
8404,0.0034662303703791825,11.0,0.0009524600423419907,355.0,0.003443921372104281,0.0009542174688547826
8405,0.003203198817468041,11.0,0.0009204515540944498,356.0,0.0031813639074384508,0.0009225457235079505
8406,0.003170095950384469,11.0,0.0007862563449751069,357.0,0.0031507788304486893,0.0007896695507851046
8407,0.0031437535431501195,11.0,0.0008132245638655902,358.0,0.003124751847636071,0.0008180998867336908
8408,0.003148609279459278,11.0,0.000882554550284123,359.0,0.003130452736314328,0.0008897973469771621
8409,0.0031081017274522714,11.0,0.0009512130617539349,360.0,0.00309040956557025,0.0009584019033720228
8410,0.0032024620292051826,11.0,0.0010043700102766713,361.0,0.003186312724001376,0.0010094402293682446
8411,0.0036501692931374743,11.0,0.0010617334159703396,362.0,0.003635382345227602,0.00106496644961261
8412,0.0038923181876048653,11.0,0.0011148491551829167,363.0,0.003876930525553568,0.001117639111392959
8413,0.007647322111038698,11.0,0.0015630334192552663,364.0,0.007617008793666415,0.0015641328135444707
8414,0.007465219474483834,11.0,0.0015085169158994564,365.0,0.007435298783691056,0.0015090543539468225
8415,0.007214384042049965,11.0,0.0016281253052139657,366.0,0.007187250025261892,0.0016247846979880996
8416,0.005215033029267539,11.0,0.0018215817448940276,367.0,0.0052030174087616616,0.0018178077453618916
8417,0.004490899579120904,11.0,0.001622065792740453,368.0,0.004483300784122063,0.0016217460577914518
8418,0.004716859860313383,11.0,0.001517377195269033,369.0,0.00471374083867316,0.0015188685731754416
8419,0.004715952004254278,11.0,0.0015791463773954253,370.0,0.004711567231569401,0.0015763981361401008
8420,0.00441654018892829,11.0,0.001452715384543949,371.0,0.00441081005599311,0.001447234480731695
8421,0.004246222593258911,11.0,0.0012552124999579476,372.0,0.00424213542327343,0.0012490024800027894
8422,0.004235171152039483,11.0,0.001241502106718647,373.0,0.0042283719974308045,0.0012344594544669903
8423,0.00417292409397002,11.0,0.0011998394089391107,374.0,0.004164599059648269,0.0011896322674643561
8424,0.00423200805189683,11.0,0.0011458192775049218,375.0,0.004223184323929793,0.0011347657915373019
8425,0.004445391763066356,11.0,0.0011294628880801029,376.0,0.004434992701862939,0.0011200136562001706
8426,0.004552193030475691,11.0,0.0011302779863904494,377.0,0.004542563637670052,0.0011221480676284915
8427,0.004586596107757133,11.0,0.0011108949044783343,378.0,0.004575961957260733,0.0011031202505221475
8428,0.0047184410854889496,11.0,0.0011229656778566986,379.0,0.004706549914604208,0.0011150509375929534
8429,0.005038791758254067,11.0,0.0010885429221969588,380.0,0.0050158884625028195,0.0010926642344460031
8430,0.004876817958817507,11.0,0.0010538911899114782,381.0,0.004854437283222796,0.0010571058796102486
8431,0.00472384731016872,11.0,0.0010507213748905148,382.0,0.0047000326185875265,0.0010545208142636315
8432,0.004461436875167743,11.0,0.001036538974036793,383.0,0.004437103198214512,0.0010401540481653061
8433,0.004124188521107296,11.0,0.0010078278070922244,384.0,0.004100621476206773,0.0010103824497959364
8434,0.0038938320882961207,11.0,0.0009547912694384172,385.0,0.0038712361476646038,0.0009553154501926152
8435,0.0035868903977097945,11.0,0.0009170022078480912,386.0,0.0035653280876528394,0.0009168563682651529
8436,0.0033400618461827333,11.0,0.0008754965665487605,387.0,0.003318903949514303,0.0008776184442537175
8437,0.0031691104061610533,11.0,0.000841297470613921,388.0,0.003147301276762543,0.0008476040881493519
8438,0.002959559065178231,11.0,0.0008444497174904397,389.0,0.002938856674331085,0.0008515071604813152
8439,0.0028423854306957866,11.0,0.0008368980591564645,390.0,0.0028243303160221936,0.0008424008461169056
8440,0.002661530865791267,11.0,0.000913184225154192,391.0,0.0026453475763099656,0.000918162596976976
8441,0.0029417544319059945,11.0,0.0009418317636962995,392.0,0.002927893013197657,0.0009459033624073157
8442,0.0033739731732768835,11.0,0.0010402523688728506,393.0,0.0033605384321999734,0.0010414725965610476
8443,0.0036802982776619805,11.0,0.0010983362529720076,394.0,0.0036661432278662686,0.0010995092524963613
8444,0.008027526926598512,11.0,0.0018776526828716545,395.0,0.008000106841591574,0.0018766520546143442
8445,0.005822361040271871,11.0,0.0018507113367922973,396.0,0.005806349550245796,0.0018458780552591705
8446,0.004434101311401011,11.0,0.0016879702446793807,397.0,0.004421699189207963,0.0016854519045115615
8447,0.00446094971738704,11.0,0.0014398021777585807,398.0,0.004452594468267732,0.0014391382951619988
8448,0.004637296654303403,11.0,0.0014229137898992645,399.0,0.0046318775457679295,0.0014245258451827723
8449,0.004637335050469523,11.0,0.001491960534933206,400.0,0.004631953017232202,0.001491011191977707
8450,0.004418713134234874,11.0,0.001375577795525008,401.0,0.004414212379805394,0.0013724354255513866
8451,0.004322325073881075,11.0,0.0013868173005916274,402.0,0.004317201578813061,0.001381554953664263
8452,0.004205975177319488,11.0,0.0013804225039342163,403.0,0.004198283513571854,0.0013739086146082767
8453,0.0042461943322107095,11.0,0.0012483377810594467,404.0,0.004239083323271189,0.0012387600294985973
8454,0.00436426084478929,11.0,0.0011594589830845286,405.0,0.004354233084512331,0.001149373015343796
8455,0.004464381787822478,11.0,0.0011586449508077957,406.0,0.0044540488321295315,0.0011491877085211273
8456,0.00454911874840036,11.0,0.0011353016263853616,407.0,0.004539688088583837,0.0011269667957900526
8457,0.004552999965122177,11.0,0.0010963313094033967,408.0,0.004541100546511007,0.001088908796230469
8458,0.004647040718700737,11.0,0.001083944049651248,409.0,0.004633285395811738,0.0010773935148967468
8459,0.004942300606656958,11.0,0.0010984055777836736,410.0,0.004918876351086268,0.0011020645813268868
8460,0.004600661945813853,11.0,0.0010500291211689868,411.0,0.00457698481780341,0.0010521085228666451
8461,0.004444860991174614,11.0,0.0010268874706869779,412.0,0.0044219696209940595,0.0010278020710186811
8462,0.003855742232925776,11.0,0.0008878279863573309,413.0,0.0038361115508014337,0.0008883787320447635
8463,0.00326041141115032,11.0,0.000899371631355438,414.0,0.0032374645652016626,0.0009056367210379969
8464,0.002966513222450481,11.0,0.0008676156393847881,415.0,0.002943835926971224,0.0008754039173555452
8465,0.0028199394446306136,11.0,0.0008103972775424061,416.0,0.002799923626072511,0.0008166852911695023
8466,0.0026529805450869995,11.0,0.0007980955429840356,417.0,0.0026371579136806153,0.0008009861774962085
8467,0.0025266397369786216,11.0,0.0008548434310793727,418.0,0.0025125054826698034,0.0008578315161704317
8468,0.002695823540715436,11.0,0.0009225902644210033,419.0,0.002682983507955699,0.0009242040474779116
8469,0.0030511654636939055,11.0,0.0009820984766302613,420.0,0.0030397095249315802,0.0009815777956819368
8470,0.0035083354119625357,11.0,0.0010456019388443464,421.0,0.003497512668581718,0.001044742410637559
8471,0.007190951419200886,11.0,0.001879346626446063,422.0,0.007165942696404333,0.00187808760698329
8472,0.006475898288880234,11.0,0.0018852691791600455,423.0,0.006453355631011072,0.0018811061049987246
8473,0.005851150012393999,11.0,0.0017569758726248205,424.0,0.005833061997912592,0.0017532478935533837
8474,0.004422992198718324,11.0,0.0016316086621489213,425.0,0.0044064580890733245,0.0016288472064159905
8475,0.00423822107462911,11.0,0.0014218258568993011,426.0,0.004224187762311825,0.0014214885031569866
8476,0.004455917989544105,11.0,0.0013512287282081885,427.0,0.004445997449809996,0.0013503693141184133
8477,0.004549762186911215,11.0,0.001382606455034366,428.0,0.0045423776996254064,0.0013823381458433158
8478,0.004534627722330495,11.0,0.0014427794482221746,429.0,0.004527071586322078,0.0014431841212815368
8479,0.0043853071213622264,11.0,0.0014049217963320517,430.0,0.0043793188815334965,0.001405236456566
8480,0.004155895907703476,11.0,0.0013936899268752207,431.0,0.004150433729936291,0.0013904109384715012
8481,0.003846962356765289,11.0,0.0013424276405182855,432.0,0.0038397633291286184,0.0013372849963438653
8482,0.004051933699795175,11.0,0.0012009002613578461,433.0,0.004046256149428761,0.0011926939892441845
8483,0.004290765036874088,11.0,0.0011640545748932388,434.0,0.004281985684514317,0.0011547391830007579
8484,0.004386669838923909,11.0,0.0011691549150081829,435.0,0.004377120301653243,0.0011598753563194827
8485,0.004473581144637946,11.0,0.0011334402285601965,436.0,0.004463366334802898,0.0011246497786621106
8486,0.004479474772750918,11.0,0.001105444594229779,437.0,0.004467142423311209,0.0010974770267629535
8487,0.004643181140062451,11.0,0.0010723703380383146,438.0,0.004628663351398427,0.0010674311552409824
8488,0.004566107357839226,11.0,0.0010236674144131278,439.0,0.004543439871492834,0.0010252292690000034
8489,0.0037333536528523026,11.0,0.0009139296415993383,440.0,0.0037129370322518903,0.0009183645668568522
8490,0.0032580143908206892,11.0,0.0008819243129378907,441.0,0.0032355220187222583,0.0008898340769564924
8491,0.002906970371105773,11.0,0.0008779663026183474,442.0,0.0028844714022319144,0.0008865255736289067
8492,0.0025932515850581694,11.0,0.0008738053102493428,443.0,0.0025738782519877227,0.0008797741467429327
8493,0.002397261170925857,11.0,0.0008681344572707646,444.0,0.0023819114940621753,0.0008700934658341797
8494,0.002390754214534859,11.0,0.0008267539642394209,445.0,0.0023772759171530196,0.0008279623839893279
8495,0.002523577808775978,11.0,0.0009177056991883464,446.0,0.0025122619245179522,0.0009175354163595021
8496,0.0032175852275718674,11.0,0.0009423789656214621,447.0,0.0032074765614490994,0.000941800751747104
8497,0.008276220364043385,11.0,0.0018137167396982115,448.0,0.008242408369433057,0.0018190915511501575
8498,0.006987914120998337,11.0,0.0018441600254034743,449.0,0.006957366090048648,0.0018476805983635605
8499,0.005211262803786667,11.0,0.0018098448298885092,450.0,0.0051801738999298925,0.0018121227692376805
8500,0.004884317512785653,11.0,0.0016906205661546218,451.0,0.00485688709562916,0.0016910886961085537
8501,0.004520779126808824,11.0,0.0016267841566158083,452.0,0.004499410025884087,0.001623336773459322
8502,0.004195253593336222,11.0,0.001423951456500328,453.0,0.004177920512206038,0.0014226549508497277
8503,0.004332691139328138,11.0,0.001341566976554464,454.0,0.004317167851810033,0.0013394528311461876
8504,0.004467598500842642,11.0,0.0013405965288411836,455.0,0.004455776444762402,0.0013364466152440719
8505,0.00449421521069275,11.0,0.0014295787288767894,456.0,0.004484597163757037,0.0014262864674635342
8506,0.004465228500581967,11.0,0.0014775467753946135,457.0,0.004456157413548984,0.001475960808361659
8507,0.004390287379695413,11.0,0.001426682833718674,458.0,0.00438258710624165,0.001427948799340599
8508,0.004176923498420769,11.0,0.0013437736597657853,459.0,0.004170141335276033,0.0013436452839032504
8509,0.0039046775637123373,11.0,0.0013026205100474474,460.0,0.0038969196822484565,0.0012990841696368196
8510,0.004110875154098418,11.0,0.0011664973343770357,461.0,0.004103556804542798,0.0011603273284168645
8511,0.004263200476610413,11.0,0.0011308460214754074,462.0,0.004254170516025624,0.001123151022325723
8512,0.004301788844297536,11.0,0.001127647894131147,463.0,0.004291667789836841,0.00111937575591583
8513,0.0043308523569269,11.0,0.0011144688044859542,464.0,0.004319980203821129,0.0011067175003256872
8514,0.004321216887393449,11.0,0.0010941388591081773,465.0,0.0043086665980838,0.0010866525249913956
8515,0.004355654052083588,11.0,0.0010650200046561009,466.0,0.004343343260606828,0.0010592234898814876
8516,0.004565773251298298,11.0,0.0011031840946741976,467.0,0.00455104513822492,0.001101894196167233
8517,0.004596093363329096,11.0,0.0011259053738994604,468.0,0.004578551092498431,0.001127213114757008
8518,0.004555747475856657,11.0,0.0011186774346844514,469.0,0.004537210347822596,0.0011189279313897087
8519,0.004680326380637578,11.0,0.0010632343039337264,470.0,0.004659462671014868,0.0010645465989097033
8520,0.004451883958051136,11.0,0.0010429295585479485,471.0,0.0044282793248644646,0.0010458747214893223
8521,0.004180276002573212,11.0,0.001044117979071573,472.0,0.004157474531409874,0.0010468995771264998
8522,0.003958378797170654,11.0,0.0010264088684614147,473.0,0.0039349266320467,0.0010314254371224438
8523,0.0038010112346738524,11.0,0.0009948095181715167,474.0,0.0037789590538702517,0.0010004298650957096
8524,0.003911886402034994,11.0,0.0009384802869037986,475.0,0.0038936899540926483,0.0009405489010615522
8525,0.003539013997764818,11.0,0.0008443519472291916,476.0,0.003520868666114014,0.0008492048459168666
8526,0.0028047156344433058,11.0,0.0009300840389446419,477.0,0.002782462310367555,0.0009393870335723923
8527,0.0024381060306849474,11.0,0.0009346691723106392,478.0,0.002417883372937649,0.0009410443197024041
8528,0.0023139961410035743,11.0,0.0009070028601711853,479.0,0.0022970054795810333,0.0009108099705169959
8529,0.002385677867197147,11.0,0.0008485773771552614,480.0,0.0023721496273319646,0.0008496297600454892
8530,0.002799107675972563,11.0,0.0008605098723891125,481.0,0.0027880749997736226,0.0008620536563861468
8531,0.0033790762673015706,11.0,0.0009766343016439007,482.0,0.0033714555941473617,0.0009751288446669743
8532,0.00740058093400741,11.0,0.0016234518626802544,483.0,0.007362727229611482,0.00163056584407896
8533,0.006905395991634577,11.0,0.0016121745345549947,484.0,0.006865858722606208,0.0016219054830631453
8534,0.005516752320674843,11.0,0.0018061674371255268,485.0,0.005475351651977205,0.0018156927823752952
8535,0.004826158224750543,11.0,0.0016922532251047754,486.0,0.004788955045573918,0.0016984233006488948
8536,0.004664114489569329,11.0,0.0016252489727042838,487.0,0.004636457990385437,0.001624025265758561
8537,0.00421579031752319,11.0,0.0014908901202883244,488.0,0.004193760820561632,0.0014869267961876906
8538,0.004324259595757919,11.0,0.0014180607078282308,489.0,0.004303509194938427,0.0014150813177622506
8539,0.00438896088324125,11.0,0.0013610842371040886,490.0,0.004371325456954461,0.0013562076748823975
8540,0.004332317703907999,11.0,0.001382966609903163,491.0,0.004318518006701682,0.0013773411920078057
8541,0.004177834862477741,11.0,0.0014752220173721675,492.0,0.0041642131074341405,0.0014712943868112496
8542,0.004178120063556384,11.0,0.0014948629771373808,493.0,0.004167923343915026,0.0014909270022141537
8543,0.004258690375006861,11.0,0.001449554808737178,494.0,0.0042507109112159625,0.0014481863632455148
8544,0.004285561839351431,11.0,0.0014038767561540236,495.0,0.00427726186052702,0.0014044381739971566
8545,0.004081422369409766,11.0,0.0012945015192795657,496.0,0.004073462185365497,0.0012930071652581224
8546,0.004195562613054386,11.0,0.0012113059711135116,497.0,0.0041873631116119215,0.0012072745864669051
8547,0.004273735500691045,11.0,0.0011447047185865827,498.0,0.004264411026781697,0.0011374210910382783
8548,0.00426176311173347,11.0,0.0011100536592352718,499.0,0.00425183923143001,0.0011013433964872244
8549,0.004238444953290228,11.0,0.0011093195086447122,500.0,0.004227231460152931,0.0011014995581288779
8550,0.004208555349323433,11.0,0.0010937130336939596,501.0,0.004195824161064229,0.0010862970713149077
8551,0.004156703207991086,11.0,0.0010430372600485323,502.0,0.004145719490027598,0.0010371490426982876
8552,0.004180151787036771,11.0,0.0010984173968678853,503.0,0.004166867939777634,0.0010968313459705482
8553,0.004132147255748148,11.0,0.001107519186592192,504.0,0.004117010456798016,0.001107398127080644
8554,0.004193343140715216,11.0,0.001092965459657669,505.0,0.004176086176723281,0.001092137479604891
8555,0.004592994856971523,11.0,0.001030772103386983,506.0,0.004570980075510063,0.0010328817298266622
8556,0.004548507292703208,11.0,0.0010634745964857389,507.0,0.004523935398229514,0.001067486406680286
8557,0.004450461495521099,11.0,0.0010603452944802205,508.0,0.004426422822587968,0.0010641416609586001
8558,0.004250210169735106,11.0,0.0010559276815356304,509.0,0.004226945890657953,0.001059862505019785
8559,0.003991268351868105,11.0,0.0010106149607155411,510.0,0.0039686089744917505,0.001014761112906796
8560,0.003809008601917109,11.0,0.0009450161754360415,511.0,0.00378663006722539,0.0009501892400030187
8561,0.0035618639503243485,11.0,0.0009502002099127392,512.0,0.003539793117546166,0.0009559389919412452
8562,0.0035009793482054696,11.0,0.0009570448078773422,513.0,0.00348037261893478,0.0009615239243708494
8563,0.0035518092383669377,11.0,0.0009394967471878443,514.0,0.0035332445657035956,0.0009436823153966761
8564,0.0034571372582447818,11.0,0.0008748706890457483,515.0,0.00343937904536142,0.0008798724027814458
8565,0.002882644330998624,11.0,0.0009543622877390302,516.0,0.0028603233996317918,0.000963039628808452
8566,0.0025021297322463296,11.0,0.0009780935954255868,517.0,0.002481117724156502,0.0009835912497492146
8567,0.002352436698759751,11.0,0.0009395265211636117,518.0,0.002334349255119984,0.0009434449059696445
8568,0.0023787625377169916,11.0,0.0008776819565194123,519.0,0.00236330037336229,0.0008811002448533878
8569,0.0025874616467788454,11.0,0.0008400945663157193,520.0,0.0025756117790879216,0.0008414985576606347
8570,0.003195303187660304,11.0,0.0009133408631306195,521.0,0.00318717029994732,0.0009124309191939451
8571,0.008341884090202964,11.0,0.001650926865317866,522.0,0.008302228207024746,0.0016606961532807541
8572,0.006699498232240634,11.0,0.0016187503176687374,523.0,0.0066544439598180665,0.0016300274632946754
8573,0.006561401885636668,11.0,0.0015537121562600486,524.0,0.006517521751875756,0.0015658453447567158
8574,0.00622435762983514,11.0,0.0016183824997579128,525.0,0.006181041163363261,0.0016286262008031352
8575,0.006369861282227147,11.0,0.00166937188917691,526.0,0.00633548367053542,0.0016697440171572853
8576,0.005046164144716587,11.0,0.0017782769288445307,527.0,0.005016898815704432,0.0017730476812038366
8577,0.004230064330299178,11.0,0.0016600436924242774,528.0,0.004207468713480436,0.0016561084796877692
8578,0.004165323194643457,11.0,0.0014599804427948622,529.0,0.004144930847420862,0.0014587447675900786
8579,0.004288212646788452,11.0,0.0013612002564828895,530.0,0.0042706229899709194,0.0013555410313416693
8580,0.004115061785657114,11.0,0.001409152962249381,531.0,0.004099471161612503,0.0013993192581146761
8581,0.0036498418988776394,11.0,0.001414678261837496,532.0,0.0036351155262362832,0.001408995964126222
8582,0.0037112121886861537,11.0,0.0013868888538302133,533.0,0.003701905597091536,0.0013829413572626578
8583,0.003918152266123798,11.0,0.0013788688461926174,534.0,0.0039098464170053675,0.0013755182320597577
8584,0.004008143397044882,11.0,0.0013663113937527097,535.0,0.00399872136979878,0.001364711455252523
8585,0.0038954514004096077,11.0,0.0012794030751884095,536.0,0.0038870316519843376,0.0012769328877641403
8586,0.004103356139676179,11.0,0.0011818085216880481,537.0,0.004094317340949783,0.0011768274267568199
8587,0.0042011011945821035,11.0,0.0011495941493116046,538.0,0.004191238887843792,0.0011411408590790565
8588,0.004176409419904101,11.0,0.0011084992624329484,539.0,0.0041666491661822265,0.0010988592236555832
8589,0.004148895786735617,11.0,0.0011071254101792266,540.0,0.004137465887187864,0.0010987019798797577
8590,0.004124563987958633,11.0,0.0010829864012316401,541.0,0.004112677887200456,0.0010751979233529886
8591,0.004087743268513198,11.0,0.0010493507349434027,542.0,0.004075721110889087,0.0010450628675950212
8592,0.004073788298652895,11.0,0.0010469119473062172,543.0,0.004061842503751784,0.0010440348199561298
8593,0.00404127576960794,11.0,0.001071683292744848,544.0,0.004026636099912381,0.0010702856847356064
8594,0.0040418910087222076,11.0,0.001093645852603012,545.0,0.0040254853522958,0.001090509081603552
8595,0.00419488889307508,11.0,0.0010953368145382317,546.0,0.004174552660261785,0.0010936889743926176
8596,0.004118319959509083,11.0,0.0010923556697447767,547.0,0.0040973061144119124,0.0010913419951820902
8597,0.00408261998399717,11.0,0.0010653704868191013,548.0,0.004061281850099719,0.0010661035047813314
8598,0.004219128741511938,11.0,0.001031953916185553,549.0,0.004196303583133461,0.0010358914609989518
8599,0.003927951034565922,11.0,0.0009840941658966912,550.0,0.003904868016539452,0.0009895259331181622
8600,0.0037383575758172406,11.0,0.0008979477966966552,551.0,0.0037168761446994417,0.0009036088805224239
8601,0.0034744795056435075,11.0,0.0008101427777391419,552.0,0.0034564809240352286,0.0008161385958330669
8602,0.003318808530182448,11.0,0.0008755749264512349,553.0,0.0033001630513055714,0.0008809613251851438
8603,0.0032027133591408428,11.0,0.0009151258055212573,554.0,0.0031832606988517606,0.0009213430611277373
8604,0.0029739828948772305,11.0,0.000980379264043173,555.0,0.002952905324016077,0.000986989274721148
8605,0.0027728864314041047,11.0,0.0009381444611499899,556.0,0.0027506704270359476,0.00094553033318221
8606,0.0025299147359409187,11.0,0.0009557899398103687,557.0,0.002508891766659993,0.0009613830124898014
8607,0.0025113464300941107,11.0,0.0008585890942587806,558.0,0.0024944060300132456,0.0008619766754380353
8608,0.00280518050269974,11.0,0.0007064245328803178,559.0,0.0027907960417316645,0.0007100089120803064
8609,0.002829097675017288,11.0,0.0007420990177608363,560.0,0.0028165213169078925,0.0007432138642368493
8610,0.0030010765765392635,11.0,0.0008554892641270118,561.0,0.002991708816025251,0.0008544586017392361
8611,0.008952474581008708,11.0,0.0016156758563828939,562.0,0.008912617115796698,0.001624713916777897
8612,0.008290556880335012,11.0,0.0016352570851853967,563.0,0.008247948523364418,0.001646502427675365
8613,0.007692469307092122,11.0,0.0016508505595087147,564.0,0.007652264115520909,0.0016579967924054786
8614,0.007857948365466048,11.0,0.0017268759961406967,565.0,0.00781963094212697,0.0017303494509354866
8615,0.005933259682238309,11.0,0.0019350814420399163,566.0,0.005905652627097637,0.0019332371577116538
8616,0.004072125195428574,11.0,0.0016765959386965481,567.0,0.004050603498722194,0.0016755277272043445
8617,0.00397680687428672,11.0,0.0014115920751228527,568.0,0.003957746707433155,0.0014075664052902437
8618,0.004255699266181586,11.0,0.0013956603547067555,569.0,0.0042372575340404485,0.0013870916061423696
8619,0.004182650946475203,11.0,0.0015414498852705245,570.0,0.004164321355251013,0.0015292609811043785
8620,0.003594277985313157,11.0,0.0014457934649695092,571.0,0.003578107644680616,0.0014375388940710545
8621,0.0036672745873511303,11.0,0.0013623691444327618,572.0,0.0036539836719831024,0.0013578853229767036
8622,0.003687315467864715,11.0,0.0013099074160921604,573.0,0.0036749003413967633,0.0013068130986340703
8623,0.003673753898126759,11.0,0.001259661977444924,574.0,0.003664474128529158,0.001257119948317778
8624,0.003802060560200415,11.0,0.001148163131199231,575.0,0.0037922021172921328,0.0011433983504994052
8625,0.004061544162331201,11.0,0.001170603599561568,576.0,0.004049624081295527,0.0011624970184966159
8626,0.004136683894256647,11.0,0.00116653007830876,577.0,0.004125501668960594,0.0011557784826044277
8627,0.004104727887897753,11.0,0.0011340434418364506,578.0,0.004093738612656792,0.0011236619928016143
8628,0.0040375090973652225,11.0,0.0010969652502660961,579.0,0.004026237285652799,0.0010881398756039061
8629,0.004018306336284796,11.0,0.0010616449446720871,580.0,0.004006642144133123,0.0010547642992781694
8630,0.00399136028145828,11.0,0.0010508595814416322,581.0,0.003979341685887388,0.0010460063909584934
8631,0.003955848259324234,11.0,0.0010305203244777514,582.0,0.0039435614020864405,0.00102741862713965
8632,0.003907074090740126,11.0,0.0010098899390121286,583.0,0.003894098010583548,0.0010078456287649171
8633,0.003856075430554079,11.0,0.001048205919099016,584.0,0.003841053446372583,0.001044075628447766
8634,0.0038016828353122237,11.0,0.001087831955793533,585.0,0.0037851366143358367,0.0010827592101831222
8635,0.003898800486640539,11.0,0.0010319183049468284,586.0,0.003880514773374792,0.0010287177279956496
8636,0.00401134321886477,11.0,0.0010111960041617359,587.0,0.003989574778555349,0.0010124051203951408
8637,0.004267441365292244,11.0,0.0009782657743128884,588.0,0.004243767996139165,0.000983655715948456
8638,0.003914734679144911,11.0,0.0009973349864476199,589.0,0.003891511742029494,0.001002320331002738
8639,0.003705376681884647,11.0,0.0008862168223323681,590.0,0.0036846300925302785,0.0008922141128853894
8640,0.00342560734690374,11.0,0.0007779857087014844,591.0,0.0034090363033358394,0.0007839729247165555
8641,0.003209021936151354,11.0,0.0008449724164162476,592.0,0.003190691940105171,0.0008511512790519084
