,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
7847,8.42383571239355,10.0,3.255305345371659,603.0,8.422647481327095,3.2547859784421753
7848,7.81459512883617,10.0,2.9357854536396646,604.0,7.812844321737367,2.9430413112617173
7849,4.2481467787617,10.0,1.3616408230920292,605.0,4.245968508791539,1.3659002357933947
7850,3.9314845521443633,10.0,1.271159524380263,606.0,3.9259932334259635,1.2693960708481191
7851,4.560448140066157,10.0,1.55815511767454,607.0,4.553020544897164,1.5650081741559245
7852,4.556185519470963,10.0,1.7352752540908027,608.0,4.548246166363839,1.7420841756444667
7853,3.676020678653512,10.0,1.1201381975958968,609.0,3.6685216846341087,1.124696260532443
7854,3.953977446514432,10.0,1.3446976062523746,610.0,3.945314544429702,1.3430325037784057
7855,4.1511898626883825,10.0,1.4110402728982994,611.0,4.143805570581267,1.407442594996179
7856,4.6131527063987585,10.0,1.5901676895915833,612.0,4.604090637350275,1.585840941620315
7857,5.113137693526924,10.0,1.98787779734165,613.0,5.10466364869956,1.9903945577289033
7858,5.663945034883356,10.0,1.9839320914078922,614.0,5.657593834525154,1.984126115370455
7859,5.680987665666047,10.0,1.926234804891646,615.0,5.6783952891076765,1.9243390522426076
7860,5.321905385005858,10.0,1.7972980637566065,616.0,5.322311985630182,1.7985761386248797
7861,5.20092253082542,10.0,1.7765799261955153,617.0,5.201871587613898,1.784179688798487
7862,5.5242926272012856,10.0,1.8524747101196444,618.0,5.524419712702112,1.8601374944757274
7863,5.727046607707137,10.0,1.8762719075824597,619.0,5.725427026948621,1.877855675031595
7864,5.561920933489517,10.0,1.8056396931892278,620.0,5.560337560171082,1.8043323183947932
7865,5.249032503062038,10.0,1.7177666016920008,621.0,5.248622440627505,1.7147935864833088
7866,5.213092753803858,10.0,1.6849650207505165,622.0,5.209168764414326,1.6773664502735561
7867,5.332251511305891,10.0,1.7084668411907873,623.0,5.325670212099629,1.7031765249145654
7868,5.029750836760767,10.0,1.5851024304242887,624.0,5.019768988570859,1.5864271843585949
7869,5.114535776870225,10.0,1.544138085122498,625.0,5.1042704912866315,1.5488417725753922
7870,7.907496927726653,10.0,2.3262833746048024,626.0,7.876697277715129,2.3362476905584417
7871,5.835058410786172,10.0,1.7751596621632302,627.0,5.8177482106916365,1.784471113847193
7872,5.29597511990096,10.0,1.7198552987145204,628.0,5.270576181235813,1.7327276616178582
7873,5.010085270914339,10.0,1.6715252962718423,629.0,4.9875459997961595,1.6817634905431555
7874,4.350601381367894,10.0,1.424375781967517,630.0,4.331318738475442,1.43052411534535
7875,4.23844625608575,10.0,1.360433181848041,631.0,4.221936191047392,1.3635143575516793
7876,4.187300832585622,10.0,1.3592924594516629,632.0,4.172454760969166,1.3615101273636165
7877,4.464573774062178,10.0,1.4692670197583895,633.0,4.446284076795463,1.472186315412109
7878,4.408098082917352,10.0,1.4682533503132897,634.0,4.390681218084309,1.4691497751168607
7879,4.451713132617935,10.0,1.495833462598215,635.0,4.440089489004304,1.497744862018319
7880,4.51438939078681,10.0,1.5255418107348524,636.0,4.5107237024364935,1.5275638745480526
7881,7.286205554328939,10.0,2.473721418327793,637.0,7.279155362941565,2.473652076284032
7882,5.859593425813969,10.0,2.2753762114647573,638.0,5.862092140519811,2.2620024671119956
7883,8.400280341025322,10.0,3.2833529692928654,639.0,8.409709539827801,3.2669602502243293
7884,8.0123788142717,10.0,3.1278214640197173,640.0,8.018696586902102,3.112183670549802
7885,7.857531956767523,10.0,2.9789268855505875,641.0,7.863146075900524,2.971609145081095
7886,7.4019483760693605,10.0,2.6612876615270853,642.0,7.404909020095102,2.665105156406283
7887,7.4012113889058435,10.0,2.6425182605732602,643.0,7.402128079426865,2.6526086826820983
7888,4.994880980012878,10.0,1.7461464810970686,644.0,4.994814237885898,1.750257144082211
7889,4.634317188589804,10.0,1.5392908703306265,645.0,4.633130249516618,1.5442449674266003
7890,4.791578181071948,10.0,1.5901092439217812,646.0,4.783332951630316,1.5973133278070752
7891,5.021870382194237,10.0,1.8092036878428865,647.0,5.016299622606847,1.8178134033944853
7892,4.752575544452155,10.0,1.756431935839465,648.0,4.743305889936224,1.7584707375502613
7893,4.4844051779598315,10.0,1.478480230317647,649.0,4.477075765200199,1.484101659851436
7894,4.760191827531783,10.0,1.7108041915226657,650.0,4.7587576434650725,1.7185688407915012
7895,4.937746845778599,10.0,1.8890154203543565,651.0,4.938855457450113,1.8958666236187727
7896,5.255544377366702,10.0,1.9254484596965311,652.0,5.255100528879511,1.9351609686341626
7897,5.38429642114588,10.0,1.8393799907370212,653.0,5.384851466044303,1.8438407885691572
7898,5.428806164860726,10.0,1.8226482825062484,654.0,5.430491892635822,1.8249010298712451
7899,5.453650139416418,10.0,1.8220170885816978,655.0,5.4560344980580195,1.8247071942238011
7900,5.32922133258594,10.0,1.7971338465727027,656.0,5.330275721853779,1.8037195050926733
7901,5.529010131346282,10.0,1.889049383802075,657.0,5.5274996601170105,1.896004642169775
7902,5.851190851484575,10.0,1.9659688440378598,658.0,5.847138840758031,1.9678131566500132
7903,5.556828564357373,10.0,1.8254956826850102,659.0,5.553034705959981,1.8260182097101156
7904,5.161638181985065,10.0,1.6904640037726941,660.0,5.160572350746201,1.6902591307228072
7905,5.055054761261069,10.0,1.630332448539405,661.0,5.05130024937372,1.6226497968936222
7906,4.883412751106806,10.0,1.5416921132408843,662.0,4.8790485136730055,1.534444489564584
7907,4.5086437824753025,10.0,1.4286209335555544,663.0,4.505261695854125,1.4253986551516884
7908,4.341705221546594,10.0,1.355256953532362,664.0,4.337099894780305,1.3579640903596808
7909,4.958887799869301,10.0,1.5173982381521138,665.0,4.950270947863017,1.5227328800934437
7910,6.844159967454958,10.0,2.0499205354518217,666.0,6.822941926139977,2.059231736524314
7911,6.318443373374401,10.0,1.9652633274082902,667.0,6.290857984353457,1.9752231311852704
7912,4.437259713552331,10.0,1.4194443041420801,668.0,4.424244511192844,1.4197077995997218
7913,4.299262657024527,10.0,1.3584730271603351,669.0,4.287376597707791,1.3576428752177692
7914,4.2644557029169095,10.0,1.3389498898847747,670.0,4.254184773876783,1.338529429357185
7915,4.190098266223425,10.0,1.348067675338458,671.0,4.17865012751039,1.347915538108691
7916,4.910540583233039,10.0,1.5477420620145566,672.0,4.891784965575702,1.5477078665234272
7917,5.794093273051323,10.0,1.812406483229662,673.0,5.774181490207872,1.8084154994075499
7918,4.7580114482391265,10.0,1.5318391449312838,674.0,4.749883703220275,1.5321384725932405
7919,7.764056243605938,10.0,3.018877300363978,675.0,7.761977262949752,3.0023992238744306
7920,7.760448543198647,10.0,3.1791160215445697,676.0,7.767975072727088,3.1502684415455997
7921,5.9926244530626525,10.0,2.3905921497124485,677.0,5.994621496461091,2.374352632321458
7922,5.19776708041468,10.0,1.8828247757578147,678.0,5.201802426570846,1.8803410155186142
7923,4.897242700637028,10.0,1.7439958466388241,679.0,4.902704028272821,1.7479318384758789
7924,6.450489767552704,10.0,2.347593688925039,680.0,6.455990789856641,2.353289661631566
7925,5.53841011702053,10.0,1.9782412344763864,681.0,5.539619692652456,1.9854775786029122
7926,6.158086781796588,10.0,2.1315897308237695,682.0,6.156590015128735,2.1348645295241977
7927,6.476503019179067,10.0,2.200559823142465,683.0,6.4683521512919855,2.2061487184056956
7928,5.787799342761757,10.0,1.9713391471288635,684.0,5.777860505145403,1.9827955504985972
7929,5.4162928484460355,10.0,1.938494742192366,685.0,5.4060319612180034,1.9427797887928793
7930,5.3752882889842475,10.0,1.9316978375491909,686.0,5.370000894563813,1.9356670869181407
7931,5.130630575104426,10.0,1.7981542805576447,687.0,5.1309061553583994,1.805777664807397
7932,5.232488027936028,10.0,1.828232760297344,688.0,5.233665054142475,1.8381369326003314
7933,5.149325117484857,10.0,1.7692727587258124,689.0,5.149870927587632,1.7811374960780668
7934,5.312877389916809,10.0,1.7775367626735878,690.0,5.314149965891915,1.7878742863760224
7935,5.449862026094749,10.0,1.7914229055644884,691.0,5.448759101091854,1.800023987016827
7936,5.249248469532818,10.0,1.7394289377394998,692.0,5.247830858049854,1.7451312571971656
7937,5.279102010592338,10.0,1.7598946513382394,693.0,5.27919214675888,1.7685268408125303
7938,5.392076572904023,10.0,1.8032899877601554,694.0,5.3892885422283605,1.8124470233318002
7939,5.6273084120724794,10.0,1.8694658861222035,695.0,5.6205945542406655,1.8757327536744421
7940,5.589443910089872,10.0,1.8114853213344138,696.0,5.582089315226001,1.8159380730452017
7941,5.095581194021369,10.0,1.6107516929569863,697.0,5.090386441715302,1.6142291404581472
7942,4.994816017439288,10.0,1.5833874880273469,698.0,4.986951115735115,1.5834238772879743
7943,5.030003700333257,10.0,1.555355962232901,699.0,5.024076434155626,1.5505744754451964
7944,4.731934692991036,10.0,1.4927640344253663,700.0,4.724506932208135,1.4930944942754476
7945,4.367240166984579,10.0,1.3623722917754622,701.0,4.360626673545087,1.366438359140024
7946,4.533969759372293,10.0,1.4138166503888707,702.0,4.527050399420242,1.4166236392897888
7947,6.41291332268373,10.0,1.9693836389751511,703.0,6.388868587856331,1.9701520567096902
7948,5.039692224081485,10.0,1.5484384958262165,704.0,5.024025743929129,1.5484323799903972
7949,4.604091491782537,10.0,1.4634301907149203,705.0,4.592122046295193,1.4600291828161227
7950,4.715061403522569,10.0,1.4578410707118425,706.0,4.704734571435279,1.4546568737499772
7951,4.953455386719396,10.0,1.519027563063989,707.0,4.942734509055653,1.5142507469175754
7952,6.077970731674984,10.0,1.8298080477372183,708.0,6.060376037768779,1.825636177721852
7953,7.092537723818133,10.0,2.8977936750705156,709.0,7.087435134450274,2.8781975145930487
7954,5.337709545095762,10.0,2.077420781968065,710.0,5.335277354934523,2.058428679954053
7955,3.1700684802666785,10.0,1.0708299569113404,711.0,3.1715012119373966,1.0683193333711283
7956,3.4872001557260432,10.0,1.136336048808808,712.0,3.4913808919441314,1.1399566207071181
7957,4.402410728892972,10.0,1.467217307002458,713.0,4.407076937020786,1.474303687944
7958,6.355818866209317,10.0,2.2562684916240223,714.0,6.364510837809694,2.2618020636059657
7959,7.700355621627582,10.0,2.9520577665895327,715.0,7.698931471035365,2.9527021067635344
7960,7.831209307417647,10.0,2.681358280676377,716.0,7.8193602409074385,2.695889648149015
7961,6.826031322697157,10.0,2.339296285100713,717.0,6.819453051650717,2.350336806111762
7962,5.596640091237202,10.0,1.924012293447751,718.0,5.59461064446357,1.9335420104005434
7963,5.3698370554754815,10.0,1.8409117814539062,719.0,5.370358937930677,1.8504099213079046
7964,5.170058622139115,10.0,1.7689843676764712,720.0,5.172009063243866,1.7790762983338297
7965,5.311539107593157,10.0,1.7832093189287788,721.0,5.312852936845633,1.7946589986045751
7966,5.258518898903683,10.0,1.744841211601047,722.0,5.255852244094495,1.7527232500293755
7967,4.87698919029646,10.0,1.6210699748702242,723.0,4.87277265568366,1.626349282209625
7968,5.219450945206868,10.0,1.720321789982445,724.0,5.216700796873338,1.728996699820729
7969,5.305489004555569,10.0,1.7283221141277065,725.0,5.300746182484011,1.7399514003097074
7970,5.392833839404967,10.0,1.7404360338703424,726.0,5.381937973022461,1.7502884914138845
7971,5.357763255411578,10.0,1.6948111272819963,727.0,5.347775111188811,1.7025933296156475
7972,5.040720865258606,10.0,1.5674565319099032,728.0,5.032508323987646,1.5727809558048216
7973,5.001890465809453,10.0,1.5533482138034098,729.0,4.9899414677360365,1.5564135024114247
7974,5.102473602996718,10.0,1.5812189435877453,730.0,5.089481168019195,1.580598030244811
7975,4.858330350377226,10.0,1.490614657862498,731.0,4.8476206815127405,1.4929255777124057
7976,4.68487581746873,10.0,1.4458001649939423,732.0,4.674180170627852,1.4478413153213645
7977,4.54563617131082,10.0,1.4278621959633129,733.0,4.53516839089509,1.428712799543792
7978,4.636020175247423,10.0,1.4724956957130109,734.0,4.6263043934462535,1.4702347306376162
7979,4.97317693675718,10.0,1.5840051141068745,735.0,4.961136384265076,1.5835393722941324
7980,5.753443982972894,10.0,1.9266450018019026,736.0,5.730231934923318,1.925945252294671
7981,4.716375950283261,10.0,1.5198936443403148,737.0,4.703326203991328,1.5102901162364635
7982,4.259213967765532,10.0,1.5519049680810997,738.0,4.262997205006499,1.5613846734144876
7983,3.4515357355917655,10.0,1.1262162629526715,739.0,3.457164487649356,1.1316968515943786
7984,6.2865932643093085,10.0,2.311648393747591,740.0,6.294053193402867,2.3101852655249147
7985,8.408152818775946,10.0,2.906276018865166,741.0,8.405283264365888,2.9191916140339425
7986,5.886608590329847,10.0,2.070835896521022,742.0,5.886856610959576,2.0793629986845428
7987,5.551649114040918,10.0,1.915796821646815,743.0,5.552279829676113,1.9280160127969121
7988,5.338647106482137,10.0,1.8144051787508466,744.0,5.3391462440884885,1.823831607334687
7989,5.128815232105152,10.0,1.7572649038234205,745.0,5.12314601450101,1.7654839498755948
7990,5.274115984894896,10.0,1.7469898869772067,746.0,5.270740729939553,1.7573407548277995
7991,5.246014121559359,10.0,1.7231278354698805,747.0,5.241714901948168,1.7335102816316106
7992,5.406014867944102,10.0,1.7549276047291849,748.0,5.398631897957094,1.767090036007871
7993,5.328191015893413,10.0,1.704933877764815,749.0,5.316787588537701,1.714950516865692
7994,5.370437711317052,10.0,1.6686141144832987,750.0,5.3582778581073205,1.6772033693009432
7995,5.1514016210071505,10.0,1.57597402533872,751.0,5.140434232086904,1.5814798989439862
7996,5.029726774830331,10.0,1.5373380213019585,752.0,5.016098516591134,1.5420899734931626
7997,4.948471225557789,10.0,1.5131746551154108,753.0,4.936986613828329,1.516318854761529
7998,4.901619642364081,10.0,1.493004355508435,754.0,4.890473680605812,1.4941913164946505
7999,4.676415412528541,10.0,1.4385619683495336,755.0,4.6651156523967945,1.4391651100831848
8000,4.796430565272608,10.0,1.494286574390269,756.0,4.785938184407449,1.4937375850481833
8001,4.847222465933651,10.0,1.5100014126302908,757.0,4.8377369934209895,1.5099237109896724
8002,8.033012856911588,10.0,2.7824637669300474,758.0,8.027915498213423,2.7943612566452574
8003,5.732765601591398,10.0,2.0284451392616467,759.0,5.730949261386549,2.033528989026295
8004,5.5745026134996,10.0,1.923954745475949,760.0,5.572975321989867,1.9355553073343146
8005,5.329374927106083,10.0,1.8402350245806254,761.0,5.3244336246030946,1.8492556574910186
8006,5.391862675579645,10.0,1.8510631697769768,762.0,5.386030820042857,1.8601428650933025
8007,5.500718186715598,10.0,1.832732855441611,763.0,5.492088005153402,1.8431673094214498
8008,5.4259923949677455,10.0,1.7808629621744672,764.0,5.414240099005161,1.7913513835094677
8009,5.442525439813573,10.0,1.7547412697597398,765.0,5.430593120673972,1.7658092210466
8010,5.337733707568979,10.0,1.6966906077921766,766.0,5.325804513717851,1.7080796716828144
8011,5.414783677074217,10.0,1.6898702256036395,767.0,5.401007234811783,1.6983629119849653
8012,5.3877935832226145,10.0,1.6370540521737302,768.0,5.373768664732094,1.646103344100306
8013,5.3793962019585795,10.0,1.6355131805910295,769.0,5.3658934299782395,1.6454738971825331
8014,4.974004578221869,10.0,1.5207083694663657,770.0,4.961945402233831,1.5272451622859093
8015,4.981882134128002,10.0,1.5470425901556013,771.0,4.969246028807856,1.547631582625922
8016,7.1377418133093045,10.0,2.568401985163978,772.0,7.135832832873829,2.5870985271660216
8017,6.751671329076572,10.0,2.4110989057429943,773.0,6.747623042910329,2.4253473938309775
8018,5.8517304610501055,10.0,2.063266233494532,774.0,5.8461201891735675,2.070705979924215
8019,5.94357366680458,10.0,2.0478981969611216,775.0,5.936154587766817,2.056785513440109
8020,5.27087558459851,10.0,1.8187962682402332,776.0,5.264901543908542,1.826145807323596
8021,5.547208801168267,10.0,1.8843987704871688,777.0,5.541332822279584,1.8928675960825179
8022,5.4718395989588515,10.0,1.823889851994899,778.0,5.4613326330905965,1.831206311783864
8023,5.688367107286248,10.0,1.8749323479437974,779.0,5.672036007727346,1.8830863638108322
8024,5.87268449792298,10.0,1.8882115105728015,780.0,5.855937927318196,1.8991115094208972
8025,5.738404162212085,10.0,1.7941313297485828,781.0,5.721939895555858,1.804730246313989
8026,5.90760514454175,10.0,1.84292748093896,782.0,5.889313221423857,1.8520453474890306
8027,5.780209832037649,10.0,1.7751343925386491,783.0,5.760802923632245,1.7842879108604044
8028,5.282202517409479,10.0,1.618381997813633,784.0,5.2659451264239125,1.6256700944468778
8029,5.62853482509813,10.0,1.9173157523704591,785.0,5.635643889750204,1.93156274838038
8030,7.406764011485603,10.0,2.575632966946989,786.0,7.4072338126743995,2.5924497704565903
8031,6.394791493845243,10.0,2.1874502616941274,787.0,6.390693476142422,2.1990281549297914
8032,5.657880615226684,10.0,1.9376735370512859,788.0,5.651368733824261,1.9461587937210911
8033,5.39090815026273,10.0,1.837755174485808,789.0,5.383057562454093,1.8461384564021794
8034,5.691383622795023,10.0,1.9167472794796194,790.0,5.682490533576858,1.922405877384693
8035,5.5158233766754465,10.0,1.8250167544567977,791.0,5.502223242212688,1.8302632727286754
8036,5.879363050896634,10.0,1.9432393696137729,792.0,5.859036097697674,1.9489545003867175
8037,6.11518958832628,10.0,1.9769461538574415,793.0,6.095373983981148,1.9844415786837069
8038,5.854067869404311,10.0,1.8434362570499145,794.0,5.8348939234258665,1.852826110035223
8039,6.210105473379935,10.0,1.9255665559268136,795.0,6.188303877716103,1.9333785408530029
8040,8.653734839560737,10.0,3.0639338348407823,796.0,8.662494323508394,3.081977712011122
8041,8.856399055920194,10.0,2.937044722996004,797.0,8.852411334500198,2.951576679731514
8042,5.84041763819674,10.0,1.9859875563455138,798.0,5.8373816830612,1.994498431412391
8043,5.427296804003818,10.0,1.8512502350420683,799.0,5.419295343932606,1.8603112658923047
8044,5.599571862047719,10.0,1.9219004789657086,800.0,5.589917231509762,1.9279519213376688
8045,5.905040998836999,10.0,1.9862105902010903,801.0,5.889218583809753,1.9894588742266988
8046,5.918902806440989,10.0,1.9592767900779833,802.0,5.899002892073124,1.9641035280252874
8047,7.373423481179822,10.0,2.5443089798505687,803.0,7.361435432880156,2.553738240291581
8048,5.067719387303116,10.0,1.7536759251643956,804.0,5.0648369432187845,1.760991297187255
8049,5.215304348065007,10.0,1.810777731607742,805.0,5.206559134943832,1.816183245268127
8050,6.5429025506311,11.0,2.5596623404762773,1.0,6.528793452718854,2.5676256919534346
8051,6.576627896229426,11.0,2.605371871555978,2.0,6.571657128880421,2.61316373651289
8052,6.325860805031326,11.0,2.503191762437686,3.0,6.325969319182635,2.5013330713416444
8053,8.573562637788278,11.0,3.291869526140262,4.0,8.57715198203822,3.2796240203257225
8054,5.279163933462566,11.0,2.0290364713990017,5.0,5.265527130902807,2.0329968758521537
8055,4.9862499305605885,11.0,1.9873679782162381,6.0,4.9752082829604545,1.989835094286521
8056,4.835280699763033,11.0,1.8543209760866846,7.0,4.82617572372357,1.8523272561533668
8057,4.7600391374693976,11.0,1.7670445569647422,8.0,4.7548777892152465,1.7608734154888397
8058,6.59381422219453,11.0,2.54715852755253,9.0,6.5966855200747645,2.540649522636721
8059,4.747356779177983,11.0,1.7285538638965616,10.0,4.732033902850747,1.7307432742792805
8060,6.676797995203072,11.0,2.6062594801099292,11.0,6.645178532398741,2.6054471209950925
8061,4.562761730220583,11.0,1.874975301617901,12.0,4.544674131405354,1.8804222925748297
8062,4.465094467037254,11.0,1.6536186390593572,13.0,4.452830933760604,1.6574502456498552
8063,4.886673975421322,11.0,1.930096987346323,14.0,4.873793885099888,1.9349255531632303
8064,4.710600605805715,11.0,1.847369929179988,15.0,4.697663408835729,1.8437082470636434
8065,4.315281209813224,11.0,1.5735882271927821,16.0,4.312013305891553,1.5719556514521826
8066,4.60643780246377,11.0,1.6820458015576458,17.0,4.603101654504736,1.6817386092341893
8067,4.460593365480502,11.0,1.6644052597287793,18.0,4.466678076464931,1.668393784210184
8068,5.482639509605037,11.0,2.1651185055960918,19.0,5.49424413809677,2.1674238791201113
8069,4.161568612820572,11.0,1.5799350253833533,20.0,4.1414666241963705,1.5802564169474265
8070,4.24023441231913,11.0,1.6303688650478563,21.0,4.22822599063913,1.6314246933412813
8071,4.677608969344033,11.0,1.8148965993047794,22.0,4.6635094193091,1.8121534621128759
8072,3.8278068427079255,11.0,1.4127790018062565,23.0,3.816130286582311,1.4060244812965634
8073,4.7831255924867255,11.0,1.7654874965860823,24.0,4.783800965341926,1.7649865437125507
8074,5.207599181830883,11.0,1.955263817151997,25.0,5.206330462013682,1.9534221641980234
8075,4.433465641736984,11.0,1.594683790575537,26.0,4.436598567527533,1.5976417948368518
8076,5.012256299770541,11.0,1.895728724986177,27.0,5.019331491589546,1.8990814400618925
8077,5.277867206423371,11.0,1.8203299902611845,28.0,5.255995070774357,1.818367716023173
8078,3.5751017637054123,11.0,1.3956858261481249,29.0,3.558897058502833,1.3937687441683742
8079,4.10032567491134,11.0,1.6553515550767366,30.0,4.084731294086575,1.6553032693118532
8080,4.694435259285901,11.0,1.8046534230078428,31.0,4.6832864732414485,1.8025877178237932
8081,3.7318840293255118,11.0,1.3773467970713158,32.0,3.7253395503103732,1.3711772104578763
8082,5.2222355612615745,11.0,1.946954050248487,33.0,5.218747622407476,1.9423427372970992
8083,6.12384463985761,11.0,2.596414303847164,34.0,6.126241035330295,2.59261021315963
8084,5.040044563064972,11.0,1.983778528685826,35.0,5.042723630901178,1.984647153554784
8085,5.833444378011756,11.0,2.037887562362274,36.0,5.832948389174541,2.0390200891684978
8086,5.464614743640025,11.0,2.0098302078996633,37.0,5.44174763760368,2.008061022094101
8087,4.0256484506693155,11.0,1.5547226268055465,38.0,4.007369218490521,1.550351318179674
8088,4.8333855523996885,11.0,1.8840418331069344,39.0,4.8142745631098744,1.8824642057444643
8089,5.442872428413894,11.0,2.1984441151731686,40.0,5.424385755153497,2.195095227478126
8090,4.7687970935304955,11.0,1.8186689855089069,41.0,4.75615034206907,1.8106256204847422
8091,5.056052676720752,11.0,1.8509094178146368,42.0,5.04842948975563,1.8430037456380877
8092,6.106626892702447,11.0,2.565370710227154,43.0,6.103105078181624,2.559054788361967
8093,5.2998636205163265,11.0,2.0594204307522213,44.0,5.302294944273432,2.0599510890447243
8094,7.17781948045448,11.0,2.7341693653628383,45.0,7.167598357148965,2.7214850350157818
8095,8.712043967015214,11.0,3.1006816791477685,46.0,8.718505494715771,3.0953114100535224
8096,11.76692452452801,11.0,4.035320172496675,47.0,11.785018561273814,4.03288651695291
8097,7.041467467281554,11.0,2.707414430385889,48.0,7.0159097182015575,2.7029546769472286
8098,4.371822526123789,11.0,1.542155579274257,49.0,4.357111530829469,1.533388199559557
8099,5.513397133284145,11.0,2.147517334248619,50.0,5.493725540959835,2.1405861939997397
8100,5.592841226392322,11.0,2.1056338260451857,51.0,5.5763630252768595,2.101135162535535
8101,5.262696334587203,11.0,1.9761590986010922,52.0,5.253485262818137,1.9669157558119041
8102,5.695100784516997,11.0,2.130188824198392,53.0,5.688001194394628,2.119392760951702
8103,5.544385651780499,11.0,2.042836198486027,54.0,5.542521371870239,2.0382504435716444
8104,5.533961932626036,11.0,1.9774283372637544,55.0,5.5363238877485195,1.9789793714911303
8105,7.64119706991646,11.0,2.814877882580595,56.0,7.649553088758389,2.8094327925346843
8106,7.741343181166384,11.0,2.8955005636466296,57.0,7.752131277061502,2.889980591909653
8107,8.746058007876078,11.0,3.093323352389196,58.0,8.76999500756065,3.0925741600626746
8108,5.776163082122803,11.0,2.0857924921769153,59.0,5.75944502308766,2.0750083288186523
8109,4.870544583002726,11.0,1.8953791295117626,60.0,4.857516407146057,1.8855803543245429
8110,4.970676567057769,11.0,1.7569402847490894,61.0,4.965624148181081,1.7506171007724782
8111,5.902032072378529,11.0,2.1459723479941304,62.0,5.896075715877612,2.134308397681223
8112,5.13877828773525,11.0,1.7748294284072006,63.0,5.133359563797712,1.7628582393183865
8113,4.75704805576139,11.0,1.5927457871822097,64.0,4.748271679394444,1.5787296113515674
8114,6.899832233819697,11.0,2.5133997191005526,65.0,6.885953143988053,2.4975000394104265
8115,10.737886687086688,11.0,3.8112432482661203,66.0,10.74760624315242,3.814507483915904
8116,11.874489745299021,11.0,4.016577137562892,67.0,11.87938542075356,4.008424211274765
8117,8.322131150994036,11.0,2.940502193943742,68.0,8.33413434632818,2.9343735368008703
8118,7.072804531157017,11.0,2.5657244756835658,69.0,7.085626193146904,2.559253658938917
8119,7.420384328862031,11.0,2.6479351939901976,70.0,7.439247927680611,2.644647959899371
8120,11.426902830368943,11.0,3.6936508664861623,71.0,11.456627318366369,3.69113093004868
8121,5.1973195108274615,11.0,1.7817853811300148,72.0,5.191163598298033,1.7745829295113278
8122,5.046629003336032,11.0,1.7653432810696394,73.0,5.037416071075201,1.7517405240109434
8123,4.692348547660642,11.0,1.9173695974793041,74.0,4.679795432386796,1.9014545424931015
8124,4.207579619967275,11.0,1.4197774131806224,75.0,4.201372959772746,1.405023891386095
8125,5.952304558091694,11.0,2.3238334410810624,76.0,5.940869495696822,2.311451390354568
8126,10.86122466467045,11.0,3.9973891966373265,77.0,10.853210210027298,4.000155854854774
8127,7.986634740680456,11.0,3.0386408465165147,78.0,7.988110577750206,3.0358192738411462
8128,8.96901424040397,11.0,3.2059766762964585,79.0,8.975986040298144,3.203913479030256
8129,9.186729328764809,11.0,3.2496044273526405,80.0,9.194638614923756,3.239080895292443
8130,10.124340721501245,11.0,3.5625275880767284,81.0,10.136243166830143,3.5474963187027533
8131,10.950772390166918,11.0,3.7193311075144715,82.0,10.970759948058923,3.709075558164276
8132,10.263900363577736,11.0,3.3039296527744373,83.0,10.292159673422574,3.2928613232062993
8133,7.99361910328269,11.0,2.7188123328998053,84.0,8.01908405328691,2.7145271931901127
8134,11.204663261738089,11.0,3.56756716312879,85.0,11.237568748285373,3.571115433348452
8135,5.289484230064684,11.0,2.071111614026855,86.0,5.28024065728883,2.0621498384788985
8136,3.6479233272704814,11.0,1.3507679678637727,87.0,3.6320656859790286,1.3439605181226164
8137,3.2950238592094845,11.0,1.0541112947842188,88.0,3.2903549490094184,1.0468971634867037
8138,4.311704569723871,11.0,1.9160012900855528,89.0,4.2944442593832814,1.9074910606650395
8139,4.693865676307016,11.0,1.8848106233218953,90.0,4.6823771515717105,1.8741486328134447
8140,6.650193343593014,11.0,2.5888233033862105,91.0,6.638568585970004,2.5786113319262403
8141,7.155266874680916,11.0,2.701018889577461,92.0,7.147178037976225,2.6959104669202105
8142,6.1953884642654,11.0,2.3902020794745087,93.0,6.199849000944694,2.391015427628787
8143,6.063324837254154,11.0,2.306964066795413,94.0,6.0700444520731764,2.3076846952788967
8144,9.729332742889722,11.0,3.42677775191786,95.0,9.733767513195673,3.4229098475491466
8145,9.1938145534639,11.0,3.2755487928352136,96.0,9.205864702041945,3.2699405914188775
8146,7.384134821693102,11.0,2.749489726212571,97.0,7.394713980156183,2.7422792053433866
8147,6.840745815634728,11.0,2.542809609754604,98.0,6.8563612203975515,2.536429237740662
8148,9.035681779947545,11.0,3.0529828301726813,99.0,9.059115111893416,3.0440717908459796
8149,10.725553406178951,11.0,3.5078478100708343,100.0,10.768733411393564,3.5073305119277336
8150,10.665060786472427,11.0,3.492091178212716,101.0,10.705759467548132,3.4999422600373618
8151,10.742072287930382,11.0,3.525672299441427,102.0,10.78394411838452,3.5286774988435137
8152,12.098487386902173,11.0,3.9010587671328523,103.0,12.142776529598237,3.8993686133458145
8153,13.195804002483685,11.0,4.081153956748445,104.0,13.236430331124861,4.087190547375525
8154,8.782023908164765,11.0,3.300010653487188,105.0,8.76225113346676,3.2868530132817035
8155,5.834048872176144,11.0,2.2309619560108502,106.0,5.820957512802879,2.2306686685778025
8156,3.433224816802475,11.0,1.1475781064965913,107.0,3.423831214350462,1.1406186447173507
8157,3.9148179362217586,11.0,1.4395500467165323,108.0,3.9045403454194467,1.4312891476168705
8158,4.966676547626654,11.0,1.9977883535142593,109.0,4.946861629631122,1.9884543721409211
