,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
8164,0.00614251459017396,11.0,0.0013182431119527305,115.0,0.006146194144740649,0.0013161830908078155
8165,0.0061548613980671185,11.0,0.0012928776652279634,116.0,0.006157639869910458,0.0012940301685843514
8166,0.005738538223538652,11.0,0.0012483607956445299,117.0,0.005743371663819481,0.001250735950184654
8167,0.005523909771646787,11.0,0.0011894570916919263,118.0,0.005527471240237355,0.001189442928139321
8168,0.0054653766283687824,11.0,0.001157529510060093,119.0,0.005466881119039479,0.0011547530007950373
8169,0.005532027913011714,11.0,0.0011484312806678003,120.0,0.005532010702030837,0.0011446045838432607
8170,0.005301773762395088,11.0,0.0011701264627465258,121.0,0.005300874153660455,0.001166791285449188
8171,0.005157041201018728,11.0,0.0011497462828870292,122.0,0.005156479551778951,0.001147015002786645
8172,0.004872707116171821,11.0,0.0010666886201906825,123.0,0.004872105511677606,0.0010653759819623898
8173,0.004918927614214933,11.0,0.0010536412239129942,124.0,0.004918246843874092,0.0010530799178001813
8174,0.005278859173607392,11.0,0.0010984545547720413,125.0,0.0052809063112893555,0.0010987626751245017
8175,0.008565991279255185,11.0,0.0018228395392372219,126.0,0.008554723264482648,0.0018120507597117381
8176,0.005660813749450932,11.0,0.0015238304618124794,127.0,0.005645607187639043,0.0015133729432222328
8177,0.005636242676927294,11.0,0.001499590431888051,128.0,0.005628958662523656,0.0014889837265204115
8178,0.0057339641749341455,11.0,0.0015301609534497515,129.0,0.005729087403490363,0.0015216718942985589
8179,0.005621634384959988,11.0,0.0014595351567348212,130.0,0.005618222319160123,0.0014533059016408345
8180,0.005586802164099128,11.0,0.0014362458270016645,131.0,0.005584157379538131,0.0014314241576121028
8181,0.005849027725441071,11.0,0.0014070212819038458,132.0,0.005848363437960183,0.0014058111837999595
8182,0.005898965932752213,11.0,0.0014044593222291668,133.0,0.00590135103639655,0.0014047595688981124
8183,0.0057724153559603215,11.0,0.001385015020813494,134.0,0.005775962153161203,0.0013828285033890425
8184,0.0058859941378209945,11.0,0.0013102763456421531,135.0,0.0058887599659475705,0.0013059125127639084
8185,0.006012755381654845,11.0,0.0012795163600771713,136.0,0.00601557806228779,0.0012793060918300288
8186,0.005617661613893384,11.0,0.0012113030521114716,137.0,0.005622111495550619,0.001212243555066131
8187,0.005489220563322306,11.0,0.001166354427961553,138.0,0.005492577420896851,0.001166038777356988
8188,0.005338369923022886,11.0,0.0011547321463718032,139.0,0.005339330116092849,0.0011522711456297139
8189,0.005236828876529924,11.0,0.001121424263596445,140.0,0.005236405343594703,0.0011176289404052837
8190,0.005276915746572841,11.0,0.001076758761338376,141.0,0.005276036427245062,0.0010731042293704502
8191,0.005392944115662465,11.0,0.001048038530865002,142.0,0.005391929817489452,0.0010453759287213408
8192,0.004916984344017692,11.0,0.0010353511833906598,143.0,0.004914015525848501,0.0010340010650325524
8193,0.005173471454505084,11.0,0.001020076262918161,144.0,0.005172407048979464,0.0010188050154192187
8194,0.005230665350746777,11.0,0.0011135345885405668,145.0,0.005232006423223194,0.0011139505263281406
8195,0.006536873205558448,11.0,0.0018235423468826548,146.0,0.006530684379558726,0.0018139361056360122
8196,0.005084219218600386,11.0,0.0017085333917351694,147.0,0.005079573713389174,0.0016987146592419547
8197,0.004825322805425256,11.0,0.0014757944365926157,148.0,0.004822620570580733,0.0014662199960402457
8198,0.005119379361017814,11.0,0.0013726162493259253,149.0,0.005115485064064463,0.0013669700191463693
8199,0.005618388140250722,11.0,0.0013522960316793915,150.0,0.0056168941097903165,0.0013493949162098392
8200,0.005727345975206441,11.0,0.0013693300820072519,151.0,0.005728556273578821,0.0013684148761801045
8201,0.005690223798479161,11.0,0.0013455155659164353,152.0,0.005692071042601795,0.0013435928474738795
8202,0.005673314954037778,11.0,0.001323927087704846,153.0,0.005675498773951808,0.0013187736273155995
8203,0.005928448757967326,11.0,0.001272925037660808,154.0,0.0059293834770887364,0.001266301364921175
8204,0.006189333956184176,11.0,0.0012124244311100742,155.0,0.006189809309949891,0.001209262516471233
8205,0.005805309703250209,11.0,0.0011880894949848088,156.0,0.005807714715038633,0.0011868226552987121
8206,0.005779668590920563,11.0,0.0011140781723906752,157.0,0.0057818134446796544,0.0011121873964794501
8207,0.005285262341041945,11.0,0.0011516527271980583,158.0,0.005287263901944324,0.0011540127082912978
8208,0.006201580540154181,11.0,0.0019028934158497972,159.0,0.006197076939016632,0.0018903753777355034
8209,0.005010259591832033,11.0,0.0016564966577243521,160.0,0.005002913457261941,0.0016433533389237627
8210,0.0049896074017872,11.0,0.0014210769319784181,161.0,0.00498481614540732,0.001409857596519047
8211,0.005239951071109519,11.0,0.0013648697654066906,162.0,0.00523506075239598,0.0013560992250779926
8212,0.005422064853450542,11.0,0.0013923147617428005,163.0,0.005419889936157657,0.001386031497259002
8213,0.005545149852017251,11.0,0.0013731590279936958,164.0,0.0055448948578611535,0.0013695413205707255
8214,0.005632567994956238,11.0,0.001334131520581087,165.0,0.00563268512364658,0.001330197636500621
8215,0.005639460415954495,11.0,0.0013069924293582157,166.0,0.005639380540121864,0.0013006500142215898
8216,0.005650741297350679,11.0,0.0012999308081200537,167.0,0.0056505702584865505,0.0012912275117185567
8217,0.005221093701095217,11.0,0.001181232923183007,168.0,0.005223509243671368,0.0011831551662108309
8218,0.004805564855188196,11.0,0.0018586885540781046,169.0,0.004799256189912558,0.0018460593432265047
8219,0.0038728483561943803,11.0,0.0014247080930245974,170.0,0.003865646034082359,0.0014164764796034952
8220,0.004313560172288109,11.0,0.0012920008590943952,171.0,0.004309956631473809,0.0012854136479047182
8221,0.004959833715175692,11.0,0.0013614045520618165,172.0,0.004955964906518865,0.0013566765935587668
8222,0.00522847685888539,11.0,0.0013784121078654701,173.0,0.005224448996444698,0.0013729847631361058
8223,0.00531328884402885,11.0,0.0013808884478883755,174.0,0.005310851488662107,0.0013753769760354562
8224,0.005492226989655238,11.0,0.0013374635293227468,175.0,0.005490022389467857,0.0013324638485867825
8225,0.005494698238099873,11.0,0.00130533380127492,176.0,0.00549190718527728,0.0012983648539300916
8226,0.005542550323459889,11.0,0.0012903519374584675,177.0,0.005539994692319953,0.0012806713369234006
8227,0.005852836588940894,11.0,0.0012132684686157066,178.0,0.005850263554298888,0.0012052513931726926
8228,0.0046697702560858385,11.0,0.0016506504504801562,179.0,0.004658198388080604,0.0016401813312852738
8229,0.003071491006404459,11.0,0.0013215173152002924,180.0,0.003060583677893737,0.0013167734579819514
8230,0.003186926683653534,11.0,0.001081849547401926,181.0,0.0031783755020684716,0.001078295956607357
8231,0.0039298681944718635,11.0,0.0011506326557784807,182.0,0.003927688503439357,0.0011466811145403922
8232,0.004729294011809139,11.0,0.0013015311286855044,183.0,0.004724902422875554,0.0012972643426175227
8233,0.004998261890464669,11.0,0.0013388021456877646,184.0,0.00499466872646137,0.0013340499047307837
8234,0.00521433631863652,11.0,0.0013223654608571932,185.0,0.005210346178737624,0.0013167993489538777
8235,0.005134400433493688,11.0,0.0013007252969974954,186.0,0.00513063493939828,0.0012926214119782097
8236,0.0053077118758260945,11.0,0.0012802570495588778,187.0,0.0053035512078779806,0.0012697389776670407
8237,0.005511871868576337,11.0,0.0012547160748280941,188.0,0.0055064487997875805,0.0012437250139619273
8238,0.005753038588833684,11.0,0.0011971965124604987,189.0,0.005748233125724881,0.0011885468543075123
8239,0.007125290648804771,11.0,0.0016491952108282223,190.0,0.007107749442929506,0.0016473141335997287
8240,0.0067738627425731265,11.0,0.0015712553826023573,191.0,0.006760316005429356,0.0015681851809650523
8241,0.007607762248436403,11.0,0.0016253609717540344,192.0,0.007597713278107242,0.0016202259771060604
8242,0.006901423696738978,11.0,0.0015674318267102137,193.0,0.0068927587836502225,0.0015621905577528354
8243,0.006146990042869691,11.0,0.0019161102902062665,194.0,0.0061389127993277115,0.0019061900269784094
8244,0.004319473865600432,11.0,0.002016032020655732,195.0,0.004304484809491098,0.0020029267312805014
8245,0.003377486972009744,11.0,0.001364615575952171,196.0,0.0033626594791780614,0.0013562489323011712
8246,0.003437420327423347,11.0,0.0010210442878712713,197.0,0.003430561321751965,0.0010193713287950487
8247,0.00430759236646635,11.0,0.0011873804253732742,198.0,0.0043031230554592586,0.001184165085615929
8248,0.004720171676437733,11.0,0.0012658215615141822,199.0,0.004714822706409419,0.001261400833718453
8249,0.004954061654959029,11.0,0.0013034559712547756,200.0,0.0049484811280724695,0.001296777487316992
8250,0.004916358046013759,11.0,0.0012778787967876334,201.0,0.004910871036615249,0.0012689943226390666
8251,0.0051078303997767055,11.0,0.0012378615793334118,202.0,0.005102038273270914,0.001227478478266669
8252,0.0053398726733090976,11.0,0.001239981433244072,203.0,0.00533262258618876,0.0012286523334212064
8253,0.0053515366713852725,11.0,0.001260715712714896,204.0,0.005343089634784782,0.0012500231248535238
8254,0.00759094887768798,11.0,0.0017491346561767675,205.0,0.007575154261073719,0.0017389082057241664
8255,0.007635255596703953,11.0,0.0019245665981956783,206.0,0.00762358276111643,0.0019150840726007022
8256,0.006074356589405971,11.0,0.0019284134512941565,207.0,0.0060690664947019995,0.0019228501886122287
8257,0.004919980047852732,11.0,0.001942364692821477,208.0,0.004909309376271105,0.0019344138210821433
8258,0.003876739885114754,11.0,0.0015246012617875725,209.0,0.00386228197574512,0.0015158390688566061
8259,0.003323968520926428,11.0,0.0010974678784482223,210.0,0.0033116307010017205,0.0010971262407059792
8260,0.00410636707044129,11.0,0.001064125614435701,211.0,0.004101255519421021,0.0010631379290150442
8261,0.004531146376426073,11.0,0.0012167111277727682,212.0,0.004524113622307131,0.0012130158324407342
8262,0.004803587822372921,11.0,0.0012465068565901936,213.0,0.004796411668579741,0.0012402767706729634
8263,0.004839581306279999,11.0,0.0012218393689101613,214.0,0.004832695243268972,0.0012133806669001647
8264,0.004842899830934281,11.0,0.0012288651265727074,215.0,0.004836564614427172,0.00121766272798573
8265,0.005093913273724158,11.0,0.0012219926723462744,216.0,0.005085184950106001,0.0012110572435088676
8266,0.005150443026925334,11.0,0.001244949966903134,217.0,0.005139817148080329,0.0012354910367432708
8267,0.005551357548619206,11.0,0.0011428390412272177,218.0,0.005540379899561716,0.001136166698038475
8268,0.00501760535627707,11.0,0.0011682628442770085,219.0,0.005004290354257682,0.0011738331021486333
8269,0.004199569991299844,11.0,0.001088363038457553,220.0,0.004183248128238806,0.0010945513172678676
8270,0.00404226062801576,11.0,0.0010676943065441769,221.0,0.004027957325402207,0.001071101339782814
8271,0.0041055446233884945,11.0,0.001074720030986125,222.0,0.004094983542913623,0.0010758439524177171
8272,0.004243394686685254,11.0,0.001074352459930421,223.0,0.004235269618333162,0.0010749180015993912
8273,0.004621600560041972,11.0,0.0011019509465545769,224.0,0.004612952292226125,0.0011034349530543738
8274,0.007401725895437671,11.0,0.001879754216735066,225.0,0.007389479094373787,0.0018732263429481317
8275,0.006257444085462743,11.0,0.001963950165707358,226.0,0.006248611286085927,0.0019616806066652865
8276,0.005449098484710299,11.0,0.0019580480984066747,227.0,0.0054406153009971606,0.0019548227504958982
8277,0.004923741003957629,11.0,0.001741124171366132,228.0,0.004909559175280932,0.0017329289473760328
8278,0.003665608378384301,11.0,0.001392286134948387,229.0,0.003653594939614413,0.0013837952233791341
8279,0.0030112495764236277,11.0,0.0010723083577689595,230.0,0.00300133533706604,0.0010728535221852763
8280,0.003929271347458578,11.0,0.0010362454915958804,231.0,0.0039226141653055996,0.001036103906541698
8281,0.0044281388422758835,11.0,0.0011425223503645976,232.0,0.00442094730700612,0.0011378938984131226
8282,0.004693678576505691,11.0,0.0012042048812828765,233.0,0.004687044403198201,0.0011960696687549068
8283,0.004724558031723266,11.0,0.0011867993383089185,234.0,0.004717852260776433,0.0011774646510839882
8284,0.004703874557453674,11.0,0.0011811254471340766,235.0,0.00469575556944797,0.0011705813267662683
8285,0.00488423134226145,11.0,0.0011995722531389645,236.0,0.004873732450057933,0.0011893464639789984
8286,0.005020937196612876,11.0,0.001211032887101531,237.0,0.005009060379088623,0.0012022694595794413
8287,0.005243259123688201,11.0,0.0011719127810065485,238.0,0.005231632621953678,0.001164976509263203
8288,0.005440927054150961,11.0,0.001140037222806141,239.0,0.005428237935005584,0.001138000349963517
8289,0.005392369477259409,11.0,0.0011375301019181004,240.0,0.005378235617657709,0.0011392059679810075
8290,0.005318431475962926,11.0,0.0011535220323199685,241.0,0.005303630412772246,0.0011563569641993715
8291,0.0048863276608689275,11.0,0.0011214306036840258,242.0,0.004869116408245948,0.001126446792119668
8292,0.003883042252645181,11.0,0.0009989240492994152,243.0,0.003863685359111858,0.0010044700229964658
8293,0.0032171093657719515,11.0,0.0009834515518176543,244.0,0.0031974877865483804,0.0009935841007239355
8294,0.003159088892156837,11.0,0.000963626700784527,245.0,0.003142226766505984,0.0009697707683129953
8295,0.0031694239929553683,11.0,0.0009648415225396661,246.0,0.0031555986944739644,0.0009677353552526153
8296,0.003906920110295889,11.0,0.0009812971567929865,247.0,0.003894656153849145,0.0009843577552036483
8297,0.008442054042696125,11.0,0.001678078984351007,248.0,0.008415132832741883,0.0016807498018978153
8298,0.0070873276776466,11.0,0.0018693445025978021,249.0,0.007075731956504751,0.001866506093001254
8299,0.005977374580494749,11.0,0.0017542668820415856,250.0,0.00596901729143768,0.0017561157790452466
8300,0.00583231493170994,11.0,0.001741108288177954,251.0,0.005821220884441087,0.0017432606935432954
8301,0.006090484416603835,11.0,0.0017266752643438112,252.0,0.006076129624537296,0.0017241102374949738
8302,0.005702529865860318,11.0,0.0018629018481924535,253.0,0.0056881234031843225,0.0018567902146073578
8303,0.003863107688343411,11.0,0.0015646960290251878,254.0,0.0038498930619020634,0.0015549036221170988
8304,0.0030725375963083935,11.0,0.0011116631478366396,255.0,0.0030617315192483755,0.0011092259708787894
8305,0.0038835821213756895,11.0,0.0009857556004801502,256.0,0.003876528892810327,0.0009847370428619558
8306,0.004416602111919524,11.0,0.0010843136251373453,257.0,0.004409486465151551,0.0010800797401391482
8307,0.004545518190522368,11.0,0.0011490924625108842,258.0,0.004539433855208335,0.001141013583466105
8308,0.0045206163033435585,11.0,0.0011545976434489307,259.0,0.004514145603594241,0.0011447139685990735
8309,0.004581313786232688,11.0,0.0011480220422590986,260.0,0.004571635455155694,0.0011374750930279762
8310,0.0047308567103916885,11.0,0.001168462660134036,261.0,0.004719701651173333,0.0011583764673207813
8311,0.0048957808043148055,11.0,0.0011758184224049085,262.0,0.004884800805422452,0.0011666175484730142
8312,0.005159657748202638,11.0,0.0011317102601581626,263.0,0.005148452564335377,0.0011240362362269045
8313,0.005481535800499842,11.0,0.0010890274406379385,264.0,0.005467187230320026,0.0010862166860232277
8314,0.005449516262289965,11.0,0.00110888528678213,265.0,0.005432204824489438,0.0011107787432965727
8315,0.005305261753835819,11.0,0.0011211071862582624,266.0,0.005286721724082922,0.0011244105021910328
8316,0.005241223004607794,11.0,0.0011374595981590552,267.0,0.005221936484511631,0.0011403707819293823
8317,0.004420567739256916,11.0,0.0010724328608055886,268.0,0.004398723513703509,0.0010757244770309951
8318,0.0036049645560948798,11.0,0.0009564695028772723,269.0,0.003582408648993199,0.0009603268583124555
8319,0.003098744945487447,11.0,0.0009166477090952488,270.0,0.003077411919249183,0.0009229270386105767
8320,0.002802264655374529,11.0,0.0008963994912929079,271.0,0.0027847544699128777,0.0009009942590401233
8321,0.0032378404403526576,11.0,0.0008953450340505811,272.0,0.003221743664973635,0.0009004183492777251
8322,0.004321375136011435,11.0,0.0010264805033881978,273.0,0.004307950031689446,0.0010306503402631897
8323,0.007575479793659825,11.0,0.0015597851370360845,274.0,0.007543349131729661,0.0015635821806682488
8324,0.008002693384704697,11.0,0.0015088627164378528,275.0,0.007973496412465142,0.0015124710688056734
8325,0.007567342560807312,11.0,0.001833358948093983,276.0,0.007550078259721502,0.0018305253952651762
8326,0.005359529205112873,11.0,0.0017050775489217196,277.0,0.005347948304579283,0.0017051460243384063
8327,0.005170124839310625,11.0,0.0014075585310893137,278.0,0.005157680235358808,0.0014084518093255645
8328,0.0063553092399767286,11.0,0.001493188659503949,279.0,0.006340529311268539,0.0014903176963435485
8329,0.006562817229509905,11.0,0.0020694675318609483,280.0,0.00655443476441368,0.002063327366837336
8330,0.004349847323351747,11.0,0.001755400608158243,281.0,0.0043372839499633605,0.0017464370698706023
8331,0.003408974825708558,11.0,0.0012143999735739982,282.0,0.003400341045878789,0.0012087088557781245
8332,0.003977224634436425,11.0,0.0009887815962974509,283.0,0.0039713284624637,0.0009865966316570545
8333,0.004257026054369312,11.0,0.0010865257028601517,284.0,0.004250207986520318,0.0010832181955482295
8334,0.004282202843298566,11.0,0.0011418795035517747,285.0,0.004277246299883377,0.001134169707291974
8335,0.004322895472933952,11.0,0.0011413211195216032,286.0,0.0043176006295676216,0.00113100163805888
8336,0.0045464231109427706,11.0,0.0011390449265599905,287.0,0.0045375338455688,0.001127716880292294
8337,0.004708377229302035,11.0,0.0011380512604811468,288.0,0.004698748067939111,0.0011274045157133982
8338,0.004846859877159456,11.0,0.0011386660405050665,289.0,0.004836422955836557,0.001129702330192586
8339,0.0050976699588419355,11.0,0.0011127167890358225,290.0,0.005085769898450882,0.001104905777151388
8340,0.00540863888784467,11.0,0.001092065160317801,291.0,0.005392327362150212,0.0010890833260024414
8341,0.005315160945109609,11.0,0.001123841737648352,292.0,0.005296990604059667,0.0011246154165320177
8342,0.005273299098135558,11.0,0.0011093684157472677,293.0,0.005252969422037454,0.0011125871861530888
8343,0.005088796547950349,11.0,0.0011182505602675584,294.0,0.005066288462076854,0.0011227262628598265
8344,0.004869208979523844,11.0,0.0011118685553941597,295.0,0.004844647639628966,0.0011172002670237304
8345,0.004503666618418518,11.0,0.0010978752449663982,296.0,0.004478597814512129,0.0011025401632624677
8346,0.003907449600406431,11.0,0.0010643384886476106,297.0,0.0038815838979091495,0.001069022425738368
8347,0.0033042008911272408,11.0,0.0009899625818627757,298.0,0.0032794254708061795,0.0009949285614244212
8348,0.0029398295004284592,11.0,0.0009335946058004627,299.0,0.002916003941194827,0.0009406579700782404
8349,0.003125991254568766,11.0,0.0008648659471023681,300.0,0.003106220442725074,0.0008712937540671934
8350,0.003885623550999703,11.0,0.0009261567158663029,301.0,0.0038699952524220054,0.0009315024365518187
8351,0.004261746212486523,11.0,0.0010468088090377118,302.0,0.004248620631603989,0.0010499838269802163
8352,0.007576274127091488,11.0,0.001551516160483683,303.0,0.007544100161866906,0.0015538693570665639
8353,0.007835054564509645,11.0,0.0014863432470959808,304.0,0.007805467316058154,0.0014875069916455766
8354,0.006523931808187626,11.0,0.0016397268846501903,305.0,0.006505920405810078,0.0016389269494954991
8355,0.006009990821379082,11.0,0.0014866089277055198,306.0,0.005993586323786682,0.0014843706671608073
8356,0.006863483622394226,11.0,0.0018823108546592103,307.0,0.006854147844011378,0.001875704321118942
8357,0.0055657522547860735,11.0,0.0019013721771967886,308.0,0.0055607578985884575,0.0018980502871584954
8358,0.004377151115331799,11.0,0.001792595504905767,309.0,0.0043727406256153095,0.0017867976225875305
8359,0.003725754743888198,11.0,0.0013109247494915242,310.0,0.0037199971297425995,0.001303997431914985
8360,0.003952503567496832,11.0,0.0010631038868827668,311.0,0.003946981555237047,0.0010608070458618815
8361,0.00407884085809605,11.0,0.0011057038097810775,312.0,0.0040741969332525815,0.0011015282066303477
8362,0.00422940815895951,11.0,0.001095071376629176,313.0,0.004224326213969228,0.0010871685929907627
8363,0.004237487003313921,11.0,0.001098341193243049,314.0,0.004230132058464612,0.001088079311414999
8364,0.004498413629998039,11.0,0.00113797585840826,315.0,0.004490032532355852,0.001126423434748168
8365,0.004650793163681455,11.0,0.0011248126122785588,316.0,0.0046417756941628694,0.0011143536391934096
8366,0.004741455212481216,11.0,0.0011360078184864044,317.0,0.004731305802722151,0.001126773052514209
8367,0.005142092171558438,11.0,0.0010968130077320785,318.0,0.005130145948769577,0.0010887004764124674
8368,0.005396250336672422,11.0,0.0010894245851606915,319.0,0.005380367123627931,0.0010857992851879274
8369,0.005103329302768947,11.0,0.0011443083556527186,320.0,0.005084143600854764,0.001143994083454344
8370,0.004926444101406054,11.0,0.0011177567675315777,321.0,0.004904171367783824,0.0011211375042102908
8371,0.004703732460814839,11.0,0.0010683367973152698,322.0,0.00467962551301397,0.0010743219278134739
8372,0.004749686054872452,11.0,0.0010675736975830463,323.0,0.004724789607924564,0.0010727861849946505
8373,0.0041296072924483776,11.0,0.0008456734067756336,324.0,0.004108891613855182,0.0008527707077389634
8374,0.0037874775282236645,11.0,0.0010404114652480944,325.0,0.003761830366255405,0.0010454000480689778
8375,0.003321962814904206,11.0,0.0010337310549794608,326.0,0.0032968458640211286,0.001038222361405884
8376,0.0030411600145776496,11.0,0.0009418394842292209,327.0,0.0030158962024789716,0.0009483431294352965
8377,0.003025743500264879,11.0,0.0008619703318455707,328.0,0.0030048868582640553,0.0008658267903117973
8378,0.003394416444902567,11.0,0.0008473612550025589,329.0,0.0033770753080565354,0.0008541903498415872
8379,0.0036113462540864325,11.0,0.0009669219121286854,330.0,0.003595152531626324,0.0009729536889441597
8380,0.003913492285379713,11.0,0.0010583575540847345,331.0,0.003898820425640507,0.0010608521268215421
8381,0.007750278109839807,11.0,0.0015873662953309964,332.0,0.0077182474629824156,0.0015890974129837586
8382,0.00706628633585448,11.0,0.0015450785180672248,333.0,0.0070359537479804,0.0015462136118769233
8383,0.0063300598328674415,11.0,0.0015259449994057606,334.0,0.006304706018130916,0.0015246087636749785
8384,0.006047307978507079,11.0,0.0014827318865935238,335.0,0.006025568522604751,0.0014805318876268902
8385,0.0072119709768513635,11.0,0.001592580505079006,336.0,0.00719457419189728,0.0015863357767866933
8386,0.0064520691445149065,11.0,0.0020272098264590885,337.0,0.006441244361209425,0.0020209562324801883
8387,0.005093859383527565,11.0,0.001924939977308812,338.0,0.005087923884642078,0.0019224483355685025
8388,0.004850342128581057,11.0,0.0017636564563523998,339.0,0.0048476672223154715,0.0017615988859825198
8389,0.004565790266626411,11.0,0.0016723831473660987,340.0,0.004560671032110824,0.00166825692015698
8390,0.004006549633793636,11.0,0.0014179357242357774,341.0,0.003999873469584984,0.0014111458108193823
8391,0.003994607276690658,11.0,0.0011972361832197987,342.0,0.003990329632797511,0.0011932435016432086
8392,0.004096784580275805,11.0,0.001121733453581138,343.0,0.0040923240072705085,0.001116649169484931
8393,0.004233134713204991,11.0,0.001133559476654022,344.0,0.004226963439867702,0.001124063415570336
8394,0.004216753678774694,11.0,0.00113422650717823,345.0,0.004207339488579763,0.0011237745374694185
8395,0.004429966556716762,11.0,0.0011427494376842326,346.0,0.0044204768883471844,0.0011315607475559186
8396,0.004583138069137931,11.0,0.0011256842227121426,347.0,0.004573790323053901,0.0011156270246547662
8397,0.00466571865237913,11.0,0.0011278690028452482,348.0,0.004655331404251046,0.0011188592342946547
8398,0.005025191927949588,11.0,0.0011026382966717728,349.0,0.005013225683942437,0.0010945572598788924
8399,0.004821571070610339,11.0,0.0010782237460885632,350.0,0.004798220765712257,0.0010820909172097434
8400,0.004656645624296895,11.0,0.0010251356290842015,351.0,0.004632772178124611,0.0010308428514362038
8401,0.004669153096555318,11.0,0.0010442451389758825,352.0,0.0046446372949815766,0.0010492318058392925
8402,0.004202282965707127,11.0,0.0009838394220341065,353.0,0.00417771597098391,0.0009910108934474595
8403,0.003814301323857055,11.0,0.000997240584525106,354.0,0.0037901834445216486,0.0010016078329442967
8404,0.0034662303703791825,11.0,0.0009524600423419907,355.0,0.003443045295922396,0.0009549837549403857
8405,0.003203198817468041,11.0,0.0009204515540944498,356.0,0.0031802263743373462,0.0009231957140610313
8406,0.003170095950384469,11.0,0.0007862563449751069,357.0,0.00314988048170538,0.0007900004024812396
8407,0.0031437535431501195,11.0,0.0008132245638655902,358.0,0.0031234410882144906,0.0008184216200660148
8408,0.003148609279459278,11.0,0.000882554550284123,359.0,0.003129147168850371,0.0008900515619310131
8409,0.0031081017274522714,11.0,0.0009512130617539349,360.0,0.003089138705055747,0.000958679334666594
8410,0.0032024620292051826,11.0,0.0010043700102766713,361.0,0.0031852356592280556,0.0010095773022956234
8411,0.0036501692931374743,11.0,0.0010617334159703396,362.0,0.0036343880655961888,0.0010652096641955934
8412,0.0038923181876048653,11.0,0.0011148491551829167,363.0,0.003876180145815144,0.0011176658331979478
8413,0.007647322111038698,11.0,0.0015630334192552663,364.0,0.007618336544661886,0.0015640505878939022
8414,0.007465219474483834,11.0,0.0015085169158994564,365.0,0.007436851468877608,0.001508830309310279
8415,0.007214384042049965,11.0,0.0016281253052139657,366.0,0.007188528697928673,0.0016243503153402505
8416,0.005215033029267539,11.0,0.0018215817448940276,367.0,0.00520388366758707,0.001817278088109405
8417,0.004490899579120904,11.0,0.001622065792740453,368.0,0.004484040498438602,0.0016208747738497074
8418,0.004716859860313383,11.0,0.001517377195269033,369.0,0.004713283484464046,0.0015178640162901236
8419,0.004715952004254278,11.0,0.0015791463773954253,370.0,0.00471091582638522,0.0015754879502115414
8420,0.00441654018892829,11.0,0.001452715384543949,371.0,0.004410073284850741,0.0014461836765314229
8421,0.004246222593258911,11.0,0.0012552124999579476,372.0,0.004241223306299394,0.001247984970374609
8422,0.004235171152039483,11.0,0.001241502106718647,373.0,0.004227474135451484,0.0012334233166163117
8423,0.00417292409397002,11.0,0.0011998394089391107,374.0,0.0041640991604097915,0.0011888594397272763
8424,0.00423200805189683,11.0,0.0011458192775049218,375.0,0.004222602118716006,0.0011340192158204566
8425,0.004445391763066356,11.0,0.0011294628880801029,376.0,0.004434207261439102,0.0011193522928090722
8426,0.004552193030475691,11.0,0.0011302779863904494,377.0,0.004541621757563229,0.001121495113254048
8427,0.004586596107757133,11.0,0.0011108949044783343,378.0,0.004574973820939582,0.001102635033073718
8428,0.0047184410854889496,11.0,0.0011229656778566986,379.0,0.004705392404926372,0.0011148071630598208
8429,0.005038791758254067,11.0,0.0010885429221969588,380.0,0.0050145047804651165,0.0010927950919840564
8430,0.004876817958817507,11.0,0.0010538911899114782,381.0,0.004853026932449494,0.0010574136169635938
8431,0.00472384731016872,11.0,0.0010507213748905148,382.0,0.004698948342063361,0.0010550484161982428
8432,0.004461436875167743,11.0,0.001036538974036793,383.0,0.0044361584098388755,0.0010408845433026739
8433,0.004124188521107296,11.0,0.0010078278070922244,384.0,0.004099799923410562,0.0010109700589234576
8434,0.0038938320882961207,11.0,0.0009547912694384172,385.0,0.0038704404765177365,0.0009559483767322322
8435,0.0035868903977097945,11.0,0.0009170022078480912,386.0,0.0035644604785717094,0.0009174387854922067
8436,0.0033400618461827333,11.0,0.0008754965665487605,387.0,0.003317901166886764,0.0008781413706604532
8437,0.0031691104061610533,11.0,0.000841297470613921,388.0,0.003146019685941024,0.0008479681377555649
8438,0.002959559065178231,11.0,0.0008444497174904397,389.0,0.0029374657126133874,0.0008520196568409156
8439,0.0028423854306957866,11.0,0.0008368980591564645,390.0,0.002823237134020504,0.0008427049305598679
8440,0.002661530865791267,11.0,0.000913184225154192,391.0,0.0026441368045052515,0.000918350200455119
8441,0.0029417544319059945,11.0,0.0009418317636962995,392.0,0.0029267066936377283,0.0009459246615518785
8442,0.0033739731732768835,11.0,0.0010402523688728506,393.0,0.0033594776622550043,0.0010415758176100837
8443,0.0036802982776619805,11.0,0.0010983362529720076,394.0,0.003665288943192637,0.0010994688700573078
8444,0.008027526926598512,11.0,0.0018776526828716545,395.0,0.008001391857390345,0.0018758871235823606
8445,0.005822361040271871,11.0,0.0018507113367922973,396.0,0.005807174697334671,0.0018457106324232242
8446,0.004434101311401011,11.0,0.0016879702446793807,397.0,0.004422195353811063,0.0016849798792427579
8447,0.00446094971738704,11.0,0.0014398021777585807,398.0,0.004452535763159459,0.0014383934326397917
