,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
7947,278.3867923750245,10.0,3.166076590505547,703.0,278.4721111829204,3.292287972248494
7948,276.8937777693554,10.0,3.287792949996755,704.0,276.98186582224855,3.422807648592046
7949,275.5081866766817,10.0,3.0208066926165915,705.0,275.593647724931,3.1495916312493764
7950,275.22172267462616,10.0,2.7558939214393527,706.0,275.31074915666477,2.883895935378135
7951,275.6546943828624,10.0,2.9101934093516255,707.0,275.7532246833719,3.05459515687495
7952,276.51520241357946,10.0,2.6104824804862043,708.0,276.61052739313595,2.751435927348685
7953,295.54302104826894,10.0,1.710934395886768,709.0,295.5742676079863,1.7372983716079673
7954,296.72448294854934,10.0,3.0565691202984326,710.0,296.7717312764814,3.077345059389688
7955,297.4798960778021,10.0,5.058524702553189,711.0,297.5431842572612,5.08281138060105
7956,296.185612791328,10.0,5.156549838243305,712.0,296.2456500614946,5.164229325155085
7957,294.1801765523931,10.0,5.268306803521972,713.0,294.2278767879035,5.262021986474097
7958,294.0918760320192,10.0,3.5871227818473796,714.0,294.1415473416236,3.6076035388152357
7959,292.9042364551175,10.0,2.828563963749975,715.0,292.9499681933003,2.8647348683880653
7960,291.1511373102878,10.0,3.2961508816791776,716.0,291.21267111862346,3.347218971207085
7961,290.6912550895445,10.0,3.9884206940127727,717.0,290.76160893823766,4.046011068444572
7962,289.97033122893305,10.0,4.929044499420878,718.0,290.05696637471516,5.001248431255366
7963,288.817366848197,10.0,5.249058194923414,719.0,288.90923605904527,5.321329002164881
7964,287.61325825516894,10.0,5.3254886408564355,720.0,287.70964090031447,5.395045205387291
7965,286.27360124485466,10.0,5.387102923236007,721.0,286.37081655522826,5.449105106680835
7966,285.28692840248027,10.0,5.113166130879615,722.0,285.3871524361231,5.185253172189771
7967,284.40083349904705,10.0,4.743223313334815,723.0,284.51225853721047,4.8417457084652185
7968,284.23502715736305,10.0,4.902635636039087,724.0,284.34392693862094,5.007781709855285
7969,283.3790921939317,10.0,4.852336126362102,725.0,283.4877035307525,4.974937346730794
7970,282.2309313046035,10.0,4.740337997204718,726.0,282.3342908904373,4.864862166025069
7971,281.1989073476484,10.0,4.6444043130504555,727.0,281.30188000783613,4.776075846929966
7972,280.36021277314876,10.0,4.498862479860781,728.0,280.46345303640055,4.643335886635257
7973,279.6419599225444,10.0,4.2836713480162665,729.0,279.74257980970157,4.433397704569046
7974,278.6547396259923,10.0,4.041437539129187,730.0,278.7501481438093,4.186912570309214
7975,278.36071350753946,10.0,4.006862556980592,731.0,278.46651284379857,4.16044484796132
7976,278.0040560076314,10.0,4.083511180941274,732.0,278.11789790426275,4.244061728423095
7977,277.6707422810216,10.0,4.192977769330379,733.0,277.78303960541757,4.354231259440428
7978,277.15951065555697,10.0,4.014541152310507,734.0,277.2645039246262,4.172475923513751
7979,276.1919937790081,10.0,3.4207473148407432,735.0,276.28106882091237,3.559164549285815
7980,274.67983620756416,10.0,1.8345439493761166,736.0,274.7149971895936,1.8722776798251128
7981,274.9772641171691,10.0,2.5853132467812032,737.0,275.0560845604353,2.703140434755388
7982,291.19746205319643,10.0,5.406590835757614,738.0,291.2596261329241,5.400077865336434
7983,293.02339897565946,10.0,5.37712447311456,739.0,293.08151025653143,5.346504329098723
7984,293.27514088948567,10.0,3.379798731124856,740.0,293.3207362969511,3.3841296294024956
7985,289.7291636805381,10.0,3.2708808385240395,741.0,289.78733914873675,3.327057672892463
7986,289.0282871287356,10.0,4.957295525031793,742.0,289.1083149368122,5.028270061324073
7987,287.5012481607417,10.0,5.26323788551757,743.0,287.5942665746545,5.336973215618995
7988,286.3622359491164,10.0,5.3722933758172005,744.0,286.46019489772345,5.4443131820213635
7989,284.22210261847385,10.0,4.528065867236278,745.0,284.31881450874573,4.615912753067425
7990,284.6684084328272,10.0,4.99958786215159,746.0,284.7764842297954,5.093780415322585
7991,284.1026827412267,10.0,5.013450687363786,747.0,284.20833036853423,5.109372625741791
7992,283.18763752598915,10.0,4.970399515626394,748.0,283.2938937745453,5.081878332801849
7993,282.04788828203755,10.0,4.858187301551195,749.0,282.15200276906,4.97932460229027
7994,281.116849337342,10.0,4.7622069518616845,750.0,281.2189752758395,4.890095984321164
7995,280.5498978071315,10.0,4.736034626640633,751.0,280.65496914968185,4.876942179508231
7996,279.73603843771,10.0,4.576198463109116,752.0,279.8381334481188,4.719588763096606
7997,278.9035066912251,10.0,4.456740327781705,753.0,279.0070671791979,4.610015592386787
7998,278.3789952267883,10.0,4.256498129210983,754.0,278.4893287227179,4.416380099475633
7999,277.80021413167316,10.0,4.172244917365853,755.0,277.9185355749643,4.34340708124751
8000,277.469271825975,10.0,4.235385358904743,756.0,277.5845726470947,4.405229840921118
8001,276.5363689709735,10.0,4.187271808967806,757.0,276.6438201605684,4.350405260759338
8002,289.78871889011833,10.0,3.3448021981649125,758.0,289.8469257106986,3.3988175872252286
8003,289.2436896457467,10.0,4.988373957218309,759.0,289.3202781221123,5.060743032338512
8004,287.72194195819156,10.0,5.219029731103183,760.0,287.81006976219913,5.298449107942262
8005,285.2797324313912,10.0,4.85181790149923,761.0,285.37027366228,4.931191227080662
8006,284.50518913679224,10.0,4.70984511379803,762.0,284.6027512246409,4.795734074249708
8007,284.6488372064406,10.0,5.184193847305871,763.0,284.7528018027685,5.275422774050346
8008,283.8035979404244,10.0,5.1238641817332224,764.0,283.9081803516675,5.22292860350086
8009,283.0043107309649,10.0,5.090673324945539,765.0,283.1085119876656,5.197082007660588
8010,282.142044297085,10.0,5.025412736020667,766.0,282.2456874755531,5.1457139041447375
8011,281.3297912351547,10.0,4.936240597364767,767.0,281.43240605344056,5.064427076272256
8012,280.962559681554,10.0,4.981929140105091,768.0,281.0627628068821,5.111201540912868
8013,279.82232772663076,10.0,4.805788755797564,769.0,279.92014359586983,4.938295829753541
8014,279.2111026558825,10.0,4.600184166114633,770.0,279.31515577517274,4.74572134275331
8015,278.42800080494214,10.0,4.461725695109855,771.0,278.537340511363,4.619008599761601
8016,290.7303525644391,10.0,3.837308591992742,772.0,290.79688253915435,3.8898659715998467
8017,290.13224950810917,10.0,4.069079540293337,773.0,290.2027087499147,4.138825999513634
8018,289.4152787977649,10.0,4.931983569044493,774.0,289.4978951655562,5.013612660561088
8019,287.9677262993269,10.0,4.973286496322804,775.0,288.0574352910852,5.059812283787811
8020,285.83869444324125,10.0,4.9696432787707785,776.0,285.93753748017997,5.061440739239964
8021,285.7201834976032,10.0,5.326009945444462,777.0,285.82366556261945,5.416567560503311
8022,284.73615137736004,10.0,5.340386440791052,778.0,284.8390071847567,5.434614371150131
8023,283.63184793123634,10.0,5.256519502943474,779.0,283.7367673836985,5.354179289636906
8024,282.89386565505816,10.0,5.244629779984029,780.0,282.9990706042218,5.347898992304424
8025,281.9583452778478,10.0,5.204298007342951,781.0,282.06206324603994,5.317536696701013
8026,281.4323932688723,10.0,5.096319592029876,782.0,281.53829596308225,5.2193708882540575
8027,280.7295626650574,10.0,4.986733910330289,783.0,280.83194401337,5.116155821297688
8028,280.22706604003906,10.0,5.00577253463312,784.0,280.32996158345543,5.1399962269844774
8029,290.770044027349,10.0,4.453212659324085,785.0,290.84244296789683,4.5090322983372175
8030,290.5017630382251,10.0,3.8519664876768975,786.0,290.5720824325726,3.9213731838388086
8031,289.60928207725607,10.0,4.5850086557546135,787.0,289.6933634118521,4.67706771944192
8032,287.61193692607264,10.0,4.926112294191915,788.0,287.70855315276117,5.025960053364898
8033,286.4981829325358,10.0,5.283739238806718,789.0,286.60514584252144,5.387371305102147
8034,285.7239006124517,10.0,5.488375466134156,790.0,285.8291399152202,5.585523767971672
8035,284.8454990838164,10.0,5.4435871229409365,791.0,284.95306918745143,5.545328940747792
8036,283.59490189090855,10.0,5.37770967804586,792.0,283.69900544459847,5.4756670881664595
8037,282.9090954278105,10.0,5.378231625307041,793.0,283.01806734507574,5.483979541882709
8038,282.0327840497417,10.0,5.328094386051478,794.0,282.1400087603497,5.442597253308706
8039,281.1571560439243,10.0,5.229412496498555,795.0,281.26249332665884,5.351414133034083
8040,290.8363435150475,10.0,2.851248249197683,796.0,290.90188345763505,2.9203953412202805
8041,289.7354891213038,10.0,3.507423049359404,797.0,289.8042836626935,3.5876047792166457
8042,288.16571304157213,10.0,5.212038064013822,798.0,288.2697719818443,5.315976457845685
8043,287.0099135450138,10.0,5.64778556138316,799.0,287.11624428435294,5.75317383860349
8044,286.1116007158833,10.0,5.642413777777483,800.0,286.2241097743537,5.75291156157464
8045,284.9405163344517,10.0,5.51097513734449,801.0,285.0559990634713,5.6222709697872695
8046,283.91158179826635,10.0,5.452737273016408,802.0,284.01967444389095,5.560136446429769
8047,288.3812278337376,10.0,4.127360280855199,803.0,288.45857689970285,4.216973425691335
8048,287.1020425037671,10.0,5.676995682232935,804.0,287.20949510652275,5.779909986920356
8049,286.3132114779565,10.0,5.797779191975597,805.0,286.4294118991975,5.912688414709658
8050,291.73703468322753,11.0,2.4082007548408955,1.0,291.6920250708686,2.4167120658177215
8051,291.48967564900715,11.0,2.439065516965185,2.0,291.4427241400825,2.4451869916793707
8052,290.6853890652127,11.0,2.3077912071546183,3.0,290.6388208006117,2.3062974871685853
8053,289.96424249719695,11.0,1.653561402478264,4.0,289.9344227798462,1.6572539355640443
8054,291.6730201551649,11.0,2.9279338444132548,5.0,291.62006742858887,2.9389958114741295
8055,290.653721025255,11.0,3.1119686534396607,6.0,290.5979831834581,3.114624945992997
8056,290.02838184780546,11.0,3.0291049612060568,7.0,289.9674368323432,3.0271745532356644
8057,289.1526452975803,11.0,3.0822895580315985,8.0,289.0999195953369,3.0702385572222086
8058,288.89642618815105,11.0,2.3068125510028485,9.0,288.8597495171441,2.295144243413745
8059,291.6168293253581,11.0,3.142090361000119,10.0,291.57695425974526,3.148220820290798
8060,292.26343004014757,11.0,2.2598371996310163,11.0,292.22819347839356,2.275416403149361
8061,292.6080711195204,11.0,3.2612071376115783,12.0,292.55164171040855,3.2725929844745605
8062,290.4252468617757,11.0,3.402239394015371,13.0,290.3701186216566,3.4061825034721815
8063,289.66535986158584,11.0,3.336929877025051,14.0,289.61471168721516,3.3329803487974345
8064,288.75394285413955,11.0,3.079567097726067,15.0,288.69396598239473,3.0732363779019183
8065,286.65278482225204,11.0,3.293753797650295,16.0,286.5876467651367,3.2856573716265287
8066,286.23843690660266,11.0,3.2718454422613035,17.0,286.181617392985,3.2515151452568287
8067,285.47917692396373,11.0,3.0261436609160963,18.0,285.44071913316515,3.001276703124971
8068,286.0227633921305,11.0,2.528301564156455,19.0,285.9994912631565,2.509830138068125
8069,290.81404862297904,11.0,3.508941355137712,20.0,290.7597257444594,3.5149416090095933
8070,289.7793603600396,11.0,3.511052041143672,21.0,289.72433349388973,3.5066253488892296
8071,288.6740545315213,11.0,3.285051276272675,22.0,288.6273060857137,3.275544209426692
8072,287.4083925289578,11.0,3.2422886935695887,23.0,287.3559839992947,3.230273204767117
8073,285.17377885606555,11.0,3.341226218031376,24.0,285.11366074761287,3.334936742810037
8074,285.54578649732804,11.0,3.1193748693534693,25.0,285.48391401960583,3.1071653304732836
8075,283.0331694963243,11.0,3.2781969534471203,26.0,282.99847097473145,3.251016886639482
8076,284.60691367255316,11.0,3.074150270176362,27.0,284.5780823477851,3.056466278011091
8077,289.5703054583514,11.0,2.600883597278135,28.0,289.5336417984009,2.6071822604837114
8078,288.34857868618434,11.0,3.8218940278306137,29.0,288.3006192243788,3.819365378841655
8079,288.72758521185983,11.0,3.681752672229307,30.0,288.67423594885935,3.67226928580647
8080,286.98874838935006,11.0,3.405006634513172,31.0,286.9433911619398,3.395446336720816
8081,286.44722449408636,11.0,3.2527211522322586,32.0,286.4019195680406,3.2416374185517602
8082,284.0464414554172,11.0,3.317259237447025,33.0,283.9955341115316,3.3123246860029076
8083,284.74300370110404,11.0,2.9654818169189308,34.0,284.68952316589355,2.960913299655406
8084,282.5202758534749,11.0,3.16313813254827,35.0,282.48472858666315,3.148272617174092
8085,285.6900962914361,11.0,2.8671745891101685,36.0,285.6634952046712,2.865418869421187
8086,290.4622471703423,11.0,2.612147545344847,37.0,290.4247240968492,2.61984827870463
8087,286.3322072516547,11.0,3.7558782492776284,38.0,286.2980991160075,3.755948704361342
8088,286.80649076673717,11.0,3.6586445652411013,39.0,286.7640695470174,3.649112837606543
8089,286.5921561262343,11.0,3.2526783127184413,40.0,286.54259107021755,3.2501985935914077
8090,286.39025312635636,11.0,3.199511644479719,41.0,286.33566075490313,3.1928663038762335
8091,283.42065403408475,11.0,3.352598405248656,42.0,283.37121120961507,3.3516316490450735
8092,283.85232408311634,11.0,3.006265735897022,43.0,283.80319702012804,3.007967472241863
8093,281.95694240146213,11.0,3.2363407108679554,44.0,281.92081138780384,3.2283915768812155
8094,287.95660221806276,11.0,2.2556757768624407,45.0,287.9344316616482,2.2588682757472816
8095,282.9358396742079,11.0,2.0639157960849905,46.0,282.9199373087565,2.0764673023905216
8096,284.2986723836263,11.0,1.539681253762824,47.0,284.28623698510063,1.5422638094607015
8097,292.1417553823965,11.0,1.8986595669727167,48.0,292.0970141454061,1.9164305578467344
8098,289.3411307864719,11.0,3.439557099488916,49.0,289.3056130732218,3.4452961177663153
8099,286.3857479095459,11.0,3.420085670865619,50.0,286.34648421902125,3.418126971978386
8100,285.1033536529541,11.0,3.256642075546577,51.0,285.0616618742201,3.252556778990431
8101,284.10427573310005,11.0,3.331615580243351,52.0,284.05428332892524,3.324301450979966
8102,283.1142912716336,11.0,3.3442393517072553,53.0,283.0639352774726,3.3453960175834956
8103,282.631634411282,11.0,3.3972060453958397,54.0,282.5881563540988,3.3967364793809325
8104,285.37277164035373,11.0,3.1376027002965374,55.0,285.33865535447865,3.1340197848025406
8105,282.7628934224447,11.0,2.274235645418526,56.0,282.74644955156117,2.285833996426566
8106,282.46250501844617,11.0,2.3176712582264285,57.0,282.44939268629287,2.331005781552431
8107,282.5369467332628,11.0,2.0958814767949017,58.0,282.5271087105645,2.1073848630901
8108,291.01581648932563,11.0,2.470466731861956,59.0,290.9708900060018,2.482711571889569
8109,288.4616929626465,11.0,3.3283733847583306,60.0,288.4147445007324,3.3354390440169674
8110,284.90853055318195,11.0,3.3846829000818817,61.0,284.86679914076063,3.3881445084466364
8111,282.8249702453613,11.0,3.6127401280235687,62.0,282.77967987450495,3.612473013215461
8112,285.380663333469,11.0,3.3055038157521945,63.0,285.32816490003796,3.305255153633546
8113,285.16163216484915,11.0,3.31997669626633,64.0,285.1195668743557,3.3173602214617035
8114,287.1269397905138,11.0,2.4873231991427645,65.0,287.0982212793986,2.49025681119743
8115,285.90761940002443,11.0,1.463996650695453,66.0,285.887392648485,1.4783366658362103
8116,285.2424863349067,11.0,1.3910389243787442,67.0,285.2250792488946,1.4022717617226848
8117,282.8939589691162,11.0,2.1116135874574775,68.0,282.877928799608,2.123222192823096
8118,281.86775349087185,11.0,2.490538421060209,69.0,281.8501397459242,2.507468059274839
8119,281.6400299157037,11.0,2.3528562055127082,70.0,281.62763226996526,2.36731073122692
8120,283.2310036553277,11.0,1.6600601066226708,71.0,283.224252698093,1.6605074024097541
8121,288.60199679904514,11.0,2.919568148293913,72.0,288.56298540005156,2.924732103426781
8122,286.57912706163194,11.0,3.432248993504008,73.0,286.5320274129232,3.4401350119046565
8123,287.3946478864882,11.0,3.232674739106782,74.0,287.3402582648383,3.2261060014377496
8124,283.2681205410428,11.0,3.555910871411647,75.0,283.2256461071438,3.5531217566523625
8125,287.47138374328614,11.0,2.862364648312876,76.0,287.43230719824896,2.8653367237869127
8126,286.8518918637876,11.0,1.6460345318113319,77.0,286.8288641855876,1.6588954012045676
8127,285.609485244751,11.0,1.8774488434616827,78.0,285.59069465823706,1.8843355481375865
8128,285.23123348659936,11.0,1.7944828534149633,79.0,285.21357042914497,1.800982519378896
8129,284.19051157633464,11.0,1.8283888087596736,80.0,284.17585497656927,1.838450867551256
8130,284.4021891163013,11.0,1.729026974398725,81.0,284.3870756763034,1.7429606390374712
8131,284.0749499426948,11.0,1.5953646916264075,82.0,284.060128396776,1.6064005970070008
8132,283.4473699159975,11.0,1.7264861499249726,83.0,283.4304790561252,1.7295083985331035
8133,281.9667061360677,11.0,2.16554892381724,84.0,281.94998898010255,2.1753371267066246
8134,283.13506757100424,11.0,1.6652310218808708,85.0,283.12324763471815,1.665603897660105
8135,289.1167074330648,11.0,2.9090216912373887,86.0,289.0730019036187,2.906673502474642
8136,286.1146194203695,11.0,3.55181348446536,87.0,286.07487400190564,3.538706039413996
8137,282.0112145996094,11.0,4.261750572051369,88.0,281.97647259199357,4.253156282220686
8138,286.7384758928087,11.0,3.4576263386330575,89.0,286.6977303999159,3.465911167910336
8139,286.54030632019044,11.0,2.9178926549054496,90.0,286.5078755016751,2.917659062541819
8140,286.48974617852105,11.0,2.4588635948872746,91.0,286.4597460098267,2.457685770562752
8141,286.0893680657281,11.0,2.314245216007821,92.0,286.0621712553236,2.3148491696704134
8142,285.44026293436684,11.0,2.4564357733990887,93.0,285.41571633470323,2.461362944211413
8143,284.8818620215522,11.0,2.34141890958585,94.0,284.8631081000434,2.34628691160232
8144,285.58507238599987,11.0,1.6919986143964885,95.0,285.56901363101537,1.698561588671221
8145,284.4211269237377,11.0,1.9350716903906384,96.0,284.40392569902207,1.951775802979512
8146,283.2221241845025,11.0,2.2966423618779253,97.0,283.2092932127211,2.3138376054584016
8147,281.7266051059299,11.0,2.5513970449188106,98.0,281.7139010750665,2.5721608009655585
8148,282.6006839497884,11.0,2.0259596872780037,99.0,282.5878171551175,2.03391355553252
8149,282.99585538228354,11.0,1.7148249191562628,100.0,282.98015046369767,1.7149420966880873
8150,282.5946035003662,11.0,1.824743911474173,101.0,282.58419053259956,1.8178574297080767
8151,282.2401139662001,11.0,1.9029585353694924,102.0,282.2313929551866,1.8941367349013698
8152,282.88913937886554,11.0,1.6675980016057717,103.0,282.8803113342285,1.661159906219692
8153,283.25190012613933,11.0,1.5176389619370738,104.0,283.2443795662774,1.5142811037965562
8154,291.0273370587384,11.0,1.7079198057498859,105.0,290.9870068640815,1.71384356656319
8155,289.2005168999566,11.0,2.4856737446421624,106.0,289.1652478103638,2.476763518249497
8156,282.29014318678117,11.0,3.9651981105467042,107.0,282.2645228125678,3.957316925141827
8157,285.3642076365153,11.0,4.211362927899559,108.0,285.3345284169515,4.211435538702479
8158,286.25366725497776,11.0,3.545314050409366,109.0,286.2147628867255,3.5541116647031257
8159,285.6318573930528,11.0,3.1922665543310735,110.0,285.59447585940893,3.184631213910185
8160,284.9331529574924,11.0,3.008143653311661,111.0,284.90177195197214,2.999538317757644
8161,284.9108106570774,11.0,2.8484516591626017,112.0,284.88817372860376,2.840431814976893
8162,284.851353708903,11.0,2.7054073969687518,113.0,284.8323470362345,2.7018142302779915
8163,283.9346770477295,11.0,2.564245229449059,114.0,283.9178867763943,2.564146292343106
8164,284.24671060350204,11.0,2.199528444336103,115.0,284.2357687028673,2.1979976098175174
8165,284.223990673489,11.0,2.069818318698187,116.0,284.20437068261043,2.0906951224182873
8166,282.50243025885686,11.0,2.724974836390093,117.0,282.48820798288983,2.740604288888976
8167,281.97910075717505,11.0,2.8076957446893758,118.0,281.96280988108316,2.8236292495040405
8168,281.83694441901315,11.0,2.5298109385663823,119.0,281.82056225975884,2.5428843259593648
8169,281.78213965521917,11.0,2.152101226358322,120.0,281.76899751875135,2.153749764059935
8170,280.93340476989744,11.0,2.60515109069836,121.0,280.9213107050578,2.6035045290266807
8171,280.36122250027125,11.0,2.77080590001662,122.0,280.34700537923175,2.7691999899852933
8172,278.44344347635905,11.0,3.0394729963411398,123.0,278.43177128160266,3.0372096245944085
8173,279.6948756069607,11.0,2.764910552279433,124.0,279.68025822601317,2.7687300214634916
8174,282.4787844933404,11.0,1.7759953515648488,125.0,282.46742559102375,1.7777701285810852
8175,291.2468744913737,11.0,1.729656810153372,126.0,291.2042148339166,1.738981242808688
8176,287.75979686313207,11.0,3.1172583757247363,127.0,287.73259227345784,3.114402024791553
8177,286.18102292378745,11.0,3.667684719759261,128.0,286.151556662835,3.661020323261858
8178,284.52016984727646,11.0,3.6267991058567297,129.0,284.47738639763725,3.6270712272254766
8179,283.7177964697944,11.0,3.512991789078282,130.0,283.67578985239663,3.5024744365511284
8180,283.34257787916397,11.0,3.527202078524787,131.0,283.30903553822833,3.5158038000675114
8181,284.5550141313341,11.0,3.0963622984599555,132.0,284.53084767133925,3.0871261393517395
8182,284.1334107462565,11.0,2.833244892535011,133.0,284.11667217288544,2.825606204845767
8183,283.38160669962565,11.0,2.7438829117586305,134.0,283.3687372273763,2.7374081656072087
8184,283.6569137318929,11.0,2.422474039905133,135.0,283.644606984965,2.417172972525937
8185,283.8476680162218,11.0,2.2643432427150616,136.0,283.8282213821411,2.2734655744257712
8186,282.565571814643,11.0,2.715820847153445,137.0,282.54972782745364,2.7244461167725036
8187,282.01351131863066,11.0,2.725258421531834,138.0,281.99607424926756,2.735096247140529
8188,281.60247951083716,11.0,2.6729152073903184,139.0,281.5836884214613,2.6799381499779873
8189,280.9780971781413,11.0,2.5801770465261225,140.0,280.96012062598334,2.5837524661609987
8190,281.38986945258245,11.0,2.3187915170769418,141.0,281.37005239596897,2.3154958998113515
8191,282.1939540156611,11.0,1.9672199060924198,142.0,282.1755043974135,1.9613853603735993
8192,279.89522722032336,11.0,2.61874780898132,143.0,279.8709179421319,2.618042212963717
8193,282.13074220445424,11.0,2.0752067062096127,144.0,282.1114632524278,2.0751792646579554
8194,282.323503036499,11.0,1.850731556395557,145.0,282.3078535481771,1.8519763683859485
8195,287.95635175916885,11.0,2.43512613619672,146.0,287.91730399542917,2.4272694471647798
8196,282.46857093811036,11.0,3.5443842045411555,147.0,282.4235833424886,3.539394065124238
8197,281.66444206237793,11.0,3.9763004315315844,148.0,281.6251234181722,3.9738877410596203
8198,283.6959276241726,11.0,3.732753245773737,149.0,283.6603948425293,3.7310278310936087
8199,284.0766877831353,11.0,3.11193197144882,150.0,284.04762448916966,3.1082642856472598
8200,283.710551393297,11.0,2.934208052897287,151.0,283.69201944342717,2.9274927008698612
8201,283.54394037034774,11.0,2.8509467048640613,152.0,283.52767075500486,2.8439183176150715
8202,282.90039334615074,11.0,2.726969043119715,153.0,282.8886992925008,2.7155476919999146
8203,283.38295704029224,11.0,2.36415740743294,154.0,283.3729605339898,2.3535310164328735
8204,284.48459419250486,11.0,1.9565481180072022,155.0,284.4608587354872,1.9592882431975929
8205,283.23067916022404,11.0,2.2849825644349018,156.0,283.2095571168688,2.28755440170561
8206,282.96622327168785,11.0,2.038207826436593,157.0,282.94503619571265,2.037424045630769
8207,283.1667169302481,11.0,1.4485325923215207,158.0,283.1584227086385,1.4419728077353522
8208,288.17050342135957,11.0,2.801950540716469,159.0,288.13591930270724,2.7827506396494286
8209,285.3222915818956,11.0,3.445804664401916,160.0,285.2849528811985,3.4334996659728008
8210,283.1262783220079,11.0,3.757542279040592,161.0,283.0909787080553,3.7600945645261796
8211,283.35885331047905,11.0,3.5135029897495085,162.0,283.3194451675415,3.518945608757841
8212,282.9032008022732,11.0,3.2309211754120124,163.0,282.86806906144886,3.234019343676747
8213,283.23296012878416,11.0,3.0706141521544903,164.0,283.20815564948185,3.0696217196508915
8214,282.7751370324029,11.0,2.9432666845792355,165.0,282.75411804707846,2.9386365225701905
8215,282.54617805480956,11.0,2.8402088860219785,166.0,282.5288286102295,2.827995699902109
8216,282.7462128363715,11.0,2.7238682637082463,167.0,282.73420307159427,2.7049205513733754
8217,282.97151360405815,11.0,1.5580353245551064,168.0,282.96642761620416,1.5516205959658576
8218,285.3907453833686,11.0,3.6084948343293592,169.0,285.3564858239068,3.587642260149788
8219,279.9397066752116,11.0,4.31369732563655,170.0,279.8899512439304,4.292430177106091
8220,282.5341096242269,11.0,4.141473478710426,171.0,282.4765026918199,4.130398990862474
8221,282.64524160597057,11.0,3.682743138374058,172.0,282.59913271552193,3.6783095143762368
8222,283.2102200995551,11.0,3.3205073833107606,173.0,283.1726523364597,3.3254834813482583
8223,282.4974031745063,11.0,3.2680453252335666,174.0,282.46664705929226,3.26565392622589
8224,282.25888555738663,11.0,3.013594783079541,175.0,282.2317674404568,3.0112484789595952
8225,281.5489911058214,11.0,2.9509641428447804,176.0,281.5277189848158,2.9447844208350733
8226,282.3260516950819,11.0,2.886631118280346,177.0,282.30996088884143,2.866155853717098
8227,283.43152801513673,11.0,2.3032141762464087,178.0,283.4093856989543,2.291585609365899
8228,284.2839562225342,11.0,3.3708502438778147,179.0,284.2498413160536,3.3638202422287495
8229,279.49613845825195,11.0,4.0607319086542955,180.0,279.4630918692695,4.05232222409319
8230,274.0259679412842,11.0,3.7996916664877527,181.0,273.9653436838786,3.780884899931012
8231,279.9313884480794,11.0,3.9873471269177103,182.0,279.87920111083986,3.971676282900008
8232,281.868966378106,11.0,3.805253783318656,183.0,281.82855772484675,3.8025957764594347
8233,282.0286243693034,11.0,3.5183145170480294,184.0,281.99354079623754,3.5161812562182218
8234,281.73162907918294,11.0,3.197404195588952,185.0,281.69619283328586,3.2020955719929787
8235,280.6356987169054,11.0,3.215564508040196,186.0,280.6079351499769,3.2102430283722545
8236,282.1215140109592,11.0,3.0689926194123442,187.0,282.09813095008,3.0535578348334105
8237,282.3329978773329,11.0,2.8313946639367966,188.0,282.30552742852103,2.820026308957022
8238,283.03713285658097,11.0,2.250779242043849,189.0,283.01147684258353,2.2413937355609574
8239,290.0470296817356,11.0,2.873913246439605,190.0,289.999064092848,2.877747689395995
8240,289.2229854244656,11.0,3.2206245651384378,191.0,289.1720127343072,3.2129404167920406
8241,290.0424273173014,11.0,2.1211937484307533,192.0,289.99835059305826,2.112845443821488
8242,288.0579487779405,11.0,2.5941489845621155,193.0,288.01936569722494,2.578486228544511
8243,288.2669835860641,11.0,2.417567384672805,194.0,288.23657580278183,2.4126657651493124
8244,286.87866352505154,11.0,3.7969112900013715,195.0,286.8252773440891,3.8050782675258588
8245,279.3539692603217,11.0,3.502005026767217,196.0,279.3062659617106,3.5087553336753885
8246,276.0071597459581,11.0,3.868934860900454,197.0,275.955496134101,3.8547233245018457
8247,281.66595205518934,11.0,4.01793504644488,198.0,281.61683154449463,4.013292426266523
8248,282.150158106486,11.0,3.666601308830474,199.0,282.1125935974121,3.6641546938290026
8249,281.60717196146646,11.0,3.445856553069128,200.0,281.5678150158352,3.4465551347944468
8250,281.1111629316542,11.0,3.416782537212368,201.0,281.07423543446856,3.4148151473987873
8251,281.58014628092445,11.0,3.211793551323063,202.0,281.5522793194241,3.193958471922249
8252,281.6906972249349,11.0,3.0269434531899133,203.0,281.66083588833277,3.011307284928965
8253,281.9516731346978,11.0,2.8236064914414047,204.0,281.9218810336643,2.809929395266602
8254,289.78933787027995,11.0,2.0074552625607853,205.0,289.7541041434394,2.0053908122530846
8255,289.31210860640914,11.0,1.933771745812817,206.0,289.27129849090574,1.933884434646889
8256,286.37530707465277,11.0,2.784557670512759,207.0,286.33868123016356,2.7729999546739137
8257,286.5474256049262,11.0,3.589959559920442,208.0,286.4930826960246,3.600833980198046
8258,281.6414644707574,11.0,3.651358943124279,209.0,281.5809409333971,3.6445395976260504
8259,274.6613872188992,11.0,3.9201394592258407,210.0,274.6056979490492,3.8989156311652473
8260,280.66018532647024,11.0,3.873444441494414,211.0,280.60830294511584,3.8661445074703105
8261,280.81365948994954,11.0,4.037154860816768,212.0,280.7711073584663,4.026475256689825
8262,281.8623466406928,11.0,3.514762974150636,213.0,281.8207031285604,3.5109833791502445
8263,281.1888168334961,11.0,3.389974250875882,214.0,281.1435089981079,3.3890607567485764
8264,280.2006763373481,11.0,3.4267983865845837,215.0,280.1630362431844,3.414849174240539
8265,281.3242490217421,11.0,3.190383280200637,216.0,281.2904461608887,3.1721477257858166
