,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
8960,12.897253272407209,12.0,2.802317994226422,106.0,12.92262318637871,2.934285748769817
8961,4.890933479385607,12.0,4.227018506992848,107.0,4.90661477721855,4.306501213510279
8962,7.96373472538543,12.0,4.79970829870813,108.0,7.965168364503075,4.982485842354087
8963,9.024675755658428,12.0,3.9803768657531453,109.0,9.019742914654225,4.28007404101385
8964,8.5084202647814,12.0,3.5886733729402436,110.0,8.509985952683289,3.8922469123094237
8965,7.627673304637485,12.0,3.5392969548019813,111.0,7.629583321513788,3.801000256051333
8966,7.81960855609197,12.0,3.5901857597660958,112.0,7.8058069347943055,3.8830729040546
8967,7.984736376666803,12.0,3.5156734024277214,113.0,7.964571734875478,3.8312209913807496
8968,7.0507478805609844,12.0,3.4471440860430955,114.0,7.028655432152532,3.7714731156406205
8969,7.502782425469795,12.0,2.8522351884413317,115.0,7.488718020455671,3.097828261230342
8970,7.551980768049856,12.0,2.594817837631944,116.0,7.5496121145409925,2.8489624084154053
8971,6.019596783240904,12.0,3.28135170627706,117.0,5.99800381611075,3.6033875766813273
8972,5.537427879760891,12.0,3.327601997186704,118.0,5.519543643171748,3.6377793952067945
8973,5.290029327551733,12.0,2.9738568482115206,119.0,5.278637214163589,3.2815102234353244
8974,4.914736500251392,12.0,2.4675659876767875,120.0,4.907149697403033,2.7877401040928773
8975,4.108795382967206,12.0,2.9109180677640794,121.0,4.092472337418702,3.2871559376204047
8976,3.6615572593708565,12.0,3.1027849975032993,122.0,3.6443201402183734,3.4839995890682616
8977,1.667491681634212,12.0,3.253036335078063,123.0,1.650707285855311,3.6034350051391706
8978,3.0722081916195347,12.0,3.0727650761296377,124.0,3.0601670033113972,3.395788485969371
8979,5.992644151832672,12.0,2.0944205957711817,125.0,5.998286738768701,2.27175380671386
8980,15.074605267716713,12.0,2.0541338202232904,126.0,15.112434883294567,2.1638862374946184
8981,11.065096390189478,12.0,3.9227333398427593,127.0,11.085555012896176,3.981666403148725
8982,8.734012390848857,12.0,4.412644795465177,128.0,8.738359942433634,4.609687428232285
8983,6.520317993828072,12.0,4.009660841053212,129.0,6.530098153242804,4.302976855488848
8984,5.749432443160469,12.0,3.792553846857076,130.0,5.767051831810228,4.053724343863392
8985,5.28401244952723,12.0,4.003167453076764,131.0,5.288075558779235,4.2710254757796005
8986,7.084278951136575,12.0,3.868562440218222,132.0,7.06560785639998,4.198309620733444
8987,6.902571261441906,12.0,3.7275843824161075,133.0,6.873689032831049,4.072591908228594
8988,6.156041470782201,12.0,3.6793817032049296,134.0,6.126571451303054,4.010548218894474
8989,6.653437545707102,12.0,3.2212025471790335,135.0,6.635331981385051,3.4917615013773524
8990,7.091880983989688,12.0,2.7657108948247813,136.0,7.0871599021837595,3.0309472479334185
8991,6.017646127155387,12.0,3.265492046499663,137.0,6.002928349479312,3.5546496473412543
8992,5.286818509589271,12.0,3.2892919074601052,138.0,5.274134862964207,3.586205009584245
8993,4.867476540665034,12.0,3.176533233546302,139.0,4.8590857322657515,3.491463276952088
8994,4.096227914991252,12.0,2.962961308800372,140.0,4.091986048285376,3.266392395382924
8995,4.494359509443007,12.0,2.662499313862909,141.0,4.499950119306543,2.9113468022868134
8996,5.39136350534679,12.0,2.241439759183863,142.0,5.4010670684547195,2.461651139972388
8997,2.9325241470675723,12.0,2.8967496567903894,143.0,2.943783517525231,3.1331152297584794
8998,5.440581056067793,12.0,2.383654642129498,144.0,5.45037872574923,2.576123400339654
8999,5.705283805399068,12.0,2.1780802128608685,145.0,5.717102451398488,2.3274770753294964
9000,11.03907377609376,12.0,2.954084190944453,146.0,11.065258842402889,3.109273928046887
9001,4.135028855902654,12.0,4.1815322365060785,147.0,4.1556503169794805,4.422692010248186
9002,2.886078728640405,12.0,4.484069417669336,148.0,2.895983309255973,4.760400268714816
9003,5.558592551408262,12.0,4.394972876397574,149.0,5.545966844581023,4.744985157648999
9004,6.4667732763535,12.0,3.9863345116345306,150.0,6.446707831260546,4.345720015424327
9005,6.292450793946558,12.0,3.874278877325161,151.0,6.263091934447778,4.2320178050375645
9006,6.338671084901173,12.0,3.8062492096125538,152.0,6.307717711147311,4.163999165413885
9007,5.649223444010814,12.0,3.6515693968387177,153.0,5.619353897206553,3.979559685591167
9008,6.240720488080598,12.0,3.0235544016569706,154.0,6.21939697546623,3.314150390810204
9009,7.43129408674067,12.0,2.283328570522578,155.0,7.441068240315203,2.5155142155099433
9010,6.413736351260635,12.0,2.738090754668643,156.0,6.414879592323856,2.9912128608229827
9011,5.98845535444489,12.0,2.3845104240657866,157.0,5.993974307304188,2.6449219520592178
9012,6.669752312484773,12.0,1.666892920082001,158.0,6.684038941267998,1.7276743914025725
9013,11.028519503529067,12.0,3.28677841048927,159.0,11.046282022474273,3.459875546430113
9014,7.604829432482175,12.0,4.10743928310624,160.0,7.6242992281353015,4.257487335844342
9015,4.836722808570228,12.0,4.517497631101951,161.0,4.846158260205805,4.737147806145727
9016,5.171142789012945,12.0,4.212759837656133,162.0,5.170280253716303,4.540322587840707
9017,4.752131709153272,12.0,3.9837496698027146,163.0,4.742654774286634,4.336211107567278
9018,5.397554694810637,12.0,3.9299301815483187,164.0,5.376137435346968,4.282306698702018
9019,5.133104816085955,12.0,3.876822395297389,165.0,5.102221288987721,4.263959243837792
9020,5.029422838262895,12.0,3.7804384789225516,166.0,4.998240081009034,4.154183112847744
9021,5.423758225337365,12.0,3.5665746953663975,167.0,5.393590471949999,3.9130694405491973
9022,6.499627001971351,12.0,1.78839819326425,168.0,6.5099251393147055,1.8651033605615528
9023,7.548360778920484,12.0,4.041744821003419,169.0,7.558201285850677,4.2416451105499355
9024,0.7821107574060515,12.0,4.251505965507121,170.0,0.8136960317173723,4.476954330052079
9025,3.8174779770381715,12.0,4.128259244262697,171.0,3.8543095738590045,4.381084855751164
9026,3.96630267607263,12.0,4.050073419421675,172.0,3.9817838041366493,4.352234621768257
9027,4.736162256697693,12.0,4.035698611383638,173.0,4.7281386580434175,4.395586041386585
9028,4.140472624401545,12.0,4.001329362203626,174.0,4.125221697452196,4.361539810847916
9029,4.270951725685401,12.0,3.9115076818439145,175.0,4.246093289845488,4.305678082840947
9030,3.710113155896623,12.0,3.8147362019071047,176.0,3.684296890576907,4.190989783032023
9031,4.657946566594639,12.0,3.7417768802044087,177.0,4.627740983298657,4.119664212327008
9032,5.954297354928986,12.0,2.931784184260037,178.0,5.9461333849255835,3.2555988104574336
9033,6.432729688127921,12.0,3.8908762611602503,179.0,6.44944423276868,4.035521164624586
9034,1.71236838880979,12.0,4.210085861063005,180.0,1.716141354833602,4.452709205882622
9035,-3.882215207969925,12.0,3.7833188566800966,181.0,-3.842766920528602,4.088702161666171
9036,1.4158169063243897,12.0,3.7278705801632337,182.0,1.4447564834346769,4.041483809416924
9037,3.065517603146452,12.0,4.196621452599054,183.0,3.062849560516496,4.564868403833241
9038,3.4039954178149046,12.0,4.113328931832258,184.0,3.388239131605463,4.510963896316021
9039,3.29874901077018,12.0,3.9825583298148053,185.0,3.2806475562660413,4.388646137971537
9040,2.1776615989927954,12.0,3.8877602865560115,186.0,2.158765640351546,4.27983514801017
9041,4.144289955177722,12.0,3.8503896024764463,187.0,4.123170706107101,4.223350675557343
9042,4.843986013708831,12.0,3.6583606347106676,188.0,4.830869877280337,4.014729209620251
9043,5.470258292318868,12.0,2.8556645176208275,189.0,5.47051347759306,3.1670320470509243
9044,13.043605840541849,12.0,3.0808732130990033,190.0,13.079804829699379,3.2071406335156314
9045,11.833655175485106,12.0,3.363568854410186,191.0,11.870273596969342,3.5243374440180495
9046,13.25475684716428,12.0,2.305757713409817,192.0,13.285825584515448,2.516001374543908
9047,11.14413622010983,12.0,2.8811358107239404,193.0,11.16655277704712,3.0674815879361415
9048,11.574886757271837,12.0,3.1660178633530243,194.0,11.589520546687226,3.293618702377033
9049,8.520391823282855,12.0,4.661732162590707,195.0,8.525217251246458,4.940403703823108
9050,1.5417959708018818,12.0,4.042712893868078,196.0,1.5652007256902956,4.265917279282707
9051,-2.114021097784439,12.0,3.90854511164383,197.0,-2.0824301117030535,4.175708373167532
9052,2.852418139545916,12.0,4.273429148819025,198.0,2.8561968651579,4.658288155188699
9053,3.6905361203110476,12.0,4.213188822720164,199.0,3.675837132094578,4.596289164789271
9054,2.894866278899381,12.0,4.1427292635376345,200.0,2.875775373994313,4.578613665862932
9055,2.3897384629753406,12.0,4.078715455576725,201.0,2.3800127196028646,4.461252254351794
9056,3.4190641851509205,12.0,3.9228244609801535,202.0,3.407655524109599,4.260211582077907
9057,3.840881889238732,12.0,3.857696194574105,203.0,3.831008939722245,4.204349208710699
9058,4.194759351690348,12.0,3.722986635982264,204.0,4.187999064696878,4.039496211863071
9059,13.519911352987128,12.0,2.5243794635676706,205.0,13.55070687436673,2.6137727291712656
9060,12.708581508439053,12.0,2.3689815083956645,206.0,12.73961322322584,2.517667719385384
9061,9.172387361085692,12.0,3.496005616331496,207.0,9.17943273741103,3.7295097247473583
9062,8.441050785692605,12.0,4.498948363144777,208.0,8.440767495936331,4.822626978181717
9063,3.6804315464046358,12.0,3.7700134241222907,209.0,3.7246077176412573,3.9804347118160113
9064,-3.3397055621056144,12.0,3.9590496259343393,210.0,-3.305089249624405,4.241092787257606
9065,2.108489419295511,12.0,4.164627320088569,211.0,2.1222599645308557,4.500927459730792
9066,1.7194725097093788,12.0,4.347752243060674,212.0,1.712255781654877,4.734476420523357
9067,3.1363566435223205,12.0,4.2207820347365175,213.0,3.1191747335476214,4.6505984077342815
9068,2.564735065386537,12.0,4.052914606663917,214.0,2.5573414099585086,4.448921103208956
9069,1.488242219338234,12.0,3.984362879169755,215.0,1.4874249112764073,4.327330196293066
9070,3.0750206553742974,12.0,3.9831938855788964,216.0,3.067477552190476,4.329968463687008
9071,3.443992898040465,12.0,3.9446908347544376,217.0,3.4426753561729115,4.266601310148055
9072,4.521472496767749,12.0,2.7334943294105387,218.0,4.541247146359555,3.020745133310474
9073,2.9132336068954663,12.0,2.7153367665102914,219.0,2.9524413123841007,2.9453392625592114
9074,-1.6601512623239116,12.0,3.6693419166516534,220.0,-1.6313330697582868,4.047949904175724
9075,-1.1222736672876696,12.0,3.3835220232325405,221.0,-1.1042258947726804,3.753517056771186
9076,-0.6155104868623891,12.0,3.4071493497316965,222.0,-0.6024383099435814,3.789707294377406
9077,0.31545415466467036,12.0,3.2152459883087268,223.0,0.321188197652584,3.568909923524758
9078,4.254909644125203,12.0,2.483330873116698,224.0,4.26647463198616,2.7305664097963644
9079,12.025343139398343,12.0,2.6958501522945286,225.0,12.057377300432613,2.8741498726199137
9080,10.363634409144186,12.0,3.462146209333934,226.0,10.385786763676231,3.711465563741387
9081,8.222410274587805,12.0,4.218362717202104,227.0,8.230581797886265,4.478063093431628
9082,9.196783538080226,12.0,4.1059506205793825,228.0,9.216589593479995,4.372982313931858
9083,0.8379900991909641,12.0,3.9337509893516085,229.0,0.8875225842007635,4.105404065240578
9084,-5.4775328178985765,12.0,4.236297511609802,230.0,-5.457110268581437,4.53038262126197
9085,0.3732535757656106,12.0,4.363554867206584,231.0,0.4024866400960562,4.653922785582603
9086,1.4302447816628836,12.0,4.4657326347001405,232.0,1.4230797510848365,4.895325259046863
9087,1.4616559757586087,12.0,4.274893153672641,233.0,1.4476487150050534,4.704481175177906
9088,1.0685822020817777,12.0,4.040760566882342,234.0,1.0615123910168074,4.442373990393419
9089,1.6033944311981165,12.0,4.143741159022358,235.0,1.6034231888206465,4.4990960858973015
9090,2.341344649580806,12.0,4.109318137796069,236.0,2.3458772253578064,4.45266045412254
9091,2.7376329717683814,12.0,3.934984759799538,237.0,2.7497355411667153,4.251792124471811
9092,3.399628215159056,12.0,3.2765289939128777,238.0,3.426225533397673,3.5725645552706364
9093,3.9413977236831377,12.0,2.754483295507084,239.0,3.9744147799062515,3.0372314538100715
9094,3.398763833829084,12.0,2.933319853987409,240.0,3.4343391512050143,3.242715781935132
9095,3.3670563645855855,12.0,2.8741431037242298,241.0,3.407717411768202,3.161569791716066
9096,1.937712657092837,12.0,2.946557796204729,242.0,1.9939909646423353,3.1753018521586003
9097,-3.227283943672185,12.0,3.7871367064178,243.0,-3.1665269415243604,4.132746245980012
9098,-7.272703214026449,12.0,4.778964995614687,244.0,-7.243662267878442,5.278757143402342
9099,-6.570894562797352,12.0,4.687817095136199,245.0,-6.554886041386661,5.173629296943704
9100,-6.204389466442812,12.0,4.705092844037379,246.0,-6.203785393710363,5.124715970803488
9101,-0.0029602557681219837,12.0,3.4892689367571568,247.0,0.009529043517240713,3.8108857422095026
9102,14.334054460556892,12.0,2.06653761079137,248.0,14.38028707058199,2.163358134607583
9103,12.58606063077648,12.0,2.5543005662697458,249.0,12.62444095260001,2.760668298527468
9104,9.364273801955322,12.0,3.4044250663333897,250.0,9.413937326232572,3.6691940766461153
9105,8.104605112501803,12.0,3.9179823459610073,251.0,8.138206458287945,4.178201838328016
9106,10.330536564673125,12.0,3.6334207205052125,252.0,10.35422046357958,3.8225706238400967
9107,9.258603980709625,12.0,3.370245747604662,253.0,9.27650363598734,3.7263968940076415
9108,2.1445955804223193,12.0,3.6917532115721605,254.0,2.2046759147360984,3.8955595588861565
9109,-3.911698058760313,12.0,3.9013640568435277,255.0,-3.8781719266212273,4.168489183911456
9110,1.1374540840274387,12.0,4.507042679646241,256.0,1.1646941570704878,4.814487899772371
9111,1.0661602489864963,12.0,4.451366106739929,257.0,1.0643006220075204,4.919064058435829
9112,0.6400065587970266,12.0,4.178954064716995,258.0,0.629189520102905,4.5917068424379055
9113,0.3249779015570935,12.0,4.153013826764736,259.0,0.3217093539432127,4.530011396285971
9114,1.5154596047163595,12.0,4.316308534829822,260.0,1.5152906728759032,4.696194308675665
9115,2.1179269666888176,12.0,4.265883663050826,261.0,2.1265100082399684,4.634983338995835
9116,2.2156616665581033,12.0,3.8895487725477724,262.0,2.239024376655478,4.208823808560363
9117,2.955928623097789,12.0,3.1233074166836583,263.0,2.9963683571768622,3.3613333169468143
9118,4.02502429532112,12.0,2.360874808662113,264.0,4.073053542431204,2.55806554413071
9119,3.7127161806891054,12.0,2.4661938371674683,265.0,3.7645323630441583,2.6733407544116274
9120,3.0568201654911817,12.0,2.708484614051292,266.0,3.1112174564586774,2.9342801709754394
9121,2.9423323194101143,12.0,2.543276143159033,267.0,3.0001663720666643,2.7287101148616464
9122,-0.08390764780428886,12.0,3.36254013753193,268.0,-0.01118721687018631,3.614836233200036
9123,-3.487764404025889,12.0,3.8761206446439656,269.0,-3.4157106268110033,4.161824712524031
9124,-5.999750392522362,12.0,4.612501449666782,270.0,-5.944143642778152,4.99619460262708
9125,-7.85748657750816,12.0,5.1724246852816345,271.0,-7.822601959093684,5.636707077453339
9126,-5.062503923437016,12.0,4.53134142439856,272.0,-5.0277779369462925,4.847896371298897
9127,2.6443438027822466,12.0,3.1510431375611097,273.0,2.6637550559223313,3.4099878809029796
9128,13.665113975282859,12.0,2.662546584566126,274.0,13.718388901395182,2.766085336275014
9129,14.091578685610601,12.0,2.3694824104211007,275.0,14.139090147568334,2.461666667182
9130,13.599908313306818,12.0,2.2294131340906604,276.0,13.640231814967049,2.3976765841588965
9131,8.037108499925687,12.0,3.7723422876488035,277.0,8.098981612570283,4.0047054859050455
9132,7.308965541876292,12.0,4.264167240921445,278.0,7.361894801223421,4.45796846565418
9133,11.206446419863314,12.0,3.4943293656697585,279.0,11.249686467421151,3.6070875938434503
9134,9.626116276743778,12.0,3.0388082948580064,280.0,9.658234612680491,3.241969921088343
9135,4.198732208497532,12.0,3.8276156992514783,281.0,4.249325846870126,4.10058578618427
9136,-2.9494184801794177,12.0,3.9411202806869987,282.0,-2.90892106389732,4.176862292267728
9137,0.845174457255901,12.0,4.407749716124655,283.0,0.8765793782954692,4.706514812473014
9138,0.4346059378597714,12.0,4.13021390117992,284.0,0.45486506798664755,4.55885388546453
9139,0.08279794860032767,12.0,4.196427411226642,285.0,0.08669591653782634,4.6110787327227
9140,0.08088659055383637,12.0,4.264202983388421,286.0,0.08520401550067828,4.6181762581782095
9141,1.9677065368937938,12.0,4.4230464330389925,287.0,1.9678632700397454,4.811697375030976
9142,1.9043310916289367,12.0,4.142291253003332,288.0,1.9175152837479517,4.514403219181195
9143,1.8121833785851942,12.0,3.7432871428583527,289.0,1.8402547437855823,4.082256549491494
9144,2.7615011198674764,12.0,3.0505375233857075,290.0,2.8033696615900543,3.2896144723452694
9145,3.8331171404548994,12.0,2.3274649738429005,291.0,3.881659232705952,2.5015381394116396
9146,3.355388628782246,12.0,2.5966055200600673,292.0,3.4107861101976744,2.799224712393748
9147,3.242353995703235,12.0,2.384241813621296,293.0,3.306275566233502,2.568182500578026
9148,2.3629568874873272,12.0,2.7242530981000237,294.0,2.4240978372700273,2.9542615011822067
9149,1.277479547554858,12.0,3.0075812720862727,295.0,1.3429708377453498,3.2559043478449063
9150,-0.2751673313068308,12.0,3.4978906986060623,296.0,-0.20916237128147436,3.7983577412414933
9151,-2.82147435880631,12.0,3.9304097627795,297.0,-2.7559752648515596,4.303480612352772
9152,-5.143938237352381,12.0,4.586970683310897,298.0,-5.069834096321821,4.920958992557945
9153,-7.347724878214893,12.0,5.012720083448962,299.0,-7.296964397996056,5.528710395270759
9154,-6.464320514057289,12.0,4.855246064244783,300.0,-6.42849109246486,5.238445278357009
9155,-0.8642907604459295,12.0,3.6499614356288426,301.0,-0.8352589516068598,3.94755703616899
9156,1.6193208677377473,12.0,3.229128534688535,302.0,1.6471237466135213,3.466340980428876
9157,14.419254624504658,12.0,2.5972516047804697,303.0,14.469739766351639,2.7046206918469182
9158,13.792432220799991,12.0,2.4936295491520934,304.0,13.839963508702093,2.602688283050011
9159,10.969350309894129,12.0,3.18032811744687,305.0,11.019879594346945,3.370281239780362
9160,10.653615304335991,12.0,3.823332661919457,306.0,10.708725303128842,3.9604980336730815
9161,10.862105394508154,12.0,3.1907989373160612,307.0,10.896089138951032,3.311928434646351
9162,5.591449619985198,12.0,4.385386696462912,308.0,5.6148395158633075,4.586772728615073
9163,2.621107518388417,12.0,4.430439077565973,309.0,2.6599655276705407,4.681196566595829
9164,-1.006159002220205,12.0,4.263731850094496,310.0,-0.9593122901429663,4.492767217221855
9165,0.8636797459695658,12.0,4.5380536337068875,311.0,0.8999920815606902,4.875497941763993
9166,-0.2472020163315944,12.0,4.26365794895343,312.0,-0.20632077625651013,4.641509512213064
9167,0.34002651928617705,12.0,4.364089904816641,313.0,0.3592061648253697,4.746208648622928
9168,0.7338349048469883,12.0,4.288811630036402,314.0,0.7500633108666648,4.666798376002872
9169,1.6066509828934625,12.0,4.360000822058994,315.0,1.620063515783282,4.723239280970244
9170,1.745607094923348,12.0,4.0315483328697,316.0,1.7635511649024387,4.399712654981828
9171,1.6597341108933612,12.0,3.694684866984423,317.0,1.6934315291686968,4.02983657244291
9172,3.007023888523516,12.0,2.7728291706195485,318.0,3.049650250568265,3.0032982022526404
9173,3.88157494440036,12.0,2.207975033021322,319.0,3.933425882423597,2.3555578292821573
9174,2.327056649902558,12.0,3.012776750812397,320.0,2.379856801078084,3.2720867841323633
9175,1.3357984709437267,12.0,3.1642607354169665,321.0,1.396751084710892,3.4527830955867134
9176,0.31874187508158336,12.0,3.346424244983601,322.0,0.3799530656868667,3.6497650290865438
9177,0.9048666002297776,12.0,3.171635503319518,323.0,0.9732613917825323,3.4088320058144883
9178,-1.0008396068228194,12.0,3.0618733653102397,324.0,-0.9306407271029667,3.1948008102264014
9179,-3.365200901090227,12.0,3.9790083864742907,325.0,-3.289528182425784,4.287739480999686
9180,-5.581152296301828,12.0,4.751700247100882,326.0,-5.5117704023375955,5.11625280586613
9181,-6.861682338952696,12.0,4.7017596427163655,327.0,-6.797578479038281,5.099756326957368
9182,-7.2380871545234635,12.0,4.724367483555078,328.0,-7.210634358796726,5.218278765368512
9183,-4.914552343657571,12.0,4.140277852716446,329.0,-4.887911268345621,4.520911063588805
9184,-3.530236345160189,12.0,4.249352474941579,330.0,-3.493784195340659,4.557330740142316
9185,-0.2690778895655409,12.0,3.3630091954930497,331.0,-0.2306060174760078,3.6019264050456785
9186,14.01925185727686,12.0,2.5003113267014525,332.0,14.063090896404558,2.6333769415624126
9187,12.71314889731824,12.0,2.7380099841815975,333.0,12.761161031907605,2.8905061408138084
9188,10.902738628624556,12.0,3.2791224912801007,334.0,10.949017204573408,3.440384519618992
9189,11.02534397469744,12.0,3.6943948482692943,335.0,11.073441432316862,3.847332865583801
9190,13.297964068459846,12.0,2.826328089440856,336.0,13.340836243535241,2.9593705464472264
9191,10.943002088334326,12.0,3.6385541731934934,337.0,10.983870494936744,3.7994315220055968
9192,4.613699594843277,12.0,5.222176400938662,338.0,4.648536715016422,5.432888070969329
9193,5.36809926604343,12.0,5.539609098710042,339.0,5.378338391135852,5.814645973112241
9194,3.9510483008858155,12.0,4.866813337671263,340.0,3.978289884537541,5.104059347003442
9195,2.697102766742112,12.0,4.7445455680722395,341.0,2.744328071741327,4.960756087397469
9196,0.9942755057192464,12.0,4.735738121930607,342.0,1.0388745926333245,5.066550562011507
9197,-0.01993688311410876,12.0,4.341760503732967,343.0,0.024543475214215446,4.710115850711272
9198,-0.4029748095017005,12.0,4.19797546823767,344.0,-0.3740181927712664,4.547867342665411
9199,-0.3033536666595406,12.0,4.095206560160269,345.0,-0.26802700491681425,4.416449459091148
9200,1.3213745897619344,12.0,4.322257681207608,346.0,1.3451384572891159,4.684383294046348
9201,1.2614554374541835,12.0,3.9673002357156566,347.0,1.2864288210535362,4.328570792087944
9202,1.1921379553588918,12.0,3.665043017554687,348.0,1.2264992545544875,4.003523870910195
9203,2.56052552576007,12.0,2.8486503672579455,349.0,2.599436209370232,3.0862196978459844
9204,1.1421712439379013,12.0,3.124479114488393,350.0,1.2073011899562252,3.366317680534966
9205,0.3689067666382483,12.0,3.2072862593090137,351.0,0.4385709768384545,3.4416292553509567
9206,0.7692624274095952,12.0,3.251395603107228,352.0,0.843057185455323,3.47122100558449
9207,-1.0156906480731525,12.0,3.3338509079075873,353.0,-0.9368835393754849,3.5511032217412395
9208,-3.0520919868761442,12.0,3.57656349099417,354.0,-2.9758897743057346,3.872752490355903
9209,-4.38255509041202,12.0,3.980810887095758,355.0,-4.314851349859344,4.292408963433202
9210,-5.423703701458143,12.0,4.392251673388083,356.0,-5.3661618956130805,4.71358795661227
9211,-5.20931585768488,12.0,3.9965284410569266,357.0,-5.164223633658663,4.3491650875837875
9212,-5.699408678783296,12.0,4.281848045296438,358.0,-5.664617338463912,4.711056200824821
9213,-6.44060834614988,12.0,4.571699234899061,359.0,-6.407930471604705,4.987243457443565
9214,-6.593498766705649,12.0,4.828628619117423,360.0,-6.558586415954201,5.2410840219901
9215,-5.114304371047036,12.0,4.341310649863819,361.0,-5.066365276071228,4.608064692989693
9216,-0.04198924643630928,12.0,3.2218793751305235,362.0,-0.0031846005023427066,3.44865005513548
9217,1.7560089033028083,12.0,2.7038516552913943,363.0,1.7850243681804427,2.891044417219838
9218,13.935686409602383,12.0,2.532691006228259,364.0,13.97886317171589,2.650023012346014
9219,14.725424611743993,12.0,2.602479146331456,365.0,14.771917580469962,2.699725606852997
9220,13.174138066742005,12.0,2.9013733253931613,366.0,13.21738895088338,3.0383960104837993
9221,5.25906228207124,12.0,4.453214035228641,367.0,5.304819294585906,4.669004925087232
9222,3.5047147664597915,12.0,5.611363504921635,368.0,3.5275984154583573,5.918478050659741
9223,5.112931124567759,12.0,5.601589941422878,369.0,5.145627068820958,5.910352948551644
9224,3.997534519755036,12.0,5.010772051317404,370.0,4.036674411788636,5.3231943531903845
9225,2.798834213050826,12.0,4.637713838183754,371.0,2.8458320266652644,4.909326909948038
9226,2.1178962899554556,12.0,4.461110822314387,372.0,2.1713962224533843,4.747008432395163
9227,0.528555532493189,12.0,4.237275273039205,373.0,0.5828840370150659,4.541475078736148
9228,-1.0145796519363688,12.0,4.02909262903847,374.0,-0.9769656231196845,4.320173719531615
9229,0.30893748099487744,12.0,4.333614915779303,375.0,0.3319493923680256,4.674833668419535
9230,0.8028103515075078,12.0,4.23444332200076,376.0,0.829573378594382,4.61967206231677
9231,0.6084466539740608,12.0,3.9444819775099713,377.0,0.6382771331580926,4.315210566194514
9232,0.49491349125346207,12.0,3.652024051704695,378.0,0.5308780383555098,3.977259330284569
9233,1.1447564025337826,12.0,3.317665185408038,379.0,1.1862842872544763,3.5720616369926455
9234,2.7010259194240085,12.0,2.5359593840634025,380.0,2.7590115419462204,2.7342271794811794
9235,1.89892784807962,12.0,2.716633595476593,381.0,1.9661450059155243,2.9095396380648504
9236,1.1629899138084188,12.0,2.9690672037947796,382.0,1.2370315165815784,3.177060753768721
9237,0.09820638251498091,12.0,3.206231763518795,383.0,0.1761988467575772,3.436784286339423
9238,-1.2728113692822531,12.0,3.17038077713357,384.0,-1.1921865124987268,3.4085185554610766
9239,-2.2799939708387917,12.0,3.1543952441969387,385.0,-2.2067460725512524,3.4205798857437744
9240,-3.5598944396835277,12.0,3.5645796193760066,386.0,-3.4921860269701313,3.8374466702461953
9241,-4.781202828847593,12.0,4.149144823911188,387.0,-4.729126899193078,4.511308340230731
9242,-5.318042202032813,12.0,4.4305077751556645,388.0,-5.27802883716453,4.820461582483365
9243,-6.404655270750384,12.0,4.714402326978093,389.0,-6.3551391976939975,5.078240762317577
9244,-7.135743398054914,12.0,4.644973770537767,390.0,-7.089578795520423,5.019700930870772
9245,-8.714424902210494,12.0,5.3747096669548355,391.0,-8.692948852494103,5.857119487103898
9246,-6.474359768269687,12.0,4.367587547527591,392.0,-6.444141844384988,4.737629996797219
9247,-2.0608276425863488,12.0,3.3792676912377466,393.0,-2.0277056049021756,3.654275679187021
9248,0.6975304213837927,12.0,3.063200941415243,394.0,0.7216006081810732,3.293650018889792
9249,14.0193937639982,12.0,2.1714143451320504,395.0,14.06952726549487,2.3498324160867616
9250,8.361826066151323,12.0,3.720777529996424,396.0,8.407975565778752,3.905820774069515
9251,2.3765002674078626,12.0,4.985524064170259,397.0,2.4282896495060693,5.309397135028011
9252,4.809034193469685,12.0,5.850649423432339,398.0,4.841320181403519,6.1494270728520215
9253,4.930541094806962,12.0,5.517306939576069,399.0,4.973569213318706,5.847323863753937
9254,3.40813049254733,12.0,4.885986228407102,400.0,3.4535191600823234,5.23549704850677
9255,2.0356360618629576,12.0,4.391534235868596,401.0,2.0728737638039334,4.729807058184339
9256,1.5023521785888259,12.0,4.1349842985463905,402.0,1.5560153079638108,4.494471273435798
9257,-0.13052028705436278,12.0,3.902963576348837,403.0,-0.0636098750714408,4.207197189574022
9258,-0.35999749736968134,12.0,4.209075062275849,404.0,-0.3251937880977883,4.505761462534746
9259,0.26431668182792606,12.0,4.301508192866865,405.0,0.28932258715056214,4.642633336554953
9260,-0.04889649025794399,12.0,4.128858301730122,406.0,-0.016093983339085693,4.492911831373935
9261,0.21663550922247218,12.0,3.871924094872657,407.0,0.2508125185212646,4.214594520573963
9262,0.23879556017120954,12.0,3.694907707691991,408.0,0.27385393968171573,4.011070193779255
9263,0.7592556470563342,12.0,3.3546168545615305,409.0,0.7979951023113944,3.6462355105583697
9264,2.3619309599642917,12.0,2.4937300324426386,410.0,2.426122243009027,2.631970540282987
9265,0.8286178656459431,12.0,2.7941799398962672,411.0,0.8982100853279323,2.9748753870732583
9266,0.13278992283390192,12.0,2.721520906144127,412.0,0.20015822586604964,2.9040663750532887
9267,-2.3955991765001117,12.0,3.127948225269498,413.0,-2.3303701495692253,3.3486454057458963
9268,-5.4067616940463,12.0,4.697590956204524,414.0,-5.352825553493297,5.038288906546648
9269,-6.421040112382194,12.0,5.006992953516067,415.0,-6.372823567631778,5.385983098469596
