,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
8768,280.9570270623101,11.0,4.691008973951173,719.0,280.8785442165799,4.667814373891765
8769,279.6988436635335,11.0,4.5694657213561145,720.0,279.61324461873375,4.557269931657299
8770,278.50966968960233,11.0,4.553163560506893,721.0,278.42577219984264,4.540470791521537
8771,277.7508712005615,11.0,4.414038211135186,722.0,277.6757472296821,4.393236076018752
8772,277.12242684258354,11.0,4.078157987646444,723.0,277.05466399468315,4.0554242224836425
8773,276.5780155690511,11.0,4.257915806462992,724.0,276.501313937717,4.2426289383037545
8774,275.82619668748646,11.0,4.1763589643209835,725.0,275.7420085890028,4.172533756211734
8775,274.95125663757324,11.0,4.08193131022764,726.0,274.86245788913305,4.083890066296514
8776,274.23945035298664,11.0,4.024964351390143,727.0,274.1628978542752,4.010296468192144
8777,273.7184943728977,11.0,3.9343835454669214,728.0,273.64917738172744,3.9123292596749315
8778,273.36662800259063,11.0,3.7971880190679874,729.0,273.2974853108724,3.7779682825072913
8779,272.97225474039715,11.0,3.6492730094637498,730.0,272.9000113491482,3.6332927081323603
8780,272.89721182929145,11.0,3.705662174345818,731.0,272.81890954589846,3.701403838489957
8781,272.5482928297255,11.0,3.868291501359844,732.0,272.45819446478947,3.887835823740148
8782,272.1640827178955,11.0,4.096683860236699,733.0,272.0745390082465,4.0973995347386545
8783,271.92669621361625,11.0,4.066040353869342,734.0,271.8373192121718,4.061666396354676
8784,271.9739843792386,11.0,3.4427130057970805,735.0,271.8942288004557,3.445223481623503
8785,272.4344873216417,11.0,2.318793459338059,736.0,272.37719668579103,2.3332775010871427
8786,271.4914294857449,11.0,2.9290897586784763,737.0,271.42489208984375,2.9344773624838068
8787,284.5684974331326,11.0,4.286994862723,738.0,284.4723137037489,4.302479141199491
8788,287.05004165649416,11.0,4.156477309202642,739.0,286.97980428059896,4.1566588045046835
8789,289.0275896114773,11.0,2.900362070425438,740.0,288.97098812188045,2.901734700773133
8790,284.73855798509385,11.0,3.381294010344623,741.0,284.6958675842285,3.3633904944333506
8791,281.89585522121854,11.0,4.549877588068205,742.0,281.8204957885742,4.535023880248631
8792,279.83299466451007,11.0,4.687852797576009,743.0,279.7505087110731,4.677942400608794
8793,278.7121051873101,11.0,4.637248062830351,744.0,278.6278018290202,4.626081223195605
8794,277.37998693678117,11.0,3.8442078339748003,745.0,277.30832845052083,3.833192560806431
8795,276.9804213884142,11.0,4.2432351645870545,746.0,276.90231962076825,4.225273983519678
8796,276.40352364434136,11.0,4.262721252918229,747.0,276.3282493794759,4.245582763838099
8797,275.54618318345814,11.0,4.20149014559726,748.0,275.4675252516005,4.1972370733543825
8798,274.60932150946724,11.0,4.121003905464522,749.0,274.5354383646647,4.1141758393693495
8799,273.959498240153,11.0,4.0321260246232535,750.0,273.8910308397081,4.012694545017011
8800,273.5477701822917,11.0,3.9649557342425936,751.0,273.48327895100914,3.9411523164881848
8801,273.1515205383301,11.0,3.8047727083974774,752.0,273.0849374186198,3.7872018531020215
8802,272.72606669108075,11.0,3.8341478153340987,753.0,272.6498533393012,3.8285685868479296
8803,272.5632314766778,11.0,3.854135112118934,754.0,272.47672222222224,3.8613860936488944
8804,272.14433111826577,11.0,3.9324000146783606,755.0,272.0527602929009,3.947163017378395
8805,271.7589950391981,11.0,4.1011216398427095,756.0,271.66277739122177,4.116420677361925
8806,271.17708777957495,11.0,4.092787637659387,757.0,271.07861344401044,4.102790059197056
8807,284.9850522020128,11.0,3.3954989501755795,758.0,284.9467650960286,3.3710572705720163
8808,282.460739203559,11.0,4.4931782212254,759.0,282.38449801635744,4.473080515609586
8809,280.2980080413818,11.0,4.664831295120452,760.0,280.2133536614312,4.656566743276034
8810,278.36254045274524,11.0,4.272445116374706,761.0,278.2818240186903,4.259559872229179
8811,277.41669241163464,11.0,4.004124254592863,762.0,277.3369502970378,3.9949906775976367
8812,276.8496152326796,11.0,4.344858048404011,763.0,276.76633770751954,4.334238735771796
8813,276.0638798438178,11.0,4.277075835101228,764.0,275.9868031005859,4.262890102126024
8814,275.3074827999539,11.0,4.236765696803338,765.0,275.2291066046821,4.230079662954608
8815,274.5506506856282,11.0,4.1639253480187755,766.0,274.47678948635524,4.155632238272173
8816,273.8971434529622,11.0,4.075786891775404,767.0,273.8315559455024,4.054259013344108
8817,273.5846022796631,11.0,4.050203364105153,768.0,273.52245095147026,4.031736081414352
8818,273.0141432952881,11.0,3.8447866312803125,769.0,272.9488770802816,3.8297526128626536
8819,272.81821133931476,11.0,3.8543459913430675,770.0,272.74971897888184,3.84720167082624
8820,272.3184862136841,11.0,3.9148617628370688,771.0,272.23167163594564,3.9292019906005655
8821,285.9314978140372,11.0,3.483981793997783,772.0,285.8793066134983,3.4574830532575196
8822,284.8476195610894,11.0,3.767498968329176,773.0,284.79229469468856,3.7363682894009758
8823,282.9798540327284,11.0,4.346383149100252,774.0,282.90382285902234,4.320814102338552
8824,281.2306576707628,11.0,4.4375147593783275,775.0,281.15870775349936,4.412059880517099
8825,278.81412080552843,11.0,4.351216728488406,776.0,278.72806576538085,4.335613626190196
8826,277.9963853708903,11.0,4.5364911373484516,777.0,277.90533840603297,4.5270026728303705
8827,276.9295968967014,11.0,4.495196048230059,778.0,276.84163301255967,4.486021768520367
8828,275.8491034105089,11.0,4.347223147567765,779.0,275.7660201687283,4.3349329826260465
8829,275.0583942582872,11.0,4.301035024611663,780.0,274.9780918341743,4.29357944815615
8830,274.2979428354899,11.0,4.2058827315413225,781.0,274.21477303738067,4.206114281267003
8831,273.87806833902994,11.0,4.128054715560116,782.0,273.8024156968859,4.112689572004483
8832,273.43406748453776,11.0,4.003523694118713,783.0,273.36683900960287,3.9840876972821806
8833,273.05539062923856,11.0,4.017224720504577,784.0,272.98800310770673,3.9990601471712774
8834,285.3976374308268,11.0,3.9140038467228675,785.0,285.3236568569607,3.8947754362896774
8835,285.4607475365533,11.0,3.623666997833295,786.0,285.40157363213433,3.5938083971043104
8836,283.60330471462674,11.0,4.130453961443291,787.0,283.5317563510471,4.105247540677087
8837,281.1686535390218,11.0,4.438330985481744,788.0,281.0998513420953,4.404411534853658
8838,279.2731391906738,11.0,4.629953513917935,789.0,279.18711181640623,4.603314731852753
8839,278.07269707573784,11.0,4.715669755229705,790.0,277.9785900777181,4.699887162203398
8840,277.00801695081924,11.0,4.579692308817635,791.0,276.9190355021159,4.568192892540138
8841,275.7293651919895,11.0,4.395761218749938,792.0,275.64716846381293,4.383301366887307
8842,274.95719839308,11.0,4.357489947986334,793.0,274.8749419657389,4.34788457456306
8843,274.1928844282362,11.0,4.270029336360131,794.0,274.10290400187176,4.274700097185937
8844,273.5733051469591,11.0,4.1455375808542,795.0,273.4890698920356,4.137515895013628
8845,286.6196668045609,11.0,2.808989944795868,796.0,286.5739300571018,2.7931322628221533
8846,284.71268778483073,11.0,3.4596708537717187,797.0,284.668314259847,3.431716260800754
8847,281.4492031606038,11.0,4.7693954553687155,798.0,281.365398050944,4.740571117822362
8848,279.6265419684516,11.0,5.055868895333645,799.0,279.53422040812177,5.0262559273552645
8849,278.46471432156034,11.0,4.898837329937511,800.0,278.36520919799807,4.8776895230891055
8850,277.12459209018283,11.0,4.619511684025945,801.0,277.0371399230957,4.60255503185661
8851,275.899445215861,11.0,4.464516566485779,802.0,275.8210843234592,4.44758472147179
8852,282.54849030388726,11.0,3.951408549229566,803.0,282.4873720262315,3.9238149532012834
8853,279.679271045261,11.0,5.0254238438080305,804.0,279.58406861707897,4.998937087165393
8854,278.5729102410211,11.0,4.987439252379159,805.0,278.47247967190214,4.961630846723872
8855,288.6786597057055,12.0,1.9476456592006761,1.0,288.7249850988901,2.012881233703582
8856,288.41412753853746,12.0,1.9525985166561963,2.0,288.4625268685946,2.022936201646273
8857,287.78016528878163,12.0,1.8270523452126133,3.0,287.8271215853127,1.9049565599855944
8858,287.8429513692001,12.0,1.4654562100052813,4.0,287.87228849021335,1.5037942927150554
8859,288.19894790649414,12.0,2.34173804487002,5.0,288.25829574420885,2.422928170008092
8860,286.9157250024939,12.0,2.4217850274451145,6.0,286.97645737186554,2.5202551484741615
8861,286.3945597658875,12.0,2.281313811318611,7.0,286.45759518859205,2.386444866913259
8862,285.83144707628475,12.0,2.2342555023978226,8.0,285.88668490830287,2.334121076609064
8863,286.40623287077875,12.0,1.7482075565962765,9.0,286.4436142066217,1.8130605409938494
8864,288.3627021789551,12.0,2.703961570101423,10.0,288.4035990692467,2.741080007808366
8865,289.54179180514427,12.0,2.0232670867909444,11.0,289.5739857039913,2.04521598730972
8866,288.9687014590028,12.0,2.651318599877474,12.0,289.0293769426243,2.7138854137025183
8867,286.6900104317614,12.0,2.7154433389907875,13.0,286.7551332961872,2.7991354533785375
8868,285.84413031301193,12.0,2.6506053222889103,14.0,285.90295037054244,2.7454507695057724
8869,285.1093882981167,12.0,2.342102690959309,15.0,285.17348440847087,2.448964073600923
8870,283.2729495961179,12.0,2.5014563806135377,16.0,283.3416253268334,2.6063596097578596
8871,282.9776863016108,12.0,2.4864791274802402,17.0,283.0396930128528,2.5909117109144746
8872,282.73840120377076,12.0,2.3972459568735696,18.0,282.78011036206317,2.470827710229277
8873,283.7601219997611,12.0,2.115648726097417,19.0,283.78539708947625,2.161475940239065
8874,287.0436375689763,12.0,2.9837910415303237,20.0,287.09929961173765,3.0371530693962625
8875,285.8888474331107,12.0,2.838050132204396,21.0,285.9488736946352,2.921020543742488
8876,284.8762398668515,12.0,2.6529939635680253,22.0,284.9268568436817,2.7362242434255424
8877,283.83397992862166,12.0,2.557277991060177,23.0,283.88961670906315,2.6505796441786047
8878,281.8383768717448,12.0,2.7516196363611103,24.0,281.9045045881374,2.8436572940365057
8879,282.1356894708449,12.0,2.564417831444385,25.0,282.20211760490173,2.6678035570525243
8880,280.2184520926527,12.0,2.8350310416345916,26.0,280.26004071635583,2.908594616237793
8881,282.07486296622983,12.0,2.592355070916232,27.0,282.1082999247889,2.6472225312764768
8882,286.74893968370225,12.0,2.453594570473797,28.0,286.78611548310965,2.485586572787519
8883,284.39107541320146,12.0,3.406902244452342,29.0,284.438867066086,3.455002092502277
8884,284.67627090125956,12.0,3.0408314605858875,30.0,284.73032060192475,3.1140877280493804
8885,283.2428429306194,12.0,2.8825932787143262,31.0,283.29028524091166,2.948735447941803
8886,282.97746513940956,12.0,2.856117035802595,32.0,283.0260292233703,2.9289767532859887
8887,280.5357777503229,12.0,3.1492770671581156,33.0,280.59125389181156,3.2236089400481824
8888,281.35384357411374,12.0,2.7206715999901627,34.0,281.40836433656756,2.7928444986013967
8889,279.58326445548767,12.0,3.012730486093148,35.0,279.6238574021862,3.0724230023966044
8890,283.3079155050298,12.0,2.6919172077237814,36.0,283.33809649395687,2.7229014020005966
8891,287.56003639467303,12.0,2.5382058045532685,37.0,287.59392867549775,2.5640258980459527
8892,282.6280466469385,12.0,3.646631543021225,38.0,282.65685718167214,3.6604838574473884
8893,282.90335352907897,12.0,3.2764391403688466,39.0,282.9429978729576,3.320718663036336
8894,282.78382899786834,12.0,2.95976658273295,40.0,282.83495747884115,3.022155010925949
8895,282.74540018061157,12.0,2.914619172528892,41.0,282.8009751711609,2.990441663663977
8896,279.7740715272965,12.0,3.3199119121601237,42.0,279.8280788790795,3.3861890187828854
8897,280.4506515420893,12.0,2.9445234624468966,43.0,280.5032602913149,3.007904538537445
8898,278.7823149978474,12.0,3.216638706869428,44.0,278.82331707369895,3.2741525771429543
8899,285.8555572619148,12.0,2.199851380082366,45.0,285.87775847404237,2.2189667260291412
8900,281.4129064170263,12.0,2.300194976998452,46.0,281.43001507174586,2.2981296274455043
8901,283.14819369845924,12.0,1.5805141842886172,47.0,283.16152880925006,1.5863143254104433
8902,289.48437377492155,12.0,1.8553604007516133,48.0,289.52501021518503,1.8924874088445427
8903,286.1384309994277,12.0,3.304261519922056,49.0,286.16723940285306,3.317418908848852
8904,282.84172953123687,12.0,3.2423242686806213,50.0,282.8757779455698,3.2721845636971825
8905,281.47107070594706,12.0,3.092620660928869,51.0,281.5107752121136,3.1392222166934123
8906,280.3158079167848,12.0,3.166602390024605,52.0,280.3641538263136,3.2296005815982496
8907,279.3495677332724,12.0,3.3689274927093384,53.0,279.40234100669943,3.4298619369167156
8908,279.15972312188916,12.0,3.3479138530254775,54.0,279.2071856230049,3.4010073355686075
8909,282.45717992474954,12.0,3.0506552467164587,55.0,282.4934162689537,3.092992051720268
8910,281.0468351384645,12.0,2.5516701227041314,56.0,281.0648284026115,2.548853666989444
8911,280.8727238644836,12.0,2.5623016730907473,57.0,280.8879456058625,2.554652669674906
8912,281.14718365412887,12.0,2.2754020535676474,58.0,281.16034318821403,2.2667235518843083
8913,287.9778537873299,12.0,2.312349633036691,59.0,288.0167955033497,2.345943049775013
8914,285.13132192139983,12.0,3.0550661504338197,60.0,285.16894135505925,3.0809813317531067
8915,281.42070693969725,12.0,3.4193512972751634,61.0,281.45724327497584,3.4508800871540926
8916,278.7891480066443,12.0,3.742348595060563,62.0,278.83156186339676,3.790570469341663
8917,281.62206586612166,12.0,3.2907465285690694,63.0,281.6751353241295,3.3576355836613514
8918,281.97921958841306,12.0,3.259627532285577,64.0,282.0238959429341,3.3113378756487326
8919,284.5224682879704,12.0,2.452027429126538,65.0,284.5517186942152,2.482904804165613
8920,284.22230944069486,12.0,1.6476558981729155,66.0,284.24116414716167,1.6538494430881685
8921,283.7333342958949,12.0,1.4592017120176806,67.0,283.751513629216,1.4662350745859347
8922,281.21369577223254,12.0,2.29071227658759,68.0,281.2302297875189,2.289821914095045
8923,280.08964770737515,12.0,2.7135693101134652,69.0,280.11060678461547,2.7058582097926
8924,280.0299654150522,12.0,2.5562795282436257,70.0,280.04647481938844,2.5472108702947045
8925,282.0536700669155,12.0,1.7083956744025892,71.0,282.06321146647133,1.7122056275739568
8926,285.5334765362483,12.0,2.917393124066915,72.0,285.56426743702224,2.9469910527028507
8927,282.8178695186492,12.0,3.402463662892933,73.0,282.85817160657655,3.4471445248787047
8928,283.55456775132046,12.0,2.9211581254770542,74.0,283.6066226590064,3.003787393957107
8929,279.6062772197108,12.0,3.4053857706810997,75.0,279.64796654814035,3.461011766280796
8930,284.42794672648114,12.0,2.7279325669503147,76.0,284.4640141476867,2.7676870519512997
8931,284.91799645646074,12.0,1.9908561030253604,77.0,284.9434735993416,2.004235799804376
8932,283.39996801396853,12.0,2.301445756849625,78.0,283.4202913739604,2.315494688597514
8933,283.2420085045599,12.0,2.0288906178592323,79.0,283.26067401188675,2.041627287978514
8934,282.38442702207936,12.0,1.9856085885917227,80.0,282.40014990037486,1.9885058148503267
8935,282.7320986621269,12.0,1.7925191350344014,81.0,282.7475550661805,1.7922843413679193
8936,282.48291708833426,12.0,1.6169452336468837,82.0,282.4974298916068,1.6204369975752244
8937,281.8993770913839,12.0,1.7031202866096258,83.0,281.9159581928868,1.71057399419831
8938,280.3715494791667,12.0,2.2456366789682867,84.0,280.3888515447801,2.2435626334641037
8939,281.765037913989,12.0,1.6464710950096488,85.0,281.778491578461,1.6547162558702129
8940,285.5194123298891,12.0,2.6671809304368788,86.0,285.55672309793454,2.722647979214961
8941,282.349403044998,12.0,3.244137411910942,87.0,282.38642107563635,3.3025184238925918
8942,277.84313868861045,12.0,3.88756939721585,88.0,277.8775458551222,3.928535645711811
8943,283.19083445559266,12.0,3.4611972508578916,89.0,283.2279634274719,3.4934822548277826
8944,283.3658605103852,12.0,3.0088227194112114,90.0,283.3973836492723,3.0470392183745987
8945,283.6342237657116,12.0,2.682980767165833,91.0,283.66820290842367,2.723076153253433
8946,283.38578557660503,12.0,2.7267321037357224,92.0,283.41749860866094,2.75967563046685
8947,282.56366765012024,12.0,3.003655067629506,93.0,282.59144454463836,3.0255746095309237
8948,282.10651976062405,12.0,2.955440368540212,94.0,282.12767027824157,2.971052165596946
8949,283.5435667386619,12.0,1.9795060976079593,95.0,283.56028703258886,1.9902542290452834
8950,282.50558929990274,12.0,2.1337152770306043,96.0,282.52353670838056,2.1314595878644584
8951,281.298692961662,12.0,2.529028664524682,97.0,281.31167621899675,2.520724009391325
8952,279.6900019409836,12.0,2.842705102594793,98.0,279.70223390312606,2.8315515095331727
8953,280.72107429914576,12.0,2.0693798567071267,99.0,280.73312934465304,2.070261460923932
8954,281.29977760725126,12.0,1.6966920425489778,100.0,281.31324457312144,1.7065458181331405
8955,281.01696615731845,12.0,1.77212723587896,101.0,281.0266615836851,1.7840692945791752
8956,280.71284592331097,12.0,1.8954022949207834,102.0,280.72312845865883,1.906210168351738
8957,281.5474295749459,12.0,1.6663054916669409,103.0,281.5597500807239,1.6758757256655414
8958,282.1780612002137,12.0,1.5814373527841368,104.0,282.18757904052734,1.5862628073131986
8959,288.28931717411166,12.0,1.6614613663292603,105.0,288.32798435334234,1.7172698535525945
8960,286.09216296288275,12.0,2.3392054915285714,106.0,286.12625690419185,2.388606531560859
8961,278.2531315301054,12.0,3.6836302672273846,107.0,278.27937968920634,3.71672569462079
8962,281.19038520730953,12.0,4.263757248479189,108.0,281.2187353351552,4.288366520377497
8963,282.4033986901724,12.0,3.63478794745653,109.0,282.4429123023248,3.669549522429935
8964,281.9710532567834,12.0,3.3325797018580694,110.0,282.0077047762307,3.3866510180023237
8965,281.3786445125457,12.0,3.24746635517027,111.0,281.41054243190314,3.2948900540345147
8966,281.6308621314264,12.0,3.3441526249036397,112.0,281.6568790493217,3.379822973398453
8967,281.73465950258316,12.0,3.3300898640693055,113.0,281.75689647387435,3.35545549055532
8968,280.94109963858,12.0,3.2729278423969905,114.0,280.96055367746663,3.29078912518685
8969,281.75222469042706,12.0,2.5869963185503044,115.0,281.76704680412047,2.60084078696116
8970,282.0312232889155,12.0,2.3714297763162824,116.0,282.0523179445984,2.36933685421236
8971,280.11835386214716,12.0,3.151503290495191,117.0,280.1335401375063,3.14734929399888
8972,279.608657205233,12.0,3.2087979444362613,118.0,279.6239150574387,3.20816455427079
8973,279.5901367351573,12.0,2.8107517600536878,119.0,279.60535050586986,2.8092706377482366
8974,279.7053508553454,12.0,2.2805834993922005,120.0,279.71793603384367,2.2865447197477287
8975,278.772814244096,12.0,2.7718730798796147,121.0,278.78400202925485,2.776644282703458
8976,278.2250874427057,12.0,2.9899040556726186,122.0,278.2370618102371,2.9969062277059666
8977,276.4625449888168,12.0,3.094911797757363,123.0,276.47201211580665,3.097545549855238
8978,277.87628219768567,12.0,2.9030899387065623,124.0,277.88948388540615,2.90205749995849
8979,281.16094868977865,12.0,1.8426814943894714,125.0,281.1718024502006,1.843885198557327
8980,288.4859309452836,12.0,1.671094546147364,126.0,288.52705741636214,1.7272205750307947
8981,284.4098982452064,12.0,3.2104725178295253,127.0,284.4333360864783,3.232465913119279
8982,282.3686804330477,12.0,3.7112223634389503,128.0,282.3962974564747,3.7449218823771293
8983,280.34426368795414,12.0,3.6104503984368455,129.0,280.38256645940965,3.6579403548865677
8984,279.5979274380592,12.0,3.415884665620463,130.0,279.6332735681021,3.471341927741816
8985,279.4166275844779,12.0,3.6241465115797324,131.0,279.44735554028586,3.671236196553601
8986,280.9674415752452,12.0,3.6169085383055544,132.0,280.99159621700164,3.6513584966179042
8987,280.736130187332,12.0,3.535670530855254,133.0,280.7546509970388,3.559532311485284
8988,280.1597519002935,12.0,3.4863418905363925,134.0,280.1757658566711,3.502479530915152
8989,280.8524045062322,12.0,2.9645167749285886,135.0,280.8707881935694,2.982090027467851
8990,281.4173772586289,12.0,2.5371907348340685,136.0,281.4387607599074,2.546813671056772
8991,279.9871101133285,12.0,3.122104856523276,137.0,280.00464742352887,3.127008907078205
8992,279.47843556557933,12.0,3.1333924481585123,138.0,279.49715773387624,3.140618311882094
8993,279.1291617198657,12.0,3.046774988771303,139.0,279.15040529312625,3.057862472709788
8994,278.68901747016497,12.0,2.7923667458261963,140.0,278.70990594679307,2.8025282338323585
8995,279.29026004422093,12.0,2.4161384769381264,141.0,279.311107902937,2.4343213670266874
8996,280.30528667272205,12.0,1.9994407747436538,142.0,280.32388995755105,2.019642134482862
8997,277.7915846793882,12.0,2.6248830605744495,143.0,277.81599301245905,2.642064413047694
8998,280.4321331885553,12.0,2.088943884120966,144.0,280.4508170113512,2.0992321503116322
8999,280.9092044461158,12.0,1.8641425666740465,145.0,280.92463979085284,1.8705131681692793
9000,284.7506114016297,12.0,2.4099740201406754,146.0,284.784463382844,2.4590102763290527
9001,278.1906426542549,12.0,3.621252757920798,147.0,278.229122491652,3.6666608118330286
9002,277.1692219477828,12.0,4.022174009908428,148.0,277.20132170318277,4.061165990890623
9003,279.53629748436714,12.0,4.071722947103633,149.0,279.5713910371514,4.109237592411105
9004,280.29050361059046,12.0,3.7367012006861304,150.0,280.3232566357684,3.7715776713653844
9005,280.153715228009,12.0,3.6796747620084305,151.0,280.1743707144132,3.7027089530056663
9006,280.15178653347874,12.0,3.645806747895375,152.0,280.1706128192204,3.6647724080971864
9007,279.7249366185998,12.0,3.4448225229832374,153.0,279.740509410571,3.4643325013281663
9008,280.7232144482247,12.0,2.7691372487619454,154.0,280.73638838245023,2.7884779908489197
9009,282.1238511116274,12.0,2.054409547069558,155.0,282.14640438941217,2.0767818545577965
9010,280.78927611484323,12.0,2.5096661867085315,156.0,280.811784891108,2.5263690902123717
9011,280.644333615867,12.0,2.166157169754926,157.0,280.6671161610593,2.191316259936172
9012,282.0385167056942,12.0,1.4187497558936482,158.0,282.04532703686783,1.4291585650128495
9013,284.535165462699,12.0,2.718380466810779,159.0,284.56399268365675,2.7694168459204143
9014,280.96361274309055,12.0,3.5206617370698274,160.0,280.99104754376157,3.563065986483125
9015,278.5826964265557,12.0,4.054130876444264,161.0,278.6110235726961,4.085024575105933
9016,278.9210366279848,12.0,3.9215157646480985,162.0,278.9584565784085,3.958466780967126
9017,278.7327327359107,12.0,3.7282964269397865,163.0,278.7669210290396,3.7584946823235668
9018,279.39702195198305,12.0,3.7276464396244657,164.0,279.4228793761551,3.750710201226228
9019,279.1408928819882,12.0,3.705931905298757,165.0,279.16359879032257,3.726631138351874
9020,279.17002081922305,12.0,3.5967102753309406,166.0,279.18878812400243,3.6190935203845873
9021,279.63679950673094,12.0,3.375067011869695,167.0,279.65071530577956,3.400089122481952
9022,281.84547146486125,12.0,1.5439356967464781,168.0,281.8478963117702,1.5515768936431575
9023,280.92035416633854,12.0,3.5328035141426537,169.0,280.94562716248214,3.5778802660750335
9024,274.58069219281595,12.0,3.7644746084208314,170.0,274.62456325407953,3.8398456255949664
9025,277.0878539464807,12.0,3.8172223016991125,171.0,277.14073301581925,3.9009791307528863
9026,277.7185168932843,12.0,3.740361090738258,172.0,277.7593270906838,3.7968057399528217
9027,278.67259582191383,12.0,3.7870310770716964,173.0,278.7083292708858,3.818342519045582
9028,278.2949535410891,12.0,3.7769655498920707,174.0,278.32388186547064,3.8038784645818335
9029,278.43512856268114,12.0,3.7171769058466153,175.0,278.46244552120083,3.740371415788412
9030,278.0094058375205,12.0,3.6244656855067716,176.0,278.0288222052461,3.64465342460711
9031,278.94508662890365,12.0,3.5560073710349966,177.0,278.96013704361457,3.58571350460058
9032,280.5653687425839,12.0,2.690333837269938,178.0,280.5872328103999,2.722104996698257
9033,279.971552752423,12.0,3.3559216864856958,179.0,279.99410766273417,3.389312031434259
9034,275.0117282498267,12.0,3.9841236985519624,180.0,275.0350465573547,4.012298857733084
9035,269.6181175765171,12.0,3.574046450701464,181.0,269.6705075663905,3.65408975169947
9036,275.1014114708029,12.0,3.4642427567953047,182.0,275.14933311216294,3.5405683150419063
9037,277.05896128172515,12.0,3.935827783713251,183.0,277.0971036619781,3.9771672171929144
9038,277.5083811360021,12.0,3.904261839415447,184.0,277.54257547029886,3.936497060887456
9039,277.54674638317476,12.0,3.7902907155973358,185.0,277.5807234470819,3.8161770266079578
9040,276.70423099148655,12.0,3.6773893105708133,186.0,276.7283665318643,3.702958801328156
9041,278.44134646179856,12.0,3.6560963005845504,187.0,278.46178799208775,3.6884276248390084
9042,279.0133812771049,12.0,3.468456017515618,188.0,279.03865085396717,3.501470938740437
9043,280.14390225154096,12.0,2.5925306629521807,189.0,280.16748097081336,2.626813002242769
9044,286.14007156536144,12.0,2.5484090192184916,190.0,286.18794012254284,2.606184017964277
9045,285.03245226131975,12.0,2.8266932826213114,191.0,285.0860668912498,2.901435850206704
9046,286.80272911646034,12.0,1.8727276964469353,192.0,286.8477581951182,1.9497739160796235
9047,284.68057575020737,12.0,2.362717635274692,193.0,284.7204836182953,2.4305152354580124
9048,285.1044977441056,12.0,2.6294889297645714,194.0,285.12866932530557,2.659570926564044
9049,281.2739002350838,12.0,4.3648191887044305,195.0,281.3183459013252,4.412112574068859
9050,274.66044978070005,12.0,3.764810723798585,196.0,274.7015949700468,3.8028015685731975
9051,271.67406994399204,12.0,3.7053116660041883,197.0,271.71991934827577,3.771004970542387
9052,276.7155867956018,12.0,4.0055646100056705,198.0,276.76236082343644,4.058197272289448
9053,277.41665217081703,12.0,4.034780680842583,199.0,277.4502116377636,4.065060920370979
9054,277.0524604469217,12.0,3.9735194069776516,200.0,277.09068413847234,4.0083106804180755
9055,276.7714627994004,12.0,3.8838370082888507,201.0,276.8081031126617,3.9175618319687975
9056,277.6601441988381,12.0,3.7057793370122956,202.0,277.6855115369571,3.741654458975006
9057,278.0939778071578,12.0,3.669516026815519,203.0,278.12307174190397,3.705396856519405
9058,278.55883268130725,12.0,3.496399150144747,204.0,278.58884993030176,3.530117720485889
9059,287.06469440255114,12.0,2.0956280918350885,205.0,287.1008535208753,2.1392064718344184
9060,286.4315330478026,12.0,2.035492685883959,206.0,286.4713621865549,2.0883549971617374
9061,282.6872926992327,12.0,3.004483716409162,207.0,282.7193707734795,3.048965182475718
9062,281.3432718994797,12.0,4.2705329067210105,208.0,281.3906633176086,4.3130924912145865
9063,276.7786039208853,12.0,3.3886032292741395,209.0,276.83046017882646,3.4624979911158014
9064,270.4965761287238,12.0,3.700181802805363,210.0,270.54704083842614,3.7716618978335585
9065,276.05095405988794,12.0,3.8677877806483227,211.0,276.0984572051674,3.923018831594291
9066,275.95564698250064,12.0,4.082624478168534,212.0,275.99120280932357,4.127966211128566
9067,277.19479539112376,12.0,4.042807900643641,213.0,277.2312426134335,4.082489182467984
9068,276.68307150563885,12.0,3.8960566628779407,214.0,276.7275120298324,3.9414528524849555
9069,275.9829685826455,12.0,3.7666248143398495,215.0,276.0206449315881,3.8098281399558496
9070,277.4518847803916,12.0,3.7702612743316792,216.0,277.48735080513904,3.81463156480339
9071,277.76108720840944,12.0,3.736248163169619,217.0,277.8020357390373,3.781485227717252
9072,279.5340873800298,12.0,2.4653373704500297,218.0,279.57361534200686,2.513352329444704
9073,278.29076068837156,12.0,2.3641100048668706,219.0,278.33632679929013,2.3892576414037294
9074,273.59421972869546,12.0,3.4266485531858955,220.0,273.65014479114166,3.437453723040643
9075,273.93443420984414,12.0,3.234039927554963,221.0,273.9739978552377,3.2482606722872265
9076,274.2285539647584,12.0,3.3224976305889586,222.0,274.2662041087817,3.33221598630063
9077,275.4177268735824,12.0,3.1201951509572745,223.0,275.44369113060736,3.1339984006855657
9078,279.5420135060519,12.0,2.3880131736620567,224.0,279.5617390950521,2.3944214121731195
9079,285.5838236736995,12.0,2.253862256114983,225.0,285.62766367922546,2.313588358787938
9080,283.59951405679027,12.0,3.0323457018234437,226.0,283.64832014514553,3.0962093732878118
9081,281.2930410159531,12.0,3.910937076507587,227.0,281.33331823861727,3.956307978533283
9082,282.11499961114697,12.0,3.793733192722666,228.0,282.1664633539672,3.8478122870126934
9083,273.9121309834142,12.0,3.5688753569901306,229.0,273.96506176692185,3.641269862061402
9084,268.42719824185934,12.0,4.008745729522585,230.0,268.46618027225617,4.051107852864387
