,gauge,date,time,pr,tmax,tmin,month,year,20302050_to_19802000_diff,20402060_to_19802000_diff,tmax20302050_to_19802000_diff,tmin20302050_to_19802000_diff
27178,83589,15/06/2005,0,,26.2,,6,2005,1.6552380952380936,2.1356095238095243,27.855238095238093,
27179,83589,15/06/2005,1200,0,,13.6,6,2005,1.6552380952380936,2.1356095238095243,,15.255238095238093
27180,83589,16/06/2005,0,,23.8,,6,2005,1.6552380952380936,2.1356095238095243,25.455238095238094,
27181,83589,16/06/2005,1200,0.3,,15.8,6,2005,1.6552380952380936,2.1356095238095243,,17.455238095238094
27182,83589,17/06/2005,0,,28.8,,6,2005,1.6552380952380936,2.1356095238095243,30.455238095238094,
27183,83589,17/06/2005,1200,0,,13.1,6,2005,1.6552380952380936,2.1356095238095243,,14.755238095238093
27184,83589,18/06/2005,0,,29.6,,6,2005,1.6552380952380936,2.1356095238095243,31.255238095238095,
27185,83589,18/06/2005,1200,0,,11.7,6,2005,1.6552380952380936,2.1356095238095243,,13.355238095238093
27186,83589,19/06/2005,0,,27.3,,6,2005,1.6552380952380936,2.1356095238095243,28.955238095238094,
27187,83589,19/06/2005,1200,5.2,,13.9,6,2005,1.6552380952380936,2.1356095238095243,,15.555238095238094
27188,83589,20/06/2005,0,,29.8,,6,2005,1.6552380952380936,2.1356095238095243,31.455238095238094,
27189,83589,20/06/2005,1200,0,,11.7,6,2005,1.6552380952380936,2.1356095238095243,,13.355238095238093
27190,83589,21/06/2005,0,,24.4,,6,2005,1.6552380952380936,2.1356095238095243,26.055238095238092,
27191,83589,21/06/2005,1200,0,,14.9,6,2005,1.6552380952380936,2.1356095238095243,,16.555238095238096
27192,83589,22/06/2005,0,,20.2,,6,2005,1.6552380952380936,2.1356095238095243,21.855238095238093,
27193,83589,22/06/2005,1200,0,,15.8,6,2005,1.6552380952380936,2.1356095238095243,,17.455238095238094
27194,83589,23/06/2005,0,,20.8,,6,2005,1.6552380952380936,2.1356095238095243,22.455238095238094,
27195,83589,23/06/2005,1200,0,,14.9,6,2005,1.6552380952380936,2.1356095238095243,,16.555238095238096
27196,83589,24/06/2005,0,,24.2,,6,2005,1.6552380952380936,2.1356095238095243,25.855238095238093,
27197,83589,24/06/2005,1200,0,,11.6,6,2005,1.6552380952380936,2.1356095238095243,,13.255238095238093
27198,83589,25/06/2005,0,,24.8,,6,2005,1.6552380952380936,2.1356095238095243,26.455238095238094,
27199,83589,25/06/2005,1200,0,,9.9,6,2005,1.6552380952380936,2.1356095238095243,,11.555238095238094
27200,83589,26/06/2005,0,,23.4,,6,2005,1.6552380952380936,2.1356095238095243,25.055238095238092,
27201,83589,26/06/2005,1200,0,,10.3,6,2005,1.6552380952380936,2.1356095238095243,,11.955238095238094
27202,83589,27/06/2005,0,,24.4,,6,2005,1.6552380952380936,2.1356095238095243,26.055238095238092,
27203,83589,27/06/2005,1200,0,,12.7,6,2005,1.6552380952380936,2.1356095238095243,,14.355238095238093
27204,83589,28/06/2005,0,,25.2,,6,2005,1.6552380952380936,2.1356095238095243,26.855238095238093,
27205,83589,28/06/2005,1200,0.5,,17.3,6,2005,1.6552380952380936,2.1356095238095243,,18.955238095238094
27206,83589,29/06/2005,0,,24.2,,6,2005,1.6552380952380936,2.1356095238095243,25.855238095238093,
27207,83589,29/06/2005,1200,0,,15.9,6,2005,1.6552380952380936,2.1356095238095243,,17.555238095238096
27208,83589,30/06/2005,0,,25.4,,6,2005,1.6552380952380936,2.1356095238095243,27.055238095238092,
27209,83589,30/06/2005,1200,0,,13.3,6,2005,1.6552380952380936,2.1356095238095243,,14.955238095238094
27210,83589,01/07/2005,0,,26.1,,7,2005,1.5257380952380901,1.9981714285714247,27.62573809523809,
27211,83589,01/07/2005,1200,0,,10.8,7,2005,1.5257380952380901,1.9981714285714247,,12.32573809523809
27212,83589,02/07/2005,0,,25.9,,7,2005,1.5257380952380901,1.9981714285714247,27.42573809523809,
27213,83589,02/07/2005,1200,0,,12.4,7,2005,1.5257380952380901,1.9981714285714247,,13.92573809523809
27214,83589,03/07/2005,0,,25.6,,7,2005,1.5257380952380901,1.9981714285714247,27.12573809523809,
27215,83589,03/07/2005,1200,0,,9.8,7,2005,1.5257380952380901,1.9981714285714247,,11.32573809523809
27216,83589,04/07/2005,0,,25.4,,7,2005,1.5257380952380901,1.9981714285714247,26.92573809523809,
27217,83589,04/07/2005,1200,0,,9.4,7,2005,1.5257380952380901,1.9981714285714247,,10.92573809523809
27218,83589,05/07/2005,0,,28.1,,7,2005,1.5257380952380901,1.9981714285714247,29.62573809523809,
27219,83589,05/07/2005,1200,0,,8.2,7,2005,1.5257380952380901,1.9981714285714247,,9.72573809523809
27220,83589,06/07/2005,0,,27.3,,7,2005,1.5257380952380901,1.9981714285714247,28.82573809523809,
27221,83589,06/07/2005,1200,0,,7.2,7,2005,1.5257380952380901,1.9981714285714247,,8.725738095238091
27222,83589,07/07/2005,0,,24.0,,7,2005,1.5257380952380901,1.9981714285714247,25.52573809523809,
27223,83589,07/07/2005,1200,0,,10.4,7,2005,1.5257380952380901,1.9981714285714247,,11.92573809523809
27224,83589,08/07/2005,0,,19.0,,7,2005,1.5257380952380901,1.9981714285714247,20.52573809523809,
27225,83589,08/07/2005,1200,0,,13.7,7,2005,1.5257380952380901,1.9981714285714247,,15.22573809523809
27226,83589,09/07/2005,0,,21.9,,7,2005,1.5257380952380901,1.9981714285714247,23.42573809523809,
27227,83589,09/07/2005,1200,0,,7.0,7,2005,1.5257380952380901,1.9981714285714247,,8.52573809523809
27228,83589,10/07/2005,0,,18.2,,7,2005,1.5257380952380901,1.9981714285714247,19.72573809523809,
27229,83589,10/07/2005,1200,0,,9.6,7,2005,1.5257380952380901,1.9981714285714247,,11.12573809523809
27230,83589,11/07/2005,0,,19.6,,7,2005,1.5257380952380901,1.9981714285714247,21.12573809523809,
27231,83589,11/07/2005,1200,0.3,,14.6,7,2005,1.5257380952380901,1.9981714285714247,,16.12573809523809
27232,83589,12/07/2005,0,,23.1,,7,2005,1.5257380952380901,1.9981714285714247,24.62573809523809,
27233,83589,12/07/2005,1200,0,,14.2,7,2005,1.5257380952380901,1.9981714285714247,,15.72573809523809
27234,83589,13/07/2005,0,,23.8,,7,2005,1.5257380952380901,1.9981714285714247,25.32573809523809,
27235,83589,13/07/2005,1200,0,,8.3,7,2005,1.5257380952380901,1.9981714285714247,,9.82573809523809
27236,83589,14/07/2005,0,,22.4,,7,2005,1.5257380952380901,1.9981714285714247,23.92573809523809,
27237,83589,14/07/2005,1200,0,,7.8,7,2005,1.5257380952380901,1.9981714285714247,,9.32573809523809
27238,83589,15/07/2005,0,,20.0,,7,2005,1.5257380952380901,1.9981714285714247,21.52573809523809,
27239,83589,15/07/2005,1200,1.2,,11.3,7,2005,1.5257380952380901,1.9981714285714247,,12.82573809523809
27240,83589,16/07/2005,0,,23.2,,7,2005,1.5257380952380901,1.9981714285714247,24.72573809523809,
27241,83589,16/07/2005,1200,1.1,,11.6,7,2005,1.5257380952380901,1.9981714285714247,,13.12573809523809
27242,83589,17/07/2005,0,,28.6,,7,2005,1.5257380952380901,1.9981714285714247,30.12573809523809,
27243,83589,17/07/2005,1200,0,,9.9,7,2005,1.5257380952380901,1.9981714285714247,,11.42573809523809
27244,83589,18/07/2005,0,,30.8,,7,2005,1.5257380952380901,1.9981714285714247,32.325738095238094,
27245,83589,18/07/2005,1200,0,,9.0,7,2005,1.5257380952380901,1.9981714285714247,,10.52573809523809
27246,83589,19/07/2005,0,,24.0,,7,2005,1.5257380952380901,1.9981714285714247,25.52573809523809,
27247,83589,19/07/2005,1200,0,,11.5,7,2005,1.5257380952380901,1.9981714285714247,,13.02573809523809
27248,83589,20/07/2005,0,,21.2,,7,2005,1.5257380952380901,1.9981714285714247,22.72573809523809,
27249,83589,20/07/2005,1200,0.7,,15.7,7,2005,1.5257380952380901,1.9981714285714247,,17.22573809523809
27250,83589,21/07/2005,0,,24.8,,7,2005,1.5257380952380901,1.9981714285714247,26.32573809523809,
27251,83589,21/07/2005,1200,0,,16.3,7,2005,1.5257380952380901,1.9981714285714247,,17.82573809523809
27252,83589,22/07/2005,0,,24.9,,7,2005,1.5257380952380901,1.9981714285714247,26.42573809523809,
27253,83589,22/07/2005,1200,0,,11.8,7,2005,1.5257380952380901,1.9981714285714247,,13.32573809523809
27254,83589,23/07/2005,0,,24.7,,7,2005,1.5257380952380901,1.9981714285714247,26.22573809523809,
27255,83589,23/07/2005,1200,0,,10.6,7,2005,1.5257380952380901,1.9981714285714247,,12.12573809523809
27256,83589,24/07/2005,0,,25.9,,7,2005,1.5257380952380901,1.9981714285714247,27.42573809523809,
27257,83589,24/07/2005,1200,0.1,,10.8,7,2005,1.5257380952380901,1.9981714285714247,,12.32573809523809
27258,83589,25/07/2005,0,,28.0,,7,2005,1.5257380952380901,1.9981714285714247,29.52573809523809,
27259,83589,25/07/2005,1200,0,,11.3,7,2005,1.5257380952380901,1.9981714285714247,,12.82573809523809
27260,83589,26/07/2005,0,,28.6,,7,2005,1.5257380952380901,1.9981714285714247,30.12573809523809,
27261,83589,26/07/2005,1200,0,,11.3,7,2005,1.5257380952380901,1.9981714285714247,,12.82573809523809
27262,83589,27/07/2005,0,,25.2,,7,2005,1.5257380952380901,1.9981714285714247,26.72573809523809,
27263,83589,27/07/2005,1200,0,,15.4,7,2005,1.5257380952380901,1.9981714285714247,,16.925738095238092
27264,83589,28/07/2005,0,,24.7,,7,2005,1.5257380952380901,1.9981714285714247,26.22573809523809,
27265,83589,28/07/2005,1200,0.3,,14.0,7,2005,1.5257380952380901,1.9981714285714247,,15.52573809523809
27266,83589,29/07/2005,0,,25.9,,7,2005,1.5257380952380901,1.9981714285714247,27.42573809523809,
27267,83589,29/07/2005,1200,0,,11.9,7,2005,1.5257380952380901,1.9981714285714247,,13.42573809523809
27268,83589,30/07/2005,0,,26.0,,7,2005,1.5257380952380901,1.9981714285714247,27.52573809523809,
27269,83589,30/07/2005,1200,0,,11.0,7,2005,1.5257380952380901,1.9981714285714247,,12.52573809523809
27270,83589,31/07/2005,0,,25.8,,7,2005,1.5257380952380901,1.9981714285714247,27.32573809523809,
27271,83589,31/07/2005,1200,0,,11.8,7,2005,1.5257380952380901,1.9981714285714247,,13.32573809523809
27272,83589,01/08/2005,0,,24.7,,8,2005,1.6305380952380837,2.039761904761903,26.330538095238083,
27273,83589,01/08/2005,1200,0,,6.9,8,2005,1.6305380952380837,2.039761904761903,,8.530538095238084
27274,83589,02/08/2005,0,,25.3,,8,2005,1.6305380952380837,2.039761904761903,26.930538095238084,
27275,83589,02/08/2005,1200,0,,7.4,8,2005,1.6305380952380837,2.039761904761903,,9.030538095238084
27276,83589,03/08/2005,0,,25.7,,8,2005,1.6305380952380837,2.039761904761903,27.330538095238083,
27277,83589,03/08/2005,1200,0,,9.1,8,2005,1.6305380952380837,2.039761904761903,,10.730538095238083
27278,83589,04/08/2005,0,,25.3,,8,2005,1.6305380952380837,2.039761904761903,26.930538095238084,
27279,83589,04/08/2005,1200,0,,8.9,8,2005,1.6305380952380837,2.039761904761903,,10.530538095238084
27280,83589,05/08/2005,0,,26.2,,8,2005,1.6305380952380837,2.039761904761903,27.830538095238083,
27281,83589,05/08/2005,1200,0,,10.6,8,2005,1.6305380952380837,2.039761904761903,,12.230538095238083
27282,83589,06/08/2005,0,,25.3,,8,2005,1.6305380952380837,2.039761904761903,26.930538095238084,
27283,83589,06/08/2005,1200,0.6,,15.5,8,2005,1.6305380952380837,2.039761904761903,,17.130538095238084
27284,83589,07/08/2005,0,,25.4,,8,2005,1.6305380952380837,2.039761904761903,27.030538095238082,
27285,83589,07/08/2005,1200,0,,8.5,8,2005,1.6305380952380837,2.039761904761903,,10.130538095238084
27286,83589,08/08/2005,0,,25.4,,8,2005,1.6305380952380837,2.039761904761903,27.030538095238082,
27287,83589,08/08/2005,1200,0,,9.1,8,2005,1.6305380952380837,2.039761904761903,,10.730538095238083
27288,83589,09/08/2005,0,,23.8,,8,2005,1.6305380952380837,2.039761904761903,25.430538095238084,
27289,83589,09/08/2005,1200,0,,9.5,8,2005,1.6305380952380837,2.039761904761903,,11.130538095238084
27290,83589,10/08/2005,0,,26.2,,8,2005,1.6305380952380837,2.039761904761903,27.830538095238083,
27291,83589,10/08/2005,1200,0,,11.4,8,2005,1.6305380952380837,2.039761904761903,,13.030538095238084
27292,83589,11/08/2005,0,,27.6,,8,2005,1.6305380952380837,2.039761904761903,29.230538095238085,
27293,83589,11/08/2005,1200,0.7,,12.8,8,2005,1.6305380952380837,2.039761904761903,,14.430538095238084
27294,83589,12/08/2005,0,,27.1,,8,2005,1.6305380952380837,2.039761904761903,28.730538095238085,
27295,83589,12/08/2005,1200,0,,15.4,8,2005,1.6305380952380837,2.039761904761903,,17.030538095238086
27296,83589,13/08/2005,0,,28.3,,8,2005,1.6305380952380837,2.039761904761903,29.930538095238084,
27297,83589,13/08/2005,1200,8.2,,17.0,8,2005,1.6305380952380837,2.039761904761903,,18.630538095238084
27298,83589,14/08/2005,0,,26.2,,8,2005,1.6305380952380837,2.039761904761903,27.830538095238083,
27299,83589,14/08/2005,1200,0,,13.2,8,2005,1.6305380952380837,2.039761904761903,,14.830538095238083
27300,83589,15/08/2005,0,,26.6,,8,2005,1.6305380952380837,2.039761904761903,28.230538095238085,
27301,83589,15/08/2005,1200,0.1,,12.1,8,2005,1.6305380952380837,2.039761904761903,,13.730538095238083
27302,83589,16/08/2005,0,,23.0,,8,2005,1.6305380952380837,2.039761904761903,24.630538095238084,
27303,83589,16/08/2005,1200,0,,13.9,8,2005,1.6305380952380837,2.039761904761903,,15.530538095238084
27304,83589,17/08/2005,0,,26.6,,8,2005,1.6305380952380837,2.039761904761903,28.230538095238085,
27305,83589,17/08/2005,1200,0.6,,17.1,8,2005,1.6305380952380837,2.039761904761903,,18.730538095238085
27306,83589,18/08/2005,0,,26.0,,8,2005,1.6305380952380837,2.039761904761903,27.630538095238084,
27307,83589,18/08/2005,1200,0.2,,17.4,8,2005,1.6305380952380837,2.039761904761903,,19.030538095238082
27308,83589,19/08/2005,0,,27.8,,8,2005,1.6305380952380837,2.039761904761903,29.430538095238084,
27309,83589,19/08/2005,1200,0,,16.2,8,2005,1.6305380952380837,2.039761904761903,,17.830538095238083
27310,83589,20/08/2005,0,,25.8,,8,2005,1.6305380952380837,2.039761904761903,27.430538095238084,
27311,83589,20/08/2005,1200,2.1,,16.9,8,2005,1.6305380952380837,2.039761904761903,,18.530538095238082
27312,83589,21/08/2005,0,,25.6,,8,2005,1.6305380952380837,2.039761904761903,27.230538095238085,
27313,83589,21/08/2005,1200,0,,9.2,8,2005,1.6305380952380837,2.039761904761903,,10.830538095238083
27314,83589,22/08/2005,0,,26.6,,8,2005,1.6305380952380837,2.039761904761903,28.230538095238085,
27315,83589,22/08/2005,1200,0,,11.3,8,2005,1.6305380952380837,2.039761904761903,,12.930538095238084
27316,83589,23/08/2005,0,,27.6,,8,2005,1.6305380952380837,2.039761904761903,29.230538095238085,
27317,83589,23/08/2005,1200,0,,10.4,8,2005,1.6305380952380837,2.039761904761903,,12.030538095238084
27318,83589,24/08/2005,0,,30.4,,8,2005,1.6305380952380837,2.039761904761903,32.030538095238086,
27319,83589,24/08/2005,1200,0,,13.7,8,2005,1.6305380952380837,2.039761904761903,,15.330538095238083
27320,83589,25/08/2005,0,,31.1,,8,2005,1.6305380952380837,2.039761904761903,32.73053809523809,
27321,83589,25/08/2005,1200,0,,12.3,8,2005,1.6305380952380837,2.039761904761903,,13.930538095238084
27322,83589,26/08/2005,0,,27.0,,8,2005,1.6305380952380837,2.039761904761903,28.630538095238084,
27323,83589,26/08/2005,1200,0,,16.1,8,2005,1.6305380952380837,2.039761904761903,,17.730538095238085
27324,83589,27/08/2005,0,,28.3,,8,2005,1.6305380952380837,2.039761904761903,29.930538095238084,
27325,83589,27/08/2005,1200,0,,11.8,8,2005,1.6305380952380837,2.039761904761903,,13.430538095238084
27326,83589,28/08/2005,0,,28.4,,8,2005,1.6305380952380837,2.039761904761903,30.030538095238082,
27327,83589,28/08/2005,1200,0,,10.8,8,2005,1.6305380952380837,2.039761904761903,,12.430538095238084
27328,83589,29/08/2005,0,,23.8,,8,2005,1.6305380952380837,2.039761904761903,25.430538095238084,
27329,83589,29/08/2005,1200,0,,11.9,8,2005,1.6305380952380837,2.039761904761903,,13.530538095238084
27330,83589,30/08/2005,0,,33.8,,8,2005,1.6305380952380837,2.039761904761903,35.43053809523808,
27331,83589,30/08/2005,1200,0,,12.2,8,2005,1.6305380952380837,2.039761904761903,,13.830538095238083
27332,83589,31/08/2005,0,,31.4,,8,2005,1.6305380952380837,2.039761904761903,33.030538095238086,
27333,83589,31/08/2005,1200,0,,14.1,8,2005,1.6305380952380837,2.039761904761903,,15.730538095238083
27334,83589,01/09/2005,0,,29.1,,9,2005,1.7807666666666684,2.2959190476190514,30.88076666666667,
27335,83589,01/09/2005,1200,0,,14.0,9,2005,1.7807666666666684,2.2959190476190514,,15.780766666666668
27336,83589,02/09/2005,0,,29.0,,9,2005,1.7807666666666684,2.2959190476190514,30.78076666666667,
27337,83589,02/09/2005,1200,0,,17.5,9,2005,1.7807666666666684,2.2959190476190514,,19.28076666666667
27338,83589,03/09/2005,0,,29.1,,9,2005,1.7807666666666684,2.2959190476190514,30.88076666666667,
27339,83589,03/09/2005,1200,0,,17.5,9,2005,1.7807666666666684,2.2959190476190514,,19.28076666666667
27340,83589,04/09/2005,0,,27.5,,9,2005,1.7807666666666684,2.2959190476190514,29.28076666666667,
27341,83589,04/09/2005,1200,0,,16.0,9,2005,1.7807666666666684,2.2959190476190514,,17.78076666666667
27342,83589,05/09/2005,0,,25.2,,9,2005,1.7807666666666684,2.2959190476190514,26.980766666666668,
27343,83589,05/09/2005,1200,0,,12.3,9,2005,1.7807666666666684,2.2959190476190514,,14.080766666666669
27344,83589,06/09/2005,0,,31.2,,9,2005,1.7807666666666684,2.2959190476190514,32.98076666666667,
27345,83589,06/09/2005,1200,0,,13.2,9,2005,1.7807666666666684,2.2959190476190514,,14.980766666666668
27346,83589,07/09/2005,0,,27.1,,9,2005,1.7807666666666684,2.2959190476190514,28.88076666666667,
27347,83589,07/09/2005,1200,16.1,,16.3,9,2005,1.7807666666666684,2.2959190476190514,,18.08076666666667
27348,83589,08/09/2005,0,,26.8,,9,2005,1.7807666666666684,2.2959190476190514,28.58076666666667,
27349,83589,08/09/2005,1200,0,,18.1,9,2005,1.7807666666666684,2.2959190476190514,,19.88076666666667
27350,83589,09/09/2005,0,,24.0,,9,2005,1.7807666666666684,2.2959190476190514,25.78076666666667,
27351,83589,09/09/2005,1200,0,,18.2,9,2005,1.7807666666666684,2.2959190476190514,,19.980766666666668
27352,83589,10/09/2005,0,,26.2,,9,2005,1.7807666666666684,2.2959190476190514,27.980766666666668,
27353,83589,10/09/2005,1200,0,,16.6,9,2005,1.7807666666666684,2.2959190476190514,,18.38076666666667
27354,83589,11/09/2005,0,,28.8,,9,2005,1.7807666666666684,2.2959190476190514,30.58076666666667,
27355,83589,11/09/2005,1200,0,,18.4,9,2005,1.7807666666666684,2.2959190476190514,,20.180766666666667
27356,83589,12/09/2005,0,,31.0,,9,2005,1.7807666666666684,2.2959190476190514,32.780766666666665,
27357,83589,12/09/2005,1200,0,,11.4,9,2005,1.7807666666666684,2.2959190476190514,,13.180766666666669
27358,83589,13/09/2005,0,,25.6,,9,2005,1.7807666666666684,2.2959190476190514,27.38076666666667,
27359,83589,13/09/2005,1200,0,,12.4,9,2005,1.7807666666666684,2.2959190476190514,,14.180766666666669
27360,83589,14/09/2005,0,,24.0,,9,2005,1.7807666666666684,2.2959190476190514,25.78076666666667,
27361,83589,14/09/2005,1200,0,,14.7,9,2005,1.7807666666666684,2.2959190476190514,,16.480766666666668
27362,83589,15/09/2005,0,,26.3,,9,2005,1.7807666666666684,2.2959190476190514,28.08076666666667,
27363,83589,15/09/2005,1200,0,,18.4,9,2005,1.7807666666666684,2.2959190476190514,,20.180766666666667
27364,83589,16/09/2005,0,,30.5,,9,2005,1.7807666666666684,2.2959190476190514,32.280766666666665,
27365,83589,16/09/2005,1200,0,,11.4,9,2005,1.7807666666666684,2.2959190476190514,,13.180766666666669
27366,83589,17/09/2005,0,,32.1,,9,2005,1.7807666666666684,2.2959190476190514,33.88076666666667,
27367,83589,17/09/2005,1200,0,,14.5,9,2005,1.7807666666666684,2.2959190476190514,,16.28076666666667
27368,83589,18/09/2005,0,,28.6,,9,2005,1.7807666666666684,2.2959190476190514,30.38076666666667,
27369,83589,18/09/2005,1200,0,,20.5,9,2005,1.7807666666666684,2.2959190476190514,,22.28076666666667
27370,83589,19/09/2005,0,,24.7,,9,2005,1.7807666666666684,2.2959190476190514,26.480766666666668,
27371,83589,19/09/2005,1200,0,,19.1,9,2005,1.7807666666666684,2.2959190476190514,,20.88076666666667
27372,83589,20/09/2005,0,,33.8,,9,2005,1.7807666666666684,2.2959190476190514,35.58076666666666,
27373,83589,20/09/2005,1200,1.1,,15.0,9,2005,1.7807666666666684,2.2959190476190514,,16.78076666666667
27374,83589,21/09/2005,0,,31.9,,9,2005,1.7807666666666684,2.2959190476190514,33.68076666666667,
27375,83589,21/09/2005,1200,0,,12.8,9,2005,1.7807666666666684,2.2959190476190514,,14.580766666666669
27376,83589,22/09/2005,0,,29.2,,9,2005,1.7807666666666684,2.2959190476190514,30.980766666666668,
27377,83589,22/09/2005,1200,0,,14.6,9,2005,1.7807666666666684,2.2959190476190514,,16.380766666666666
27378,83589,23/09/2005,0,,25.9,,9,2005,1.7807666666666684,2.2959190476190514,27.680766666666667,
27379,83589,23/09/2005,1200,0,,19.1,9,2005,1.7807666666666684,2.2959190476190514,,20.88076666666667
27380,83589,24/09/2005,0,,29.5,,9,2005,1.7807666666666684,2.2959190476190514,31.28076666666667,
27381,83589,24/09/2005,1200,0,,17.5,9,2005,1.7807666666666684,2.2959190476190514,,19.28076666666667
27382,83589,25/09/2005,0,,29.2,,9,2005,1.7807666666666684,2.2959190476190514,30.980766666666668,
27383,83589,25/09/2005,1200,1.7,,13.4,9,2005,1.7807666666666684,2.2959190476190514,,15.180766666666669
27384,83589,26/09/2005,0,,24.2,,9,2005,1.7807666666666684,2.2959190476190514,25.980766666666668,
27385,83589,26/09/2005,1200,14.6,,19.5,9,2005,1.7807666666666684,2.2959190476190514,,21.28076666666667
27386,83589,27/09/2005,0,,21.1,,9,2005,1.7807666666666684,2.2959190476190514,22.88076666666667,
27387,83589,27/09/2005,1200,3.2,,17.2,9,2005,1.7807666666666684,2.2959190476190514,,18.980766666666668
27388,83589,28/09/2005,0,,19.3,,9,2005,1.7807666666666684,2.2959190476190514,21.08076666666667,
27389,83589,28/09/2005,1200,2,,16.2,9,2005,1.7807666666666684,2.2959190476190514,,17.980766666666668
27390,83589,29/09/2005,0,,23.8,,9,2005,1.7807666666666684,2.2959190476190514,25.58076666666667,
27391,83589,29/09/2005,1200,0,,16.4,9,2005,1.7807666666666684,2.2959190476190514,,18.180766666666667
27392,83589,30/09/2005,0,,29.0,,9,2005,1.7807666666666684,2.2959190476190514,30.78076666666667,
27393,83589,30/09/2005,1200,0,,17.2,9,2005,1.7807666666666684,2.2959190476190514,,18.980766666666668
27394,83589,01/10/2005,0,,27.6,,10,2005,1.996880952380952,2.607804761904763,29.596880952380953,
27395,83589,01/10/2005,1200,0,,13.9,10,2005,1.996880952380952,2.607804761904763,,15.896880952380952
27396,83589,02/10/2005,0,,28.6,,10,2005,1.996880952380952,2.607804761904763,30.596880952380953,
27397,83589,02/10/2005,1200,0,,13.4,10,2005,1.996880952380952,2.607804761904763,,15.396880952380952
27398,83589,03/10/2005,0,,26.5,,10,2005,1.996880952380952,2.607804761904763,28.496880952380952,
27399,83589,03/10/2005,1200,0,,17.6,10,2005,1.996880952380952,2.607804761904763,,19.596880952380953
27400,83589,04/10/2005,0,,28.4,,10,2005,1.996880952380952,2.607804761904763,30.39688095238095,
27401,83589,04/10/2005,1200,0,,15.0,10,2005,1.996880952380952,2.607804761904763,,16.996880952380952
27402,83589,05/10/2005,0,,31.0,,10,2005,1.996880952380952,2.607804761904763,32.996880952380955,
27403,83589,05/10/2005,1200,0,,15.9,10,2005,1.996880952380952,2.607804761904763,,17.896880952380954
27404,83589,06/10/2005,0,,32.5,,10,2005,1.996880952380952,2.607804761904763,34.496880952380955,
27405,83589,06/10/2005,1200,0,,16.3,10,2005,1.996880952380952,2.607804761904763,,18.296880952380953
27406,83589,07/10/2005,0,,30.9,,10,2005,1.996880952380952,2.607804761904763,32.896880952380954,
27407,83589,07/10/2005,1200,0,,18.5,10,2005,1.996880952380952,2.607804761904763,,20.496880952380952
27408,83589,08/10/2005,0,,30.4,,10,2005,1.996880952380952,2.607804761904763,32.396880952380954,
27409,83589,08/10/2005,1200,0,,13.8,10,2005,1.996880952380952,2.607804761904763,,15.796880952380953
27410,83589,09/10/2005,0,,31.4,,10,2005,1.996880952380952,2.607804761904763,33.396880952380954,
27411,83589,09/10/2005,1200,0,,12.7,10,2005,1.996880952380952,2.607804761904763,,14.696880952380951
27412,83589,10/10/2005,0,,31.5,,10,2005,1.996880952380952,2.607804761904763,33.496880952380955,
27413,83589,10/10/2005,1200,0,,12.9,10,2005,1.996880952380952,2.607804761904763,,14.896880952380952
27414,83589,11/10/2005,0,,32.3,,10,2005,1.996880952380952,2.607804761904763,34.29688095238095,
27415,83589,11/10/2005,1200,0,,12.5,10,2005,1.996880952380952,2.607804761904763,,14.496880952380952
27416,83589,12/10/2005,0,,32.7,,10,2005,1.996880952380952,2.607804761904763,34.69688095238096,
27417,83589,12/10/2005,1200,0,,12.3,10,2005,1.996880952380952,2.607804761904763,,14.296880952380953
27418,83589,13/10/2005,0,,33.5,,10,2005,1.996880952380952,2.607804761904763,35.496880952380955,
27419,83589,13/10/2005,1200,0,,12.7,10,2005,1.996880952380952,2.607804761904763,,14.696880952380951
27420,83589,14/10/2005,0,,34.8,,10,2005,1.996880952380952,2.607804761904763,36.79688095238095,
27421,83589,14/10/2005,1200,0,,13.3,10,2005,1.996880952380952,2.607804761904763,,15.296880952380953
27422,83589,15/10/2005,0,,36.3,,10,2005,1.996880952380952,2.607804761904763,38.29688095238095,
27423,83589,15/10/2005,1200,0,,14.2,10,2005,1.996880952380952,2.607804761904763,,16.19688095238095
27424,83589,16/10/2005,0,,33.8,,10,2005,1.996880952380952,2.607804761904763,35.79688095238095,
27425,83589,16/10/2005,1200,0,,20.5,10,2005,1.996880952380952,2.607804761904763,,22.496880952380952
27426,83589,17/10/2005,0,,35.6,,10,2005,1.996880952380952,2.607804761904763,37.59688095238096,
27427,83589,17/10/2005,1200,0,,12.8,10,2005,1.996880952380952,2.607804761904763,,14.796880952380953
27428,83589,18/10/2005,0,,38.4,,10,2005,1.996880952380952,2.607804761904763,40.396880952380954,
27429,83589,18/10/2005,1200,0,,12.5,10,2005,1.996880952380952,2.607804761904763,,14.496880952380952
27430,83589,19/10/2005,0,,30.0,,10,2005,1.996880952380952,2.607804761904763,31.996880952380952,
27431,83589,19/10/2005,1200,0,,19.2,10,2005,1.996880952380952,2.607804761904763,,21.19688095238095
27432,83589,20/10/2005,0,,29.4,,10,2005,1.996880952380952,2.607804761904763,31.39688095238095,
27433,83589,20/10/2005,1200,0,,20.2,10,2005,1.996880952380952,2.607804761904763,,22.19688095238095
27434,83589,21/10/2005,0,,31.0,,10,2005,1.996880952380952,2.607804761904763,32.996880952380955,
27435,83589,21/10/2005,1200,0,,19.0,10,2005,1.996880952380952,2.607804761904763,,20.996880952380952
27436,83589,22/10/2005,0,,32.7,,10,2005,1.996880952380952,2.607804761904763,34.69688095238096,
