gauge,year,month,day,tmax,tmin
83538,1997,5,1,24.5,
83538,1997,5,1,,17.1
83538,1997,5,2,25.6,
83538,1997,5,2,,16.5
83538,1997,5,3,25.8,
83538,1997,5,3,,16.9
83538,1997,5,4,24.8,
83538,1997,5,4,,16.9
83538,1997,5,5,24.4,
83538,1997,5,5,,15.3
83538,1997,5,6,24.6,
83538,1997,5,6,,14.3
83538,1997,5,7,22.4,
83538,1997,5,7,,14.3
83538,1997,5,8,23.6,
83538,1997,5,8,,13.3
83538,1997,5,9,25.2,
83538,1997,5,9,,13.1
83538,1997,5,10,25.5,
83538,1997,5,10,,13.1
83538,1997,5,11,24.6,
83538,1997,5,11,,13.3
83538,1997,5,12,23.7,
83538,1997,5,12,,13.9
83538,1997,5,13,25.3,
83538,1997,5,13,,14.9
83538,1997,5,14,23.8,
83538,1997,5,14,,14.3
83538,1997,5,15,17.8,
83538,1997,5,15,,14.9
83538,1997,5,16,16.8,
83538,1997,5,16,,13.3
83538,1997,5,17,19.6,
83538,1997,5,17,,13.7
83538,1997,5,18,20.2,
83538,1997,5,18,,14.3
83538,1997,5,19,21.5,
83538,1997,5,19,,14.5
83538,1997,5,20,23.8,
83538,1997,5,20,,14.5
83538,1997,5,21,23.8,
83538,1997,5,21,,15.1
83538,1997,5,22,22.9,
83538,1997,5,22,,16.3
83538,1997,5,23,20.1,
83538,1997,5,23,,16.9
83538,1997,5,24,21.7,
83538,1997,5,24,,16.1
83538,1997,5,25,22.7,
83538,1997,5,25,,15.7
83538,1997,5,26,19.7,
83538,1997,5,26,,13.9
83538,1997,5,27,22.4,
83538,1997,5,27,,12.7
83538,1997,5,28,22.0,
83538,1997,5,28,,12.1
83538,1997,5,29,25.4,
83538,1997,5,29,,12.9
83538,1997,5,30,23.7,
83538,1997,5,30,,15.3
83538,1997,5,31,21.4,
83538,1997,5,31,,12.9
83538,1997,6,1,25.2,
83538,1997,6,1,,11.2
83538,1997,6,2,20.6,
83538,1997,6,2,,9.1
83538,1997,6,3,22.6,
83538,1997,6,3,,10.3
83538,1997,6,4,23.2,
83538,1997,6,4,,13.7
83538,1997,6,5,25.6,
83538,1997,6,5,,15.1
83538,1997,6,6,22.3,
83538,1997,6,6,,15.5
83538,1997,6,7,20.7,
83538,1997,6,7,,16.1
83538,1997,6,8,19.3,
83538,1997,6,8,,13.8
83538,1997,6,9,22.0,
83538,1997,6,9,,8.1
83538,1997,6,10,18.8,
83538,1997,6,10,,9.7
83538,1997,6,11,19.8,
83538,1997,6,11,,13.5
83538,1997,6,12,22.4,
83538,1997,6,12,,11.3
83538,1997,6,13,24.6,
83538,1997,6,13,,13.5
83538,1997,6,14,22.8,
83538,1997,6,14,,15.5
83538,1997,6,15,21.8,
83538,1997,6,15,,15.9
83538,1997,6,16,21.7,
83538,1997,6,16,,15.9
83538,1997,6,17,26.2,
83538,1997,6,17,,14.9
83538,1997,6,18,26.0,
83538,1997,6,18,,16.3
83538,1997,6,19,20.0,
83538,1997,6,19,,15.7
83538,1997,6,20,23.0,
83538,1997,6,20,,12.5
83538,1997,6,21,26.0,
83538,1997,6,21,,15.1
83538,1997,6,22,25.8,
83538,1997,6,22,,14.9
83538,1997,6,23,25.4,
83538,1997,6,23,,13.9
83538,1997,6,24,26.9,
83538,1997,6,24,,14.5
83538,1997,6,25,26.6,
83538,1997,6,25,,14.5
83538,1997,6,26,27.1,
83538,1997,6,26,,14.5
83538,1997,6,27,28.1,
83538,1997,6,27,,15.1
83538,1997,6,28,27.7,
83538,1997,6,28,,15.5
83538,1997,6,29,26.1,
83538,1997,6,29,,14.9
83538,1997,6,30,26.6,
83538,1997,6,30,,15.3
83538,1997,7,1,25.2,
83538,1997,7,1,,15.6
83538,1997,7,2,21.8,
83538,1997,7,2,,14.0
83538,1997,7,3,25.6,
83538,1997,7,3,,13.0
83538,1997,7,4,26.8,
83538,1997,7,4,,14.6
83538,1997,7,5,20.8,
83538,1997,7,5,,15.6
83538,1997,7,6,23.2,
83538,1997,7,6,,12.8
83538,1997,7,7,23.6,
83538,1997,7,7,,14.4
83538,1997,7,8,21.6,
83538,1997,7,8,,13.2
83538,1997,7,9,17.6,
83538,1997,7,9,,14.6
83538,1997,7,10,22.8,
83538,1997,7,10,,13.2
83538,1997,7,11,25.4,
83538,1997,7,11,,13.8
83538,1997,7,12,25.2,
83538,1997,7,12,,13.6
83538,1997,7,13,24.4,
83538,1997,7,13,,12.8
83538,1997,7,14,24.8,
83538,1997,7,14,,13.2
83538,1997,7,15,24.4,
83538,1997,7,15,,13.4
83538,1997,7,16,26.2,
83538,1997,7,16,,13.2
83538,1997,7,17,24.4,
83538,1997,7,17,,13.6
83538,1997,7,18,20.8,
83538,1997,7,18,,13.4
83538,1997,7,19,19.8,
83538,1997,7,19,,13.0
83538,1997,7,20,23.6,
83538,1997,7,20,,14.6
83538,1997,7,21,23.6,
83538,1997,7,21,,14.0
83538,1997,7,31,27.5,
83538,1997,7,31,,14.8
83538,1997,8,1,28.0,
83538,1997,8,1,,13.8
83538,1997,8,2,27.6,
83538,1997,8,2,,14.3
83538,1997,8,3,25.6,
83538,1997,8,3,,13.5
83538,1997,8,4,26.8,
83538,1997,8,4,,13.7
83538,1997,8,5,25.8,
83538,1997,8,5,,14.8
83538,1997,8,6,21.8,
83538,1997,8,6,,15.6
83538,1997,8,7,23.4,
83538,1997,8,7,,14.5
83538,1997,8,8,26.5,
83538,1997,8,8,,13.6
83538,1997,8,9,20.4,
83538,1997,8,9,,12.5
83538,1997,8,10,22.2,
83538,1997,8,10,,9.2
83538,1997,8,11,22.8,
83538,1997,8,11,,13.0
83538,1997,8,12,21.7,
83538,1997,8,12,,9.9
83538,1997,8,13,24.7,
83538,1997,8,13,,12.2
83538,1997,8,14,24.2,
83538,1997,8,14,,10.8
83538,1997,8,15,22.6,
83538,1997,8,15,,10.9
83538,1997,8,16,23.0,
83538,1997,8,16,,11.6
83538,1997,8,17,23.0,
83538,1997,8,17,,12.1
83538,1997,8,18,23.6,
83538,1997,8,18,,12.3
83538,1997,8,19,23.3,
83538,1997,8,19,,13.7
83538,1997,8,20,24.6,
83538,1997,8,20,,11.5
83538,1997,8,21,27.4,
83538,1997,8,21,,13.2
83538,1997,8,22,28.0,
83538,1997,8,22,,14.2
83538,1997,8,23,29.0,
83538,1997,8,23,,13.2
83538,1997,8,24,30.0,
83538,1997,8,24,,15.3
83538,1997,8,25,29.5,
83538,1997,8,25,,16.0
83538,1997,8,26,27.7,
83538,1997,8,26,,16.6
83538,1997,8,27,26.7,
83538,1997,8,27,,14.4
83538,1997,8,28,25.6,
83538,1997,8,28,,13.4
83538,1997,8,29,25.5,
83538,1997,8,29,,13.4
83538,1997,8,30,26.1,
83538,1997,8,30,,13.4
83538,1997,8,31,26.3,
83538,1997,8,31,,12.6
83538,1997,9,1,26.5,
83538,1997,9,1,,12.9
83538,1997,9,2,27.5,
83538,1997,9,2,,14.3
83538,1997,9,3,27.5,
83538,1997,9,3,,14.5
83538,1997,9,4,30.2,
83538,1997,9,4,,15.9
83538,1997,9,5,30.8,
83538,1997,9,5,,18.7
83538,1997,9,6,31.3,
83538,1997,9,6,,19.5
83538,1997,9,7,31.2,
83538,1997,9,7,,16.5
83538,1997,9,8,32.4,
83538,1997,9,8,,15.5
83538,1997,9,9,34.2,
83538,1997,9,9,,19.5
83538,1997,9,10,35.4,
83538,1997,9,10,,20.7
83538,1997,9,11,32.9,
83538,1997,9,11,,22.9
83538,1997,9,12,26.1,
83538,1997,9,12,,19.1
83538,1997,9,13,26.5,
83538,1997,9,13,,17.3
83538,1997,9,14,31.3,
83538,1997,9,14,,17.5
83538,1997,9,15,34.4,
83538,1997,9,15,,20.5
83538,1997,9,16,31.9,
83538,1997,9,16,,20.7
83538,1997,9,17,27.5,
83538,1997,9,17,,18.6
83538,1997,9,18,32.5,
83538,1997,9,18,,18.5
83538,1997,9,19,27.9,
83538,1997,9,19,,19.3
83538,1997,9,20,25.8,
83538,1997,9,20,,17.5
83538,1997,9,21,23.1,
83538,1997,9,21,,20.1
83538,1997,9,22,27.7,
83538,1997,9,22,,19.5
83538,1997,9,23,25.9,
83538,1997,9,23,,18.7
83538,1997,9,24,27.8,
83538,1997,9,24,,17.9
83538,1997,9,25,29.5,
83538,1997,9,25,,12.6
83538,1997,9,26,31.7,
83538,1997,9,26,,20.7
83538,1997,9,27,23.7,
83538,1997,9,27,,18.6
83538,1997,9,28,26.2,
83538,1997,9,28,,17.5
83538,1997,9,29,28.3,
83538,1997,9,29,,16.5
83538,1997,9,30,31.9,
83538,1997,9,30,,22.4
83538,1997,10,1,32.8,
83538,1997,10,1,,21.8
83538,1997,10,2,31.0,
83538,1997,10,2,,19.6
83538,1997,10,3,32.4,
83538,1997,10,3,,20.4
83538,1997,10,4,24.4,
83538,1997,10,4,,18.0
83538,1997,10,5,28.9,
83538,1997,10,5,,16.6
83538,1997,10,6,32.6,
83538,1997,10,6,,15.6
83538,1997,10,7,29.0,
83538,1997,10,7,,17.8
83538,1997,10,8,26.1,
83538,1997,10,8,,17.0
83538,1997,10,9,25.4,
83538,1997,10,9,,15.6
83538,1997,10,10,27.4,
83538,1997,10,10,,15.0
83538,1997,10,11,30.4,
83538,1997,10,11,,15.8
83538,1997,10,12,32.4,
83538,1997,10,12,,19.5
83538,1997,10,13,32.7,
83538,1997,10,13,,20.0
83538,1997,10,14,32.0,
83538,1997,10,14,,21.4
83538,1997,10,15,31.3,
83538,1997,10,15,,18.5
83538,1997,10,16,34.0,
83538,1997,10,16,,20.4
83538,1997,10,17,29.3,
83538,1997,10,17,,20.2
83538,1997,10,18,21.3,
83538,1997,10,18,,17.0
83538,1997,10,19,20.9,
83538,1997,10,19,,15.8
83538,1997,10,20,24.5,
83538,1997,10,20,,16.8
83538,1997,10,21,24.4,
83538,1997,10,21,,16.6
83538,1997,10,22,27.8,
83538,1997,10,22,,15.8
83538,1997,10,23,28.5,
83538,1997,10,23,,19.6
83538,1997,10,24,30.9,
83538,1997,10,24,,17.7
83538,1997,10,25,32.1,
83538,1997,10,25,,20.0
83538,1997,10,26,30.0,
83538,1997,10,26,,19.8
83538,1997,10,27,30.5,
83538,1997,10,27,,20.2
83538,1997,10,28,25.4,
83538,1997,10,28,,19.6
83538,1997,10,29,32.3,
83538,1997,10,29,,19.6
83538,1997,10,30,26.2,
83538,1997,10,30,,21.0
83538,1997,10,31,30.3,
83538,1997,10,31,,20.2
83538,1997,11,1,30.2,
83538,1997,11,1,,19.7
83538,1997,11,2,31.4,
83538,1997,11,2,,20.1
83538,1997,11,3,33.3,
83538,1997,11,3,,19.9
83538,1997,11,4,33.8,
83538,1997,11,4,,22.1
83538,1997,11,5,32.1,
83538,1997,11,5,,21.1
83538,1997,11,6,30.9,
83538,1997,11,6,,19.7
83538,1997,11,7,31.1,
83538,1997,11,7,,20.3
83538,1997,11,8,30.2,
83538,1997,11,8,,20.3
83538,1997,11,9,32.5,
83538,1997,11,9,,20.9
83538,1997,11,10,31.2,
83538,1997,11,10,,19.7
83538,1997,11,11,30.8,
83538,1997,11,11,,21.5
83538,1997,11,12,32.3,
83538,1997,11,12,,21.9
83538,1997,11,13,30.8,
83538,1997,11,13,,20.7
83538,1997,11,14,31.1,
83538,1997,11,14,,20.1
83538,1997,11,15,30.3,
83538,1997,11,15,,20.9
83538,1997,11,16,29.6,
83538,1997,11,16,,20.1
83538,1997,11,17,30.4,
83538,1997,11,17,,19.1
83538,1997,11,18,31.6,
83538,1997,11,18,,19.3
83538,1997,11,19,32.0,
83538,1997,11,19,,20.7
83538,1997,11,20,28.5,
83538,1997,11,20,,20.3
83538,1997,11,21,27.9,
83538,1997,11,21,,20.5
83538,1997,11,22,27.2,
83538,1997,11,22,,20.7
83538,1997,11,23,30.2,
83538,1997,11,23,,20.5
83538,1997,11,24,31.6,
83538,1997,11,24,,21.5
83538,1997,11,25,31.3,
83538,1997,11,25,,21.3
83538,1997,11,26,27.2,
83538,1997,11,26,,19.7
83538,1997,11,27,27.4,
83538,1997,11,27,,19.9
83538,1997,11,28,26.9,
83538,1997,11,28,,20.5
83538,1997,11,29,25.2,
83538,1997,11,29,,18.7
83538,1997,11,30,25.5,
83538,1997,11,30,,19.6
83538,1997,12,1,25.7,
83538,1997,12,1,,17.0
83538,1997,12,2,27.9,
83538,1997,12,2,,18.7
83538,1997,12,3,27.6,
83538,1997,12,3,,20.0
83538,1997,12,4,28.9,
83538,1997,12,4,,20.2
83538,1997,12,5,30.7,
83538,1997,12,5,,19.8
83538,1997,12,6,28.0,
83538,1997,12,6,,19.4
83538,1997,12,7,23.0,
83538,1997,12,7,,20.2
83538,1997,12,8,27.5,
83538,1997,12,8,,19.6
83538,1997,12,9,28.1,
83538,1997,12,9,,20.4
83538,1997,12,10,26.9,
83538,1997,12,10,,19.0
83538,1997,12,11,23.3,
83538,1997,12,11,,19.2
83538,1997,12,12,26.4,
83538,1997,12,12,,19.2
83538,1997,12,13,27.5,
83538,1997,12,13,,19.4
83538,1997,12,14,26.5,
83538,1997,12,14,,18.8
83538,1997,12,15,25.5,
83538,1997,12,15,,19.0
83538,1997,12,16,26.7,
83538,1997,12,16,,20.6
83538,1997,12,17,21.3,
83538,1997,12,17,,17.4
83538,1997,12,18,24.6,
83538,1997,12,18,,18.8
83538,1997,12,19,27.2,
83538,1997,12,19,,18.6
83538,1997,12,20,29.7,
83538,1997,12,20,,18.2
83538,1997,12,21,29.9,
83538,1997,12,21,,19.0
83538,1997,12,22,29.9,
83538,1997,12,22,,19.8
83538,1997,12,23,30.7,
83538,1997,12,23,,19.6
83538,1997,12,24,32.4,
83538,1997,12,24,,19.4
83538,1997,12,25,30.7,
83538,1997,12,25,,20.6
83538,1997,12,26,29.9,
83538,1997,12,26,,20.8
83538,1997,12,27,29.9,
83538,1997,12,27,,20.2
83538,1997,12,28,32.3,
83538,1997,12,28,,20.2
83538,1997,12,29,29.6,
83538,1997,12,29,,19.4
83538,1997,12,30,30.7,
83538,1997,12,30,,20.6
83538,1997,12,31,32.1,
83538,1997,12,31,,20.8
83538,1998,1,1,31.9,
83538,1998,1,1,,19.1
83538,1998,1,2,31.7,
83538,1998,1,2,,18.8
83538,1998,1,3,34.0,
83538,1998,1,3,,20.0
83538,1998,1,4,32.8,
83538,1998,1,4,,20.3
83538,1998,1,5,29.9,
83538,1998,1,5,,20.1
83538,1998,1,6,30.6,
83538,1998,1,6,,21.9
83538,1998,1,7,29.5,
83538,1998,1,7,,21.1
83538,1998,1,8,29.0,
83538,1998,1,8,,20.1
83538,1998,1,9,26.4,
83538,1998,1,9,,19.5
83538,1998,1,10,22.0,
83538,1998,1,10,,19.1
83538,1998,1,11,28.3,
83538,1998,1,11,,19.5
83538,1998,1,12,29.4,
83538,1998,1,12,,19.8
83538,1998,1,13,29.1,
83538,1998,1,13,,20.0
83538,1998,1,14,29.7,
83538,1998,1,14,,19.5
83538,1998,1,15,30.0,
83538,1998,1,15,,19.8
83538,1998,1,16,28.1,
83538,1998,1,16,,20.5
83538,1998,1,17,27.7,
83538,1998,1,17,,19.9
83538,1998,1,18,28.7,
83538,1998,1,18,,17.4
83538,1998,1,19,24.9,
83538,1998,1,19,,18.4
83538,1998,1,20,26.0,
83538,1998,1,20,,18.4
83538,1998,1,21,25.5,
83538,1998,1,21,,19.5
83538,1998,1,22,26.4,
83538,1998,1,22,,18.7
83538,1998,1,23,26.2,
83538,1998,1,23,,18.0
83538,1998,1,24,26.9,
83538,1998,1,24,,19.0
83538,1998,1,25,30.1,
83538,1998,1,25,,19.7
83538,1998,1,26,27.6,
83538,1998,1,26,,18.3
83538,1998,1,27,28.8,
83538,1998,1,27,,18.8
83538,1998,1,28,28.0,
83538,1998,1,28,,21.1
83538,1998,1,29,29.3,
83538,1998,1,29,,19.7
83538,1998,1,30,28.8,
83538,1998,1,30,,18.7
83538,1998,1,31,29.9,
83538,1998,1,31,,18.9
83538,1998,2,1,30.6,
83538,1998,2,1,,20.0
83538,1998,2,2,31.7,
83538,1998,2,2,,20.0
83538,1998,2,3,30.5,
83538,1998,2,3,,20.0
83538,1998,2,4,31.7,
83538,1998,2,4,,19.4
83538,1998,2,5,32.4,
83538,1998,2,5,,20.2
83538,1998,2,6,32.1,
83538,1998,2,6,,21.2
83538,1998,2,7,31.5,
83538,1998,2,7,,22.0
83538,1998,2,8,32.7,
83538,1998,2,8,,21.6
83538,1998,2,9,32.2,
83538,1998,2,9,,21.8
83538,1998,2,10,32.4,
83538,1998,2,10,,21.6
83538,1998,2,11,32.7,
83538,1998,2,11,,21.6
83538,1998,2,12,26.0,
83538,1998,2,12,,19.0
83538,1998,2,13,29.0,
83538,1998,2,13,,19.8
83538,1998,2,14,29.0,
83538,1998,2,14,,18.6
83538,1998,2,15,28.7,
83538,1998,2,15,,20.0
83538,1998,2,16,24.8,
83538,1998,2,16,,19.6
83538,1998,2,17,21.6,
83538,1998,2,17,,18.0
83538,1998,2,18,25.9,
83538,1998,2,18,,18.9
83538,1998,2,19,27.3,
83538,1998,2,19,,19.6
83538,1998,2,20,27.4,
83538,1998,2,20,,18.8
83538,1998,2,21,28.6,
83538,1998,2,21,,18.8
83538,1998,2,22,28.8,
83538,1998,2,22,,19.2
83538,1998,2,23,28.5,
83538,1998,2,23,,19.6
83538,1998,2,24,28.3,
83538,1998,2,24,,19.0
83538,1998,2,25,28.3,
83538,1998,2,25,,19.6
83538,1998,2,26,29.7,
83538,1998,2,26,,19.0
83538,1998,2,27,30.7,
83538,1998,2,27,,19.8
83538,1998,2,28,31.3,
83538,1998,2,28,,21.2
83538,1998,3,1,31.7,
83538,1998,3,1,,20.4
83538,1998,3,2,31.1,
83538,1998,3,2,,19.8
83538,1998,3,3,30.6,
83538,1998,3,3,,20.0
83538,1998,3,4,29.5,
83538,1998,3,4,,20.4
83538,1998,3,5,28.2,
83538,1998,3,5,,18.6
83538,1998,3,6,29.0,
83538,1998,3,6,,19.8
83538,1998,3,7,28.2,
83538,1998,3,7,,19.6
83538,1998,3,8,28.0,
83538,1998,3,8,,19.4
83538,1998,3,9,28.9,
83538,1998,3,9,,19.2
83538,1998,3,10,31.0,
83538,1998,3,10,,19.2
83538,1998,3,11,31.1,
83538,1998,3,11,,19.6
83538,1998,3,12,31.3,
83538,1998,3,12,,20.2
83538,1998,3,13,30.1,
83538,1998,3,13,,18.8
83538,1998,3,14,29.3,
83538,1998,3,14,,18.8
83538,1998,3,15,29.3,
83538,1998,3,15,,20.6
83538,1998,3,16,26.3,
83538,1998,3,16,,19.8
83538,1998,3,17,24.2,
83538,1998,3,17,,19.5
83538,1998,3,18,26.4,
83538,1998,3,18,,17.8
83538,1998,3,19,25.5,
83538,1998,3,19,,18.4
83538,1998,3,20,26.0,
83538,1998,3,20,,19.6
83538,1998,3,21,28.6,
83538,1998,3,21,,20.2
83538,1998,3,22,29.4,
83538,1998,3,22,,20.8
83538,1998,3,23,26.9,
83538,1998,3,23,,18.6
83538,1998,3,24,30.8,
83538,1998,3,24,,19.2
83538,1998,3,25,31.5,
83538,1998,3,25,,20.8
83538,1998,3,26,28.5,
83538,1998,3,26,,20.6
83538,1998,3,27,21.4,
83538,1998,3,27,,18.5
83538,1998,3,28,20.4,
83538,1998,3,28,,18.6
83538,1998,3,29,27.5,
83538,1998,3,29,,19.8
83538,1998,3,30,29.6,
83538,1998,3,30,,18.8
83538,1998,3,31,29.6,
83538,1998,3,31,,19.0
83538,1998,4,1,31.5,
83538,1998,4,1,,19.0
83538,1998,4,2,28.9,
83538,1998,4,2,,19.8
83538,1998,4,3,24.2,
83538,1998,4,3,,18.7
83538,1998,4,4,22.1,
83538,1998,4,4,,16.0
83538,1998,4,5,21.1,
83538,1998,4,5,,16.0
83538,1998,4,6,24.8,
83538,1998,4,6,,14.8
83538,1998,4,7,28.4,
83538,1998,4,7,,15.0
83538,1998,4,8,30.3,
83538,1998,4,8,,18.2
83538,1998,4,9,29.7,
83538,1998,4,9,,19.8
83538,1998,4,10,29.1,
83538,1998,4,10,,19.0
83538,1998,4,11,28.2,
83538,1998,4,11,,19.2
83538,1998,4,12,28.5,
83538,1998,4,12,,19.2
83538,1998,4,13,28.0,
83538,1998,4,13,,18.6
83538,1998,4,14,29.2,
83538,1998,4,14,,18.6
83538,1998,4,15,28.5,
83538,1998,4,15,,18.8
83538,1998,4,16,30.2,
83538,1998,4,16,,18.8
83538,1998,4,17,30.5,
83538,1998,4,17,,20.0
83538,1998,4,18,30.4,
83538,1998,4,18,,19.8
83538,1998,4,19,30.2,
83538,1998,4,19,,20.0
83538,1998,4,20,29.2,
83538,1998,4,20,,19.6
83538,1998,4,21,26.6,
83538,1998,4,21,,20.2
83538,1998,4,22,26.1,
83538,1998,4,22,,17.4
83538,1998,4,23,26.8,
83538,1998,4,23,,17.4
83538,1998,4,24,30.5,
83538,1998,4,24,,18.2
83538,1998,4,25,29.6,
83538,1998,4,25,,19.0
83538,1998,4,26,28.5,
83538,1998,4,26,,20.0
83538,1998,4,27,27.2,
83538,1998,4,27,,18.8
83538,1998,4,28,26.7,
83538,1998,4,28,,18.4
83538,1998,4,29,22.2,
83538,1998,4,29,,18.0
83538,1998,4,30,28.7,
83538,1998,4,30,,16.6
83538,1998,5,1,29.2,
83538,1998,5,1,,18.5
83538,1998,5,2,29.7,
83538,1998,5,2,,18.3
83538,1998,5,3,28.6,
83538,1998,5,3,,18.1
83538,1998,5,4,29.2,
83538,1998,5,4,,19.3
83538,1998,5,5,23.7,
83538,1998,5,5,,19.3
83538,1998,5,6,21.8,
83538,1998,5,6,,17.3
83538,1998,5,7,22.4,
83538,1998,5,7,,16.3
83538,1998,5,8,23.3,
83538,1998,5,8,,15.1
83538,1998,5,9,21.8,
83538,1998,5,9,,13.5
83538,1998,5,10,23.6,
83538,1998,5,10,,12.3
83538,1998,5,11,25.0,
83538,1998,5,11,,12.1
83538,1998,5,12,25.7,
83538,1998,5,12,,15.1
83538,1998,5,13,25.1,
83538,1998,5,13,,17.5
83538,1998,5,14,27.7,
83538,1998,5,14,,18.1
83538,1998,5,15,28.4,
83538,1998,5,15,,16.7
83538,1998,5,16,27.8,
83538,1998,5,16,,16.1
83538,1998,5,17,27.6,
83538,1998,5,17,,17.9
83538,1998,5,18,23.1,
83538,1998,5,18,,17.3
83538,1998,5,19,19.9,
83538,1998,5,19,,16.1
83538,1998,5,20,22.2,
83538,1998,5,20,,15.9
83538,1998,5,21,26.8,
83538,1998,5,21,,16.3
83538,1998,5,22,26.6,
83538,1998,5,22,,15.3
83538,1998,5,23,27.2,
83538,1998,5,23,,15.3
83538,1998,5,24,24.9,
83538,1998,5,24,,16.7
83538,1998,5,25,26.0,
83538,1998,5,25,,14.5
83538,1998,5,26,26.3,
83538,1998,5,26,,15.5
83538,1998,5,27,28.6,
83538,1998,5,27,,18.5
83538,1998,5,28,29.6,
83538,1998,5,28,,18.7
83538,1998,5,29,22.6,
83538,1998,5,29,,17.1
83538,1998,5,30,19.9,
83538,1998,5,30,,17.3
83538,1998,5,31,25.2,
83538,1998,5,31,,16.5
83538,1998,6,1,23.9,
83538,1998,6,1,,14.1
83538,1998,6,2,23.4,
83538,1998,6,2,,15.9
83538,1998,6,3,22.7,
83538,1998,6,3,,14.5
83538,1998,6,4,22.7,
83538,1998,6,4,,13.9
83538,1998,6,5,22.7,
83538,1998,6,5,,13.9
83538,1998,6,6,19.6,
83538,1998,6,6,,12.5
83538,1998,6,7,21.2,
83538,1998,6,7,,11.1
83538,1998,6,8,23.4,
83538,1998,6,8,,9.1
83538,1998,6,9,25.6,
83538,1998,6,9,,11.3
83538,1998,6,10,26.5,
83538,1998,6,10,,12.5
83538,1998,6,11,27.3,
83538,1998,6,11,,16.3
83538,1998,6,12,27.8,
83538,1998,6,12,,16.3
83538,1998,6,13,22.0,
83538,1998,6,13,,15.9
83538,1998,6,14,22.0,
83538,1998,6,14,,12.5
83538,1998,6,15,18.0,
83538,1998,6,15,,11.7
83538,1998,6,16,21.9,
83538,1998,6,16,,10.3
83538,1998,6,17,26.4,
83538,1998,6,17,,12.3
83538,1998,6,18,27.1,
83538,1998,6,18,,17.5
83538,1998,6,19,27.4,
83538,1998,6,19,,16.3
83538,1998,6,20,26.7,
83538,1998,6,20,,15.9
83538,1998,6,21,24.9,
83538,1998,6,21,,16.3
83538,1998,6,22,25.2,
83538,1998,6,22,,15.1
83538,1998,6,23,22.6,
83538,1998,6,23,,13.9
83538,1998,6,24,26.6,
83538,1998,6,24,,13.7
83538,1998,6,25,26.8,
83538,1998,6,25,,16.2
83538,1998,6,26,18.5,
83538,1998,6,26,,14.5
83538,1998,6,27,23.9,
83538,1998,6,27,,11.9
83538,1998,6,28,22.8,
83538,1998,6,28,,13.6
83538,1998,6,29,22.3,
83538,1998,6,29,,12.9
83538,1998,6,30,21.1,
83538,1998,6,30,,12.1
83538,1998,7,1,23.2,
83538,1998,7,1,,11.4
83538,1998,7,2,25.2,
83538,1998,7,2,,11.4
83538,1998,7,3,24.8,
83538,1998,7,3,,15.0
83538,1998,7,4,24.2,
83538,1998,7,4,,14.8
83538,1998,7,5,24.2,
83538,1998,7,5,,13.4
83538,1998,7,6,25.4,
83538,1998,7,6,,13.0
83538,1998,7,7,25.4,
83538,1998,7,7,,13.4
83538,1998,7,8,27.8,
83538,1998,7,8,,14.2
83538,1998,7,9,27.4,
83538,1998,7,9,,16.2
83538,1998,7,10,27.4,
83538,1998,7,10,,16.2
83538,1998,7,11,21.8,
83538,1998,7,11,,15.4
83538,1998,7,12,19.8,
83538,1998,7,12,,13.8
83538,1998,7,13,21.4,
83538,1998,7,13,,9.2
83538,1998,7,14,20.2,
83538,1998,7,14,,10.0
83538,1998,7,15,20.6,
83538,1998,7,15,,10.2
83538,1998,7,16,23.2,
83538,1998,7,16,,12.0
83538,1998,7,17,23.8,
83538,1998,7,17,,12.8
83538,1998,7,18,25.0,
83538,1998,7,18,,14.8
83538,1998,7,19,24.8,
83538,1998,7,19,,17.2
83538,1998,7,20,24.4,
83538,1998,7,20,,15.4
83538,1998,7,21,27.2,
83538,1998,7,21,,13.4
83538,1998,7,22,27.0,
83538,1998,7,22,,14.0
83538,1998,7,23,24.4,
83538,1998,7,23,,14.6
83538,1998,7,24,23.0,
83538,1998,7,24,,13.6
83538,1998,7,25,19.8,
83538,1998,7,25,,13.0
83538,1998,7,26,24.2,
83538,1998,7,26,,11.2
83538,1998,7,27,18.2,
83538,1998,7,27,,12.2
83538,1998,7,28,26.6,
83538,1998,7,28,,13.2
83538,1998,7,29,22.8,
83538,1998,7,29,,12.2
83538,1998,7,30,24.6,
83538,1998,7,30,,15.2
83538,1998,7,31,22.7,
83538,1998,7,31,,13.2
83538,1998,8,1,22.7,
83538,1998,8,1,,11.4
83538,1998,8,2,22.7,
83538,1998,8,2,,12.8
83538,1998,8,3,26.1,
83538,1998,8,3,,15.0
83538,1998,8,4,27.3,
83538,1998,8,4,,16.2
83538,1998,8,5,22.3,
83538,1998,8,5,,15.0
83538,1998,8,6,28.5,
83538,1998,8,6,,15.0
83538,1998,8,7,26.9,
83538,1998,8,7,,16.5
83538,1998,8,8,26.7,
83538,1998,8,8,,17.8
83538,1998,8,9,21.8,
83538,1998,8,9,,17.4
83538,1998,8,10,23.9,
83538,1998,8,10,,16.6
83538,1998,8,11,28.7,
83538,1998,8,11,,17.4
83538,1998,8,12,28.7,
83538,1998,8,12,,18.0
83538,1998,8,13,28.5,
83538,1998,8,13,,17.8
83538,1998,8,14,27.5,
83538,1998,8,14,,16.3
83538,1998,8,15,27.5,
83538,1998,8,15,,16.7
83538,1998,8,16,28.2,
83538,1998,8,16,,15.8
83538,1998,8,17,24.9,
83538,1998,8,17,,15.0
83538,1998,8,18,25.3,
83538,1998,8,18,,13.9
